,title,brand,price,rating,reviewCount,description,categories
136,SUPRYIA Fashion Women's Regular Fit Cotton Flex Pants | Cotton Blend Trousers | Combo of Women Pants | Solid Regular Fit Casual Trouser | Pants for Women & Girls | Pack of 2-FLEXPANT_Maroon,Generic,620,4.5,2,"Knitted in a buttery soft, breathable Cotton Fabric which adds comfort fit, shape retention, durability, and freedom of movement. No scratchy seams on your sensitive belly area. Super stretchy Waist Line belly panel that expands with you all the way. These regular-fit ankle-length pants are the best gift for moms, wife, daughters, sisters, or friends. The material is super comfortable, soft, and breathable. Easy access to the comfortable at Daily use, Fusion, Ethnic, Festive, Party, Birthday, Anniversary, Casual, Work Wear, Traditional that could be remembered for the years.",Women-western-wear
137,Green Colored Rayon Gold Heart Printed Dungarees with White Tops,GOD BLESS,611,3.5,26,,Women-western-wear
138,Women's Woollen High Neck Innerwear Sweater Pullovers Skivvy for Winters Pack of 1,IndiCrafts,464,1.0,2,Womens Woollen High Neck Top Wear for Winters. These turtle neck pullover sweaters are made for Winters. It is extremly warm and soft Innerwear.,Women-western-wear
139,Women's Comfortable Red Halter Neck Sleeveless Solid Midi Bodycon Casual Western Stylish Dress,Shasmi,338,3.1,57,,Women-western-wear
140,Women's Navy Top Floral Drawstring Waist,Indya,309,4.6,8,"Give your occasion wear a frisky spin with this navy crop top. Featuring an all-over botanical print, it is designed with a drawstring waist. Style Tip: Pair it best with coordinated navy sharara pants.",Women-western-wear
141,"Women's Regular Fit Rayon Palazzo (Red, Maroon)",Sttoffa,849,4.1,157,,Women-western-wear
142,Women's Stretchable Solid Fit & Flare Skater Off Shoulder Dress,Uptownie Lite,499,5.0,3,,Women-western-wear
143,Women's Regular Fit T-Shirt,Levi's,454,3.6,6,Our t-shirts and denim were made for each other. Our collection of graphic tees; vintage-inspired and modern styles to wear with your favourite denim are made with soft jersey for extra comfort.,Women-western-wear
144,Casual Regular Sleeves Embroidered Women Light Green Top,Anuchaa,699,4.0,8,Premium Quality Green Embroidered Rayon Asymmetric Top. This top is ideal for Casual and party wear is available in green colour. It is a 3/4th Sleeve Top enhanced with asymmetric neck.,Women-western-wear
145,Women's White Striped Cotton Slub to,Janasya,849,4.2,40,Premium Collection by Janasya. Enliven your everyday style by choosing this white and blue top from Janasya. Rendered from premium quality cotton this top has gather detailing on front with frills on sleeves hem. This top has button and loop detailing on yoke adding a touch of glamour in it. Team it up with denims and studded earrings for contemporary charm.,Women-western-wear
146,Women's Polyester Activewear Short Sleeve Sports T-Shirt,Clovia,449,3.5,2,"Product Type: Sports T-shirt ; Fabric: Polyester,Spandex ; Pattern: Self Design ; Neck: Round Neck ; Sleeve: Short Sleeve ; Length: Waist Length",Women-western-wear
147,Women's Blue Coloured Pure Cotton Geometric Indigo Opaque Pallazzo Pant (S To XXL- Size) (JOPLJPR410-P),Rajnandini,299,3.2,2,,Women-western-wear
148,Women Skirt,RARE,563,3.9,125,"Navy Blue striped a-line maxi skirt, has a waistband with belt loops, straight hem, two pockets.",Women-western-wear
149,Western Dresses for Women | A-Line Knee-Length Dress | Midi Western Dress for Women| Short Dress| Dresses for Women | Bandhej Dresses| Dresses|Printed Dresses,Apple Group,349,3.0,3,"The swing midi dress with good draping will flow nice to show your charming curve, help you gain a lot of compliments. This elastic waist elegant Bandhani Print long dress definitely could be a great buy as a wedding dress or party dress for women. Not only being an all-match smocked dress women, but also all year round fashion dresses for women 2023 for you must have ! Our ruffled sleeve midi dress for women also can be a maternity dress thanks to the loose comfy A line design. This ladies pleated dress for women casual can be dressed up for date night or dressed down for casual coffee. A stylish v neck ruffled dress can be dressed up for date night or dressed down for casual coffee; Perfect as a casual dress for daily life thanks to the soft material, proving you a wonderful wearing experience; The floral bohemian dresses for women vacation/beach/cocktail and party and even perfect for an office setting; A lightweight fall dress for women 2023 perfectly pair with high heels/boots/sandals and a hat to create a holiday look fashion; The long sleeve and maxi length also can be a winter dress which goes well with warm jacket or woolen coat to fully show your elegance. SKIN-FRIENDLY FABRIC: The boho maxi dresses for women are made of nice lightweight material; A soft and comfortable fabric, which flows with body couture wonderfully; This pleated A-Line dress should be the new trendy fall dresses for women 2023; In keeping with this Vintage halloween theme, a pleated ditsy floral midi dress is 100% suit for you; A ruffled vintage dress for women maxi also can be a maternity dress thanks to the loose comfy A line design.",Women-western-wear
150,"(Combo of 3 peices Women Ladies Girls Cotton Export Quality Printed Shorts Yoga Running Gym Wear Night Wear Lounge Wear Beach Wear Casual Shorts Nikar, Print May Vary",MUKHAKSH,498,3.4,22,,Women-western-wear
151,Muffin Blue Floral Print Stylish Plus Size Women top,oxolloxo,817,4.6,3,"Be the women with the starling fashion this season hues with Muffin Blue floral print stylish plus size women top. with polyester fabric, this pretty top is fashioned with an all-over floral print, long sleeves, v - neckline with a tie- knot to high rise the look. Have on this with stylish bottom wear, be a fashion diva and keep it glam.",Women-western-wear
152,Art of Clothing Casual Multi Color Smocking Tier Dress for Women's || Square Neck || 3/4 Sleeve,Generic,799,3.7,23,"Channel smart looks in your casual wardrobe with this multicolor tier dress from Art of Clothing. Made from high quality fabric, it will provide you with immense comfort throughout the day. Featuring a square neck and 3/4th balloon sleeves, this dress possesses a fashionable appeal. Style this dress with a pair of wedges for a classy modish look.",Women-western-wear
153,Women's Embroidered Shrug With Printed Jumpsuit,Pannkh,999,4.6,3,Pannkh Women's Allover Printed Jumpsuit With Interesting Side Cowls And Sheer Base Embroidered Shrug Giving A Perfect Fusion Look.,Women-western-wear
154,Ms.MATWALI Women's Top with Pant Botnical Printed Co-ord Set,Ms. MATWALI,679,2.6,15,,Women-western-wear
155,Printed Skirt bhandhani,Generic,399,3.2,7,"Women's printed ethnic bottom wear featuring an elasticated waist, full length and a regular fit. It is crafted from fine fabric",Women-western-wear
156,Combo Women Warm Thick Fur Lined Fleece Winter Thermal Soft Legging Tights Stocking and Cap - Slim Fit,Alexvyan,999,4.0,10,"Combo Offer- Fleece Winter Legging and Fur Winter Cap Legging-IMPORTED QUALITY THERMAL WOOLEN LEGGING Very Very HOT And 100% Comfertable, These Leggings Have A Smoothly Brushed Fleece Lined Interior, Making These The Softest And Most Comfortable Leggings Around The WORLD, These Are Free Size Legging Madeup Of Poly Wool And Spandex , Has An Excelent Stratchablity, It Can Cover From 26"" to 40"" Size Waist You Can Use These Legging As Inner Leg Warmer And Stockings Also. CAP:-Pair up with exclusive beanie caps this Autumn-Winter season. These machine knitted slouchy Beanie is Made from the highest quality anti allergic and softest material ever .This stylish cap is perfect for both men and women this fall and winter. Soft feel Textured Knit Beanie Hat makes every outfit complete. This stylish beanie has a lightweight knit pattern and attractive design that's perfect for most types of weather. Pair it with your favorite pair of skinnies and a simple jacket. The cozy acrylic beanie features a chunky-knit design that slouches for a lovely look that provides optimum warmth, comfort and look. Truly expandable material fits almost all the adults with greatest comfort and look. So get this for the great look and complete your wardrobe.",Women-western-wear
157,Women Dress,FabAlley,"1,004",4.5,5,"Equal parts comfy & stylish, add this blue midi dress to your closet. Tailored in a floral print, it comes with statement puff sleeves and has a tie-up detail at the back. Style Tip Complete your look with blushed cheeks and nude lips.",Women-western-wear
158,Women's Geometric Regular Full Sleeves T-Shirt (WLST RNN MNS_M_Mustard M),A.T.U.N. (ALL THINGS UBER NICE),209,Previous page,,Create a relaxed and casual look with this comfortable t-shirt by A.T.U.N. Long sleeves and comfy fabric make this a perfect choice for everyday wear!,Women-western-wear
159,"Women's One Piece Long Maxi Dress (RC091, Blue, XL)",Kanika Fashion,375,2.0,1,"An Anarkali Kurti is a form of Women's Dress originating from the City of Lahore (Once Part of INDIA, Now in Pakistan). The Anarkali Suit is made up of a Long, Frock-Style. It varies in Length and Embroidery such as floor-length cuts. Anarkali means ""Pomegranate Blossom."" Pomegranate is a delectable and well-known intriguing natural product that is widely grown in Iran, India, and the Mediterranean and has a bright orange-red color. The bright color and fancy designs are prominent in the Anarkali suit. And with time bright and fancy designs became the signature Anarkali suit design. It showcases the beautiful work and art of the Mughal era. This makes them perfect for wedding ceremonies and parties. The Anarkali dress helps you stand out from the crowd. The various forms of regal Anarkali silhouette are also related to the Indian culture in many ways. The Indian Angarakha is very similar to Anarkali, and is closely associated to the Indian classical dance-form Kathak. In fact, Anarkali tends to be the regular costume of the dancers, practicing the Kathak form of the Lucknow Gharana. In making the Anarkali suit, the dress is usually designed as an extended frock-style top combined with a bottom. While the top is typically flowy and can reach as far as the mid-knee, ankle, or floor length, it is, however, fitted around the bust from where large pleats flow downwards. Beautiful Flair : - ✔ The dress features a beautiful flair and has a beautiful pattern around the outfit. This gives the garment a contemporary look and feel. Fashion Tip : - ✔ Pair this kurti with a pair of stylish heels and a matching clutch for a complete casual look for a casual event, a party or an evening with friends. ✔ To get on with the ever-changing fashion priorities of Indian women, we offer new styles and designs every season categorized for spring-summer, monsoon-festive and winter seasons.",Women-western-wear
160,Ribbed Polo Collar Extended Sleeves Tops for Women,ZamFashion,399,2.9,6,"ZamFashion women wear, crafted with distinctive cuts and vibrant hues to redefine your wardrobe. Comfy, classy, stylish or sassy, be it any style ZamFashion offers all kinds of tops for women and girls. Steal the spotlight and explore the world while dressed With an awe inspiring look with ZamFashion. Round Neck, Drawstring Adjustable Solid Mini Top (Fits US 2-4): Fits Bust:32-33"" ; Fits Waist: 23-25"" Small (Fits US 4-6): Fits Bust:34-35"" ; Fits Waist: 25-27"" Medium (Fits US 8-10): Fits Bust: 36-37"" ; Fits Waist: 27-29"" Large (Fits US 12-14): Fits Bust: 38-40"" ; Fits Waist: 30-32""",Women-western-wear
161,Popuppataka Women's Cotton Shirt | Hand-wash | Regular Fit | Pink | 2021-79,Generic,999,1.8,8,"This versatile outdoor Top and Tunic in classic fit is adventure ready no matter the weather Popuppataka Essentials is focused on creating affordable, quality, and long-lasting everyday clothing you can rely on. Our line of women's apparel includes sweaters, shirts, top, jumsuits and down jackets, and many more, including plus-size options. Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards in quality and comfort",Women-western-wear
162,Women’s Flared Cotton Long A-Line Skirt White,PURPURA,988,Previous page,,PURPURA WOMEN'S FLARED WHITE COTTON LONG LACE SKIRT (WITH LINING),Women-western-wear
163,Women's Regular Fit T-Shirt,Mode By Red Tape,309,4.3,16,The Navy t-shirt from the house of Mode By Red Tape comes in a smart striped pattern with a touch of classy appeal. Featuring a round neck and half sleeves makes it summer-perfect. The 100% cotton make lends the piece breathable texture and softness. Enjoy the comfort and the modern-chic look that this t-shirt offers.,Women-western-wear
164,Plus Size Women's Charcoal Grey Solid Color Fleece Winter Jacket,theRebelinme,"1,568",5.0,1,"theRebelinme Plus Size Women's Charcoal Grey solid color front open jacket, has a hood, two pockets, long sleeves and straight hem.",Women-western-wear
165,Men's Stretch Jeans,Wrangler,957.,4.0,1,Wrangler Vegas Skinny Fit Jeans,Women-western-wear
166,Floral Printed Pleated Skirt,Dhyey Creation,449,3.4,76,,Women-western-wear
167,Women Blouse,RARE,762,5.0,1,Women Casual Black Solid Three-Quarter Sleeves Shirt Collar Shirt Style Top,Women-western-wear
168,Printed Culottes and Crop Top Co-ords Set for Women,TEXCO,649,4.5,2,The need of your fashion hour this printed co-ord set from TEXCO is a must-have for this season. Pair it with white shoe of your choice and complete the look with your favourite sling bag.,Women-western-wear
169,Oversized Loose Baggy Fit Drop Shoulder Round Neck Half Sleeve Cool Punk Graphic Printed Pure Cotton Boyfriend T-Shirt for Women,JUNEBERRY,399,Previous page,,"This Oversize T-shirt for Women is made of high-quality cotton, making it breathable and comfortable to wear. It has a round neckline for a fashionable look. For added durability, the cotton fabric has been bio-washed. Its graphic print gives you the most current aesthetic look.",Women-western-wear
170,Women's Georgette Flared Collar Neck Short Sleeve Pattern Long A-Line Maxi Dress,FIBREZA,798,Previous page,,"Women Pure Georgette Fabric Traditional Ethnic Western Dress Brand New and high quality. Occasion Like : Outdoor, Party, Casual, Wedding, Festivals, Traditional Events. This Dress comes with Short Sleeves With Collar Neck Pattern. Women’s Ethnic Long Gown fabricated using top-grade & ultra-durable Pure Georgette material that is breathable & gives a soft & warm feel whenever you have it on. Sleeveless or Short Sleeves Collar Neck Women Ethnic Traditional party Wear Gown, Fit: Regular Fit. Shop from a wide range of Women Dresses From FIBREZA. Perfect for your Everyday & Traditional Wear use, complete the look You want. Fabric - Pure Georgette Sleeve - Short Sleeve Neck - Collar Neck Wash Care: Hand and Machine Wash Length : Full Length",Women-western-wear
171,Women's Polyester RS2JJVDR104B Midi Special Occasion Dress,RIVER,909,3.3,19,ప్రసిద్ధ మరియు గౌరవనీయమైన డిజైనర్ల నుండి ఫ్యాషన్ ధరించడానికి సిద్ధంగా ఉండటం ద్వారా డిజైనర్ దుస్తులను తిరిగి ఊహించుకునేలా RIVER విజన్. JJ Valaya వారి RIVER డిజైనర్ ప్రింటెడ్ టక్సీడో డ్రెస్ అల్లిన బెల్ట్తో 100% పాలీ టాఫేటా ఫ్యాబ్రిక్తో తయారు చేయబడిందిRIVER visions to re-imagine designer wear by bringing you ready to wear fashion from well-known and coveted designers. RIVER by JJ Valaya Designer Printed Tuxedo Dress With Braided Belt made with 100% Poly Taffeta Fabricআপনাকে সুপরিচিত এবং লোভনীয় ডিজাইনারদের কাছ থেকে ফ্যাশন পরিধানের জন্য প্রস্তুত করে ডিজাইনার পরিধানকে পুনরায় কল্পনা করার জন্য RIVER ভিশন. RIVER by JJ Valaya ডিজাইনার প্রিন্টেড টাক্সেডো ড্রেস ব্রেইডেড বেল্ট সহ 100% পলি তাফিতা ফ্যাব্রিক দিয়ে তৈরিRIVER दृष्टिकोन घेऊन डिझाइनर वेअरची पुन्हा कल्पना करा आणि आपल्याला सुप्रसिद्ध आणि हव्याशी डिझाइनर्सकडून परिधान करण्यास तयार फॅशन आणेल. RIVER by JJ Valaya डिझायनर प्रिंटेड टक्सिडो ड्रेस ब्रेडेड बेल्टसह 100% पॉली टाफेटा फॅब्रिकसह बनविलेलेപ്രശസ്തവും മോഹിപ്പിക്കുന്നതുമായ ഡിസൈനർമാരിൽ നിന്ന് ഫാഷൻ ധരിക്കാൻ തയ്യാറായി കൊണ്ടുവരുത്തി ഡിസൈനർ വസ്ത്രങ്ങൾ വീണ്ടും സങ്കൽപ്പിക്കാനുള്ള RIVER Vision. JJ Valaya യുടെ RIVER ഡിസൈനർ പ്രിന്‍റഡ് ടക്സീഡോ ഡ്രസ് കൂടെ ബ്രെയ്ഡഡ് ബെൽറ്റും 100% പോളി ടഫെറ്റ ഫാബ്രിക് ഉപയോഗിച്ച് നിർമ്മിച്ചത്நன்கு அறியப்பட்ட மற்றும் விரும்பத்தக்க டிசைனர்களிடமிருந்து ஃபேஷன் அணியத் தயாராகுவதன் மூலம் டிசைனர் உடைகளை மீண்டும் கற்பனை செய்வதற்கான RIVER காட்சிகள். RIVER by JJ Valaya Designer அச்சிடப்பட்ட டக்ஸிடோ டிரஸ் சடை பெல்ட்டுடன் 100% பாலி டஃபெட்டா துணியால் தயாரிக்கப்பட்டதுनदी दर्शन डिजाइनर पहनने की फिर से कल्पना करने के लिए आप प्रसिद्ध और प्रतिष्ठित डिजाइनरों से फैशन पहनने के लिए तैयार लाने। 100% पॉली तफ़ता फैब्रिक के साथ बने ब्रैड बेल्ट के साथ जेजे वालाया डिजाइनर मुद्रित टक्सेडो ड्रेस द्वारा नदीಪ್ರಸಿದ್ಧ ಮತ್ತು ಕಾವೆಟೆಡ್ ವಿನ್ಯಾಸಕರಿಂದ ಫ್ಯಾಶನ್ ಧರಿಸಲು ಸಿದ್ಧವಾಗಿರುವ ಮೂಲಕ ಡಿಸೈನರ್ ಉಡುಗೆಗಳನ್ನು ಮರು-ಕಲ್ಪಿಸಲು RIVER ದೃಷ್ಟಿ ಗಳು. JJ Valaya ಅವರಿಂದ RIVER ಡಿಸೈನರ್ ಮುದ್ರಿತ ಟಕ್ಸೆಡೊ ಡ್ರೆಸ್ ಹೆಣೆಯಲ್ಪಟ್ಟ ಬೆಲ್ಟ್ ನೊಂದಿಗೆ 100% ಪಾಲಿ ಟಫೆಟಾ ಬಟ್ಟೆಯಿಂದ ತಯಾರಿಸಲಾಗಿದೆ,Women-western-wear
172,Women's Cotton Hooded Neck Hoodies (_Pink_Large),STYLE CLUB,350,2.8,2,,Women-western-wear
173,Women's A-line Midi Dress,EMMYROBE,999,3.0,36,,Women-western-wear
174,"Women's Calf Length Printed Softy Silk Kaftan Top (Multi, Free Size)",cloudbox,"1,250",5.0,3,Multi Color Printed High Quality Softy Silk Printed Calf Length Style Women Kaftan. It Comes In Free Size From Chest With Length 52 Inch. Attractive Beautiful Kaftan With Exclusive Ethnic Amazing Printing On High Quality Softy Silk Fabric Giving You Casual Stylish Look. All Design Including Printing Will Be Same As The Image Shown Above. Best Of The Class Stitching.,Women-western-wear
175,Women's & Girls Midi Skirt Free Size,QUERLON,299,3.5,9,"Burgundy Pleated Midi Skirt, in Crepe fabric, Polyester Lining, Full Length, Comfort Fit, Elastic At Waist, Flared Hemline and features Pleated Skirt This pleated midi skirt is the trendiest item of the season. Every Bollywood celebrity has been seen styling this skirt. The skirt works for all body types as the pleats expand and contract as per the shape of the body. Elasticated wide back waistband which has a very slimming effect on the midsection (tummy/waist). The length of the skirt is perfect for the average Indian woman's height. Below the knee length has a lengthening effect on the body.The premium crepe fabric looks extremely rich and is wrinkle-free thus making it travel friendly",Women-western-wear
176,Woman Women's Chino Shorts (VWSRURGBM87319_Navy_30),Van Heusen,519.,5.0,1,Add a touch of casuality to your styling in this Shorts from Van Heusen Woman by Van Heusen.,Women-western-wear
177,Women's Maxi Plus Size Lurex Dress - (DRS_100_GOLDLX),The Pink Moon,"2,799",4.4,4,"At The Pink Moon, shop the latest looks in women's plus size clothing - trendy tops, pants, and stylish dresses in sizes 16 to 36. Choose the latest trend to suit an occasion like a wedding, office or casual. We also promise to make you fall in love with our new-season dresses, blouses, trousers, coats and more. Simply shop by size and define your own fashion with The Pink Moon and live a life filled with possibilities in work, play, and love. Spruce up your wardrobe with this Plus Size Lurex Dress from The Pink Moon available on Amazon. This Fit & Flare Plus Size Lurex Dress has Self Design as Pattern Type and is perfect for a day out with friends or a night of get-togethers with family.",Women-western-wear
178,Women's Girl's Super Soft 4 Way Stretchable Cotton Lycra Solid Stretch Fit with Bottom lace Legging,Aglobi,295,5.0,1,Shop from a wide range of Lace Leggings from Aglobi. Perfect for your everyday use you could pair it with a stylish t-shirt or shirt to complete the look.,Women-western-wear
179,dockstreetDC-RNpja2tieanddyeLargeWhite&Black,dockstreet,454,2.0,1,"Start every outfit with dockstreet's elevated wardrobe basics that are versatile, stylish and compliment your everyday look. This pack of 2 round neck tee comes in soft stretch jersey fabric and essential colors for endless layering possibilities. Made with a premium quality cotton fabric that has elastane and a silken finish wash for a soft handfeel and comfort. Sport this in various ways by combining it with basic jeans to layering under a jacket.",Women-western-wear
180,Women's Regular Fit Top,Van Heusen,329,4.1,13,This Round Neck yellow stripe top from Van Heusen is a perfect addition to your style repertoire.,Women-western-wear
181,Bell-Bottom Women Designer Jeans for Girl | Women,River of Design,693,4.0,79,"Blue medium wash 5-pocket high-rise jeans, clean look with light fade, has a button and zip closure, waistband with belt loops",Women-western-wear
182,Women's Regular Jacket,Cazibe,"1,449",4.0,496,"Cazibe మీకు సౌకర్యవంతమైన, స్టైలిష్ మరియు వెచ్చని జాకెట్లను పోటీ ధరలకు తెస్తుంది. ఈ జాకెట్ లైన్ ఆకర్షణీయమైన రంగులను కలిగి ఉంటుంది, ఇది శీతాకాలంలో ఉత్తమంగా ఉంటుంది.Cazibe brings to you comfortable, stylish and warm jackets at competitive prices. This line of jacket consists of attractive colors with functional details to be ideal in the winters.Cazibe আপনার জন্য প্রতিযোগিতামূলক দামে আরামদায়ক, আড়ম্বরপূর্ণ এবং উষ্ণ জ্যাকেট নিয়ে আসে. জ্যাকেটের এই লাইনটি শীতকালে আদর্শ হওয়ার জন্য কার্যকরী বিবরণ সহ আকর্ষণীয় রঙ নিয়ে গঠিত।Cazibe तुमच्यासाठी स्पर्धात्मक किंमतीमध्ये आरामदायक, स्टायलिश आणि उबदार जॅकेट घेऊन आले आहेत. जॅकेटच्या या ओळीत आकर्षक रंग आहेत ज्यामध्ये कार्यशील तपशील आहेत जे हिवाळ्यात आदर्श आहेत.Cazibe നിങ്ങൾക്ക് സുഖകരവും സ്റ്റൈലിഷും ഊഷ്മളവുമായ ജാക്കറ്റുകൾ മത്സര വിലയ്ക്ക് നൽകുന്നു. ശൈത്യകാലത്ത് അനുയോജ്യമായ പ്രവർത്തനപരമായ വിശദാംശങ്ങൾ ഉൾക്കൊള്ളുന്ന ആകർഷകമായ നിറങ്ങൾ ഈ ജാക്കറ്റിന്റെ വരിയിൽ അടങ്ങിയിരിക്കുന്നു.Cazibe உங்களுக்கு வசதியான, ஸ்டைலான மற்றும் இதமான ஜாக்கெட்களை போட்டி விலையில் வழங்குகிறது. இந்த ஜாக்கெட் லைன் குளிர்காலத்தில் உகந்த செயல்பாட்டு விவரங்களுடன் கவர்ச்சிகரமான வண்ணங்களைக் கொண்டுள்ளது.Cazibe आपको प्रतिस्पर्धी कीमतों पर आरामदायक, स्टाइलिश और गर्म जैकेट लाता है। जैकेट की इस पंक्ति में सर्दियों में आदर्श होने के लिए कार्यात्मक विवरण के साथ आकर्षक रंग होते हैं।Cazibe ನಿಮಗೆ ಆರಾಮದಾಯಕ, ಸೊಗಸಾದ ಮತ್ತು ಬೆಚ್ಚಗಿನ ಜಾಕೆಟ್ಗಳನ್ನು ಸ್ಪರ್ಧಾತ್ಮಕ ಬೆಲೆಯಲ್ಲಿ ತರುತ್ತಿದೆ. ಈ ಜಾಕೆಟ್ನ ಸಾಲು ಚಳಿಗಾಲದಲ್ಲಿ ಸೂಕ್ತವಾಗಲು ಕ್ರಿಯಾತ್ಮಕ ವಿವರಗಳೊಂದಿಗೆ ಆಕರ್ಷಕ ಬಣ್ಣಗಳನ್ನು ಒಳಗೊಂಡಿದೆ.",Women-western-wear
183,Women's Georgette Fit and Flare Midi Casual Dress,Harpa,"1,077",4.3,6,"Bringing something new to the high street, Harpa aspires to deliver every woman’s wardrobe needs – from well made staples to on trend fashion pieces.",Women-western-wear
184,Women Sea Green Mid Rise Cotton Churidar Length Leggings - XL,GO COLORS,599,5.0,2,"Go chic with a pair of Navy Solid Churidar Leggings. Made from high quality cotton, it has a elasticised waistband & gathers at the hemline.",Women-western-wear
185,Women's Solid Color Crepe Fabric Casual Wear Tie Up Neck Coral Top for Girl,Generic,,5.0,1,"Start every outfit with us and elevated wardrobe basics that are versatile, stylish and compliment your everyday look.",Women-western-wear
186,| Save The Dolphin Women and Girls T-Shirts|Loose fit Graphic Printed| Half Sleeve|100% Cotton Sky Blue Color Women Oversized T-Shirts,The Souled Store,629,Previous page,,Buy this quirky Save The Dolphin Women Oversized T-Shirt at The Souled Store.,Women-western-wear
187,"Rajasthani Traditional Printed Cotton Maxi Dress { Free Size Up to 44"" XXL}",SAHAJ PARIDHAN,443,3.9,9,"SAHAJ PARIDHAN Presents Jaipuri Print Long Women's Maxi One Piece Dress Maxi Is Made In Cotton Fabric, The Maxi Are Light In Weight And Soft Against The Skin, Best Worn In Daily Wear, festivals, Casually In Parties,Beach.",Women-western-wear
188,Women Brown Cotton Blend Solid Jacket 221053823-2,Monte Carlo,"2,097",5.0,2,,Women-western-wear
189,Solid Women Mandarin Collar Sports Dry-Fit T-Shirt,Campus Sutra,455,3.7,13,"Wear this stylish Streachable & Fast Drying Sports T-Shirts from Campus Sutra. These T-Shirts are made of Polyester fabric. Features: Highly Breathable, Light Weight, Fast Drying, Sweat Absorbing",Women-western-wear
190,Womens Rayon Stripe Print Co-ord Set,KIPEK,979,5.0,1,"An amazing range of womens ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the regular look this season wearing Ethnic_Set by KIPEK. This r Regular Stripe Print Pant top & Jacket from KIPEK exhibits Adjustable lace on waist, Lace on sleeves along with Round Neck & 3/4th Sleeves. Tailored from Rayon. Product Length: 48 Inches.",Women-western-wear
191,Womens Tank Top Latest Fashion Ribbed Cotton Crop Top Stylish Women Top,Rock Paper Scissors,464,4.2,199,,Women-western-wear
192,Women's Regular Fit Top,W for Woman,269,5.0,1,W for Woman Women's Regular fit Top (20FEW30398-114269_Ecru 10 (Medium)),Women-western-wear
193,Girl's Classic Fit Cotton and Lycra Capri (SCTCK2_Parent),Stunning Collection,449,3.6,159,"Branded Stunning Collection Cotton Capri Leggings Combo offer for Girls | Combo Pack of 2 | Soft Stylish Comfortable | 3 th length | Classic Look | Vibrant Colours | High Quality Fabric | Very Well Stitched | 3/4th capri for women Combo Pack of 2 | Multi-colour Stretchable 4-Way Stretchable | Bio-Washed | CAPRI Leggings for Women 3/4 Legging capris for women three fourth leggings for womens 3/4 leggings for women 3/4 for womens pants 3/4 pants for women three fourth leggings for womens knee length leggings for womens capri leggings for womens capri for women western wear short legging for women Eco-friendly Washed | Completely Free of Harsh Chemicals Waist 26"" - 34"" inches |",Women-western-wear
194,Women Regular Fit Palazzo Pant,PATRORNA,499,3.3,24,"Ankle Length Long Trousers Cut with a Loose Fit Wide Leg, Pleated and Flared, Solid Pattern, Regular Fit Mid Rise Has Two Pockets, Covered Elastic Waistband and Drawstring. Made from Antimicrobial Treated Viscose and Silk Blend Non-Stretchable and No Distress Fabric.",Women-western-wear
195,Women's Rib Co-Ords Set,Fast Fashions,499,Previous page,,"Let's be honest. Life is too short to wear boring outfits! But what's the most difficult part about wearing good outfits? Matching them! So we made the most amazing co-ord sets for you so that you never have to worry about matching your clothes or looking good because wherever you go, you will look like a million bucks! Created with the finest quality and craftsmanship, these co-ord sets will make you look undoubtedly stylish while keeping you unbelievably comfortable. They fit like a dream and are created with a fabric that is soft and breathable.So forget about all those boring outfits and grab these co-ord sets now, only at The Fast Fashions.",Women-western-wear
196,Womens Jumpsuit,FabAlley,"1,598",Previous page,,"Blue jumpsuit in satin. Crafted with a front cut-out detail, the jumpsuit features a V-neck, zip closure, and two pockets to slip in your essentials.",Women-western-wear
197,Womens Cotton Waterfall Shrug,Amazon Brand - Nora Nico,"1,059",4.1,5,"Front open shrug cardigan. Ideal sleeveless waterfall shrug for summer. Made in Cotton. Very comfortable to wear all day long. Can be tied in front. Formal look stylish shrug layer it over tanks, sleeveless tops and shorts or jeggings or skinny fit denims.",Women-western-wear
198,Women's Regular Fit T-Shirt,Styleville.in,399,4.2,12,S plain regular fit polo t-shirt with half sleeve.,Women-western-wear
199,Women's Western Casual Pants,Marks & Spencer,809,3.7,10,"Our Goodmove cuffed Joggers are crafted from super-soft, breathable cotton. Drawcord waist makes for an adjustable fit. Moisture-wicking and quick dry fabric helps to regulate your temperature while you train. Ankle cuffs lock in the warmth, while handy hip pockets are for extra storage. All of the cotton for our clothing is sustainably sourced and always will be.",Women-western-wear
200,Women's Stylish Rayon Embroidered Regular Top Round Neck 3/4 Sleeve Top for Women & Girls | Dark Green,PRETTIFY,349,Previous page,,,Women-western-wear
201,"Women's Slim Fit Polyester, Spandex Leggings (MW20_Black_X-Large_Black_XL)",Jockey,"1,019",4.1,5,"Style number: MW20 collection: move material composition: 85% Polyester & 15% spandex. Genuine Jockey comfort, fit and quality slim fit to support active lifestyle soft elasticized waistband Label free for all day comfort authentic Jockey logo branding treated with Stay fresh technology, with antimicrobial properties to help you stay fresh throughout the day. Treated with Stay dry technology. With additional evaporation properties to help you stay dry throughout the day.",Women-western-wear
202,Women's Floral Printed Cotton Top (Pink),Stylum,649,3.2,8,"Cambric pink short flared floral printed kurta with mandarian neckline and 3/4th sleeve with wooden button detailing on front placket. Product kurta length - 28"" inch. Pair it with denims or contrast bottom and oxidised earrings to complete the look.",Women-western-wear
