,title,brand,price,rating,reviewCount,description,categories
78,Aquafresh Copper Audy Sedimentation 12 Ltr RO+UV+UF+TDS 14 Layer Waterpurification Advance Technology Electric Water Purifier (6 Months Warranty On Pump & SMPS),,"4,654",3.9,38,"Aquafresh ro system in india is a leader in uv water purification technology and has designed the Aquafresh online best water purifier system in india to meet demanding ISO 9001:2015 standards with the following features: award winning design: the Aquafresh ro water purifier system's award winning design with list in delhi ncr makes it the perfect solution to provide safe, pure water whenever and wherever needed, from the dinner table to your next camping adventure, you can be sure that your family's health is our first priority. Bacteria and virus free: Aquafresh ro uv technology destroys microbes, bacteria, and viruses. The water quality is automatically monitored without any user interaction technology: we use latest and best ro+uf+uv+ mineral catridges+iron remover+tds adjuster technology to the various requirement of commercial and domestic products with 6 Month warranty. Purification capacity started from 10 ltr/hr to more than 50000 ltr/hr. We also customize water purifiers machines in india according to client needs. We dont sell products by providing wrong information and false or making any wrong commitments.",Kitchen-And-Home-Appliances
79,Universal Plastic Cover and Base Set for Domestic Sewing Machine (Brown Colour),,899,4.1,193,,Kitchen-And-Home-Appliances
80,"Eureka Forbes Dyno Vac 1400 Watts Powerful Suction Vacuum Cleaner with Vario Power,5 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red & Grey)",,"4,999",4.3,146,"This vacuum cleaner is powered with best in class 1400 Watts motor delivering powerful suction of 19 KPA to tackle dirt, dust and dust mites.It comes with range of accessories for different cleaning needs. It provides solution for efficient and hassle-free cleaning. The accessories provided are easy to use and convenient to store.It gives it's user the full control to adjust the power of the unit as per the cleaning requirement.",Kitchen-And-Home-Appliances
81,Orient Electric Wind Pro Stand 70 PP Plastic 400 MM High Velocity Pedestal Fan (Snow White),,"3,000",3.8,484,,Kitchen-And-Home-Appliances
82,"XION HUAN Metal Steam Press Teflon Shoe for Silver Star ES-300, ZUKEE ZK-96 and OW-BOOS ES-300",,310,3.7,398,"Steam press Teflon shoe for silver star ES-300 / ZUKEE ZK-96.Steam press Teflon shoe.Anti-drip, non -stick Teflon base soleplate. Heat resistance, highly safe to use.",Kitchen-And-Home-Appliances
83,Trung Nguyen Vietnamese Single-Cup Coffee Filter Set - Stainless Steel,,500,4.6,307,"The authentic Vietnamese cafe-style Phin filter makes one cup of exquisitely-brewed coffee at a time and is the ideal way to enjoy Southeast Asian coffees, including Kopi Luwak. Not only does the mighty Phin brew a great cup of coffee, but it's also one of the easiest coffee-makers around. Don't be put off by the extensive directions on this page - we've intentionally been very thorough. The actual brewing process is extremely simple and takes less than five minutes start-to-finish.",Kitchen-And-Home-Appliances
84,"Candes Arena 900mm, 36 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 405 RPM with 2 Yrs Warranty (Pack of 2,Ivory)",,"2,199",4.0,36,"Give a new and complete look to your room by adding a stylish ceiling fan from our wide range. It is designed by keeping in mind the style, energy efficiency, and cooling. Candes ceiling fans will definitely work according to your expectation. They are made from materials that offer easy cleaning and lasting use, and are a must buy.",Kitchen-And-Home-Appliances
85,"Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag, 52 x 32 x 32 (Blue)",,161,3.0,88,"Segregate your dirty clothes instead of every member of your family leaving their dirty clothes lying around haphazardly, you can place a laundry bag in the bathroom for them to use. That way you won't have to go around the house hunting for clothes to throw in the washing machine and you will have the whole lot readily available. Made of a nylon mesh, this laundry bag is breathable. This nylon mesh laundry bag is also easy to wash and keep clean, so that it doesn't start smelling like the sweaty gym socks it contains. Lightweight and portable laundry bag if you're not using this laundry bag for home, you can simply fold it and store it away in your cupboard after washing. If coming all the way to the bathroom to put their dirty clothes in the bag is still too much effort for your family, you can easily carry and place a lightweight, portable laundry bag in each of their rooms. The convenient handles make it comfortable for you to carry this bag around. You can choose from a selection of four bright colours - pink, green, blue and red. Product features includes: Two laundry bag (big small) colour: Multicolour folds easily for compact storage lightweight features two handles for convenience material: Breathable nylon mesh.",Kitchen-And-Home-Appliances
86,ILIFE V3s Max Robot Vacuum and Mop Combo@2300Pa Suction Automatic Robotic Vacuum Cleaner with APP/WiFi/Alexa/Google Assistant - 600ML Dustbin & (3Qty) 30 Days Usage Vacuum Bags,,"14,900",4.3,"21,242",,Kitchen-And-Home-Appliances
87,Havells Solace 1500 Watt with PTC Ceramic Heating Element & 2 Heat Setting Room Heater (White & Black),,"2,669.",4.1,"2,438",,Kitchen-And-Home-Appliances
88,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
89,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",No reviews,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
90,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
91,Havells I Cool 175mm Personal Fan (Black Silver),,"2,329",3.4,"1,038",,Kitchen-And-Home-Appliances
92,"hblife Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater",,249,5.0,8,"Milk Frother Handheld Battery Operated Foam Maker For Coffee is a convenient home drink mixer that lets you create your favorite drinks at home. If you love the morning coffee filled with froth and foam, this mini portable handheld milk frother can create a creamy cup for you within 15 to 30 seconds.",Kitchen-And-Home-Appliances
93,"WAIT2SHOP Meat Grinder Electric Meat Chopper and Sausage Stuffer Vegetable Chopper Machine (2L,700W) for Meat Vegetable Onion and Fruits,Stainless Steel Bowl",,"1,099",5.0,1,"Feature: Stainless Steel compact body design, nice looking, easy to wash and operate. It has metal to metal durable driving coupling system, not plastic as another meat grinder. Stainless steel double blade and non-slip rubber mats. High / Low two speeds option for wide range of different ingredients. Suitable for: meat, fruit, peanut, walnut, bean and so on. Specification: Material: Stainless steel Power: 700W Blade: Stainless steel double blade Speed: High/Low 2 speeds Capacity: 2L SHARP STAINLESS STEEL BLADES: 350W powerful motor, 4 stainless steel blades, and 4D glass bowl design allow the upper and lower blades to chop food evenly. EASY TO USE AND CLEAN: Press to start and Remove to stop, the electric meat grinder is quite easy to use. And the detachable design, make it easy to clean by simply rinsing. MULTIPURPOSE FOOD CHOPPER: The food grinder with 2 speed options, and equipped with 4 stainless steel blades. It can easily chop food like onions, meat, garlic, nut, meat, vegetable, fruits etc. Ideal for home use, making baby food etc.",Kitchen-And-Home-Appliances
94,"RAMA Carbon 8"" Ultra-Fast Filtration Water Filter & Purifier Candle - 2 Pcs",,"1,290",3.8,178,,Kitchen-And-Home-Appliances
95,"Glen 200 Watt Electric Vegetable Chopper, Whisking Disc Chops Nuts 0.5 litres Bowl, ISI Marked | 2 Year Warranty (4040 Black)",,"1,193",3.6,58,,Kitchen-And-Home-Appliances
96,COFFEEZA Coffee Capsule Storage Drawer - Sliding Tray- Holds 50 Coffee Pods - Compatible with Nespresso Pods,,"1,470",4.5,41,"If you are looking for a convenient way to set up your coffee machine and coffee capsules on the kitchen or office counter, this capsule storage drawer sporting a sliding tray is just what you need. It's so much easier to organize and store your coffee capsules in an orderly manner that makes your coffee routine so much more pleasant. Aside from storing capsules in an orderly manner, this drawer can also be used to save counter space by placing it under your coffee machine.",Kitchen-And-Home-Appliances
97,"STARQ Water Filter Pressure Washer Accessory 3/4"" inch for Starq, Gaocheng,JPT, Bosch, ResQtech(Pack of 3)",,299,4.1,88,"Starq Water Filter Pressure Washer Accessory suitable for Starq, Jpt, gaocheng, Ideal, Black & Decker, Bosch etc. Inlet Nozzle (nipple) for pressure washers. It is recommended because it has net inside that will remove the dust from inlet water supply and will prevent machine damage specially motor jamming. Water Filter Pressure Washer Accessory for 3/4"" Inlet Nozzle (Nipple) for all car washers and bosch Easy aquatek 100,110,120,bosch AQT 33-10,33-11,35-12,37-13",Kitchen-And-Home-Appliances
98,"WisTec 1500W Garment Steamer Steam iron for Horizontal and Vertical Steamer for clothes with Steam Burst Upto 30 g/min with 30 sec Fast Heat up & 300ml Water Tank with Eject Button,SS Soleplate & Auto shutoff Feature (2 year Warranty)",,"2,849",3.9,"1,398",,Kitchen-And-Home-Appliances
99,"Longway Starlite-1 600mm/24 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 850 RPM with 3 Year Warranty (Golden Beige, Pack of 1)",,"1,139",3.6,95,,Kitchen-And-Home-Appliances
100,"Geek Aire GF5 6 Inch Rechargeable Mini Table Fan | Portable, Oscillating, Small Size and USB Charging | Easy Knob Control | 5200 mAh Battery | For Travel, Home & Office (White)",,"2,754",3.7,491,,Kitchen-And-Home-Appliances
101,"Longway Creta 1200mm /48 Inch Remote Control High Speed Decorative Ceiling Fan with 2 Years Warranty (Golden, Pack of 1)",,"1,839",3.4,350,This is a durable product. It ensures you get the best usage for a longer period of time.,Kitchen-And-Home-Appliances
102,"Prestige PWG 07 Wet Grinder, 2L (Multicolor) with Coconut Scraper and Atta Kneader Attachments, 200 Watt",,"4,330",3.6,"1,781","Grind batter for crisp dosas, soft idlis or fluffy vadas and Knead dough for soft chapatis Prestige wet grinders, manufactured with highest quality material, are designed specially to handle your wet grinding jobs effortlessly, making it a truly versatile companion for you in your kitchen. It’s Quicker: The uniquely designed grinding stones with large contact area supported by heavy duty motor ensure quick grinding. It’s Quieter: The advanced interlocking mechanism ensures proper alignment of the roller shaft, reducing noise while grinding.",Kitchen-And-Home-Appliances
103,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
104,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
105,"ZIBUYU® Tea Strainer for Kitchen Utensils, Food Grade Stainless Steel Tea & Coffee Filter Fine Mesh Strainer for Teapots Cups",,303,4.6,31,QualityProduct,Kitchen-And-Home-Appliances
106,"Hoffen Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included",,749,4.0,368,,Kitchen-And-Home-Appliances
107,"Care N Made® Prefilter Set kit for All Domestic RO Water Purifier(White Prefilter housing with 3pcs Spun Filter 10inchs.Wrench,Elbows,Teflon and Pipe 2 met",,349,3.6,48,"Care N Made Prefilter Set kit for All Domestic RO Water Purifier(White Prefilter housing with 3pcs Spun Filter 10inchs.Wrench,Elbows,Teflon and Pipe 2 met",Kitchen-And-Home-Appliances
108,"Preethi Iconic Wet Grinder, 2 L (Pink)",,"9,799",3.9,369,,Kitchen-And-Home-Appliances
109,Omkar Tailor Presser Feet for Hinged Invisible Zippers for Tailoring Sewing Machines Parts S518N,,299,3.1,14,"a brand-new, premium hinged high-shank presser foot, a single-needle sewing machine for both the home and the workplace, Invisible Zipper Foot Hinged Shank S518N BUY NOW from Omkar Tailor is here for you and is designed specifically for women's work. Zipper Feet for Sewing Machine, Rolled Hemming Foot, Pressure Foot Sewing on Amazon. Including Artisan, Brother, Conserve, Columbia, Juki, Mitsubishi, Nakajima, Rex, Seiko, Singer, Taiko, and more, new high-quality hinged high-shank presser feet are available for both industrial and domestic single-needle tailoring sewing machines parts S518N including that of Brother, Conserve, Columbia, Juki, and Mitsubishi Toyota, Siruba, Taiko, Nakajima, Rex, Seiko, Singer, etc (see below). S518S, S518, S518N, and S518NS Note that this foot will fit nearly all types of people. (114 high-shank ""height) both domestic and industrial sewing machines. It has a low-shank (3/4) ""Slant Shank or Snap-On Shank will not fit on a (height). stitching device Covered zipper for quick and secure assembly. Almost all high-shank sewing machines, both commercial and domestic, are compatible, including: ARTISAN: 5550N 8500N 196R ZJ-100 B705 to B707, then 715 to 716, then 735 to 738, then 745 to 755 to 757, then 767 to 767. B781 PQ1300 PQ1500 CONNECTICUT: N430 210 217 218 219 220 230 290 310 CONSEW: 30 31-15 98 99 102 105 210 217 218 219 220",Kitchen-And-Home-Appliances
110,"HELLO Milk Frother - Double Whisk Head, Handheld Battery Operated Electric Foam Maker For Bulletproof Coffee, Lattes, Cappuccino, Hot Chocolate, Sleek Drink Mixer With Stand (BLACK)",,695,4.1,"3,694","The HELLO Milk Frothers are the latest handheld milk frother from MatchaDNA. It is designed based on the feedback received from thousands of milk frother users. Top Features:COOL, STYLISH DESIGN so you can proudly store and display on your kitchen counterDOUBLE WHISK HEAD for faster frothing and thicker milk froth SUPER FAST MOTOR for effortless frothing of any kind of milkFROTHER STAND AND PROTECTION SLEEVE to easily store your frother on your countertop and prevent the wand from damage if kept in a drawer The HELLO BATTERY POWERED HANDHELD MILK FROTHER is the perfect frother for making 'Coffee House' frothed drinks at home in seconds. This super-fast Milk Foamer quickly turns your milk into a smooth frothy foam in seconds, allowing you to easily create hot or cold, fluffy and aerated milk based drinks fast. The HELLO Milk Frother is loved by adults and children alike. Make your children foamy hot chocolate, foamy warm milk by itself, or with a little cinnamon and honey added for a comforting before-bed treat.For mom and dad, make great cappuccinos, lattes, bullet proof coffee, or other frothed or whisked drinks fast and effortlessly. Easy To Operate And Clean  The HELLO battery powered handheld electric milk frothers are super easy to use and to clean and store. Works With All Kinds Of Milk  Use this milk frother whisk with any type of milk - whole milk, almond milk, soy milk, coconut milk, or coffee creamer. This milk frother will work with it.  100% Money Back Satisfaction Guarantee We stand behind the HELLO Milk Frother 100%. If you are not happy with the frother for any reason, simply contact us within 90 days of purchase for a full, unconditional refund. 1 Year Warranty  The HELLO Milk Frother comes with a one year manufacturers warranty.  Just Click “Add To Cart” Now and Start Enjoying Your Frothed Drinks Today.",Kitchen-And-Home-Appliances
111,HEWA Apollo 6 inch (150 mm) Ventilation Exhaust Fan (Black),,799,No reviews,,"You can easily get rid of bad odors, smokes, and fumes with the HEWA Exhaust Fan. It is made with a rust-proof body and blades to ensure durability and longevity. Made with top quality materials, craftsmanship and engineering, the HEWA Ventilation Fan is designed to offer superior ventilation in any space you choose to install to keep your living space cooler and more comfortable year-round while reducing expensive cooling bills.",Kitchen-And-Home-Appliances
112,"Longway Super-dlx 700 W Mixer Grinder (3 Jars, White & Green) | long lasting shock proof ABS body | Heavy Duty Motor | Nano-grinding technology | 304 Grade Stainless Steel Blade | Noise levels 80-90 DB",,"1,399",3.3,27,"Longway Mixer Grinder is suitable for blending, wet grinding and dry grinding. It also has the variable speed settings so you can use it accordingly. This mixer grinder comes with powerful blades and variable speed settings. It helps you to choose the speed you want. It comes equipped with high-quality stainless steel jars and blades. The stainless steel material is food safe and rust-free. To ensure the greatest safety when in operation, this Longway mixer grinder features shockproof ABS body.This is designed to run trouble-free in the long-term, making it a good choice for families with 4-5 members.",Kitchen-And-Home-Appliances
113,"Bruhh Milk Frother Handheld Usb Rechargeable Electric Foam Maker For Coffee, Cappuccino, Egg Mix, 2 Whisks For Coffee, Frother",,525,4.4,23,A+,Kitchen-And-Home-Appliances
114,"JINI COLLECTION Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool (Multicolour)",,429,3.7,"1,211","VIVNITS sealer machine:✔ New and high quality Ceramic heating head can be more durable. ✔ provides better heat resistant function compared with plastic heating head Portable design convenient for you using and carrying with Easy✔ convenient to use and storage. ✔ Ideal for home use Used to seal daily plastic bag✔ such as snack bags, easy to use Perfect reseal unused portions of food. ✔ keep the food in freshness You simply slids it along the edge of any bag and it's sealed airtight. Specification: Battery: 2 x 1.5V AA batteries(Not included!) Power Consumption: 3.5W Material: ABS Color: Multicolor (Note: Color will be send as per availability)",Kitchen-And-Home-Appliances
115,"Bajaj MX-3 1250W Steam Iron with Steam Burst, Vertical and Horizontal Ironing, Non-Stick Coated Soleplate, White and Purple",,"1,589",3.9,"10,108",,Kitchen-And-Home-Appliances
116,"Axiom Portable Lint Remover | Pet Fur Remover | Clothes Fuzz Remover | Pet Hairball Quick Epilator Shaver for Removing Dust Perfect for Clothing, Furniture, Couch Carpet (Lint Brush) Pack of 1",,74,4.0,2,"Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from Clothing Furniture Perfect for Clothing,Furniture,Couch,Carpet",Kitchen-And-Home-Appliances
117,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
118,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",Previous page,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
119,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
120,"Bajaj MX-3 1250W Steam Iron with Steam Burst, Vertical and Horizontal Ironing, Non-Stick Coated Soleplate, White and Purple",,"1,589",3.9,"10,108",,Kitchen-And-Home-Appliances
121,"Axiom Portable Lint Remover | Pet Fur Remover | Clothes Fuzz Remover | Pet Hairball Quick Epilator Shaver for Removing Dust Perfect for Clothing, Furniture, Couch Carpet (Lint Brush) Pack of 1",,74,4.0,2,"Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from Clothing Furniture Perfect for Clothing,Furniture,Couch,Carpet",Kitchen-And-Home-Appliances
122,VIDS 1000 Watt Portable Coil Electric Stove (Copper Wire with 6 Amp plug) / Electric Cooking Heater/Induction Cooktop (Mild Steel body) (1 Burner) Dark Grey,,"1,299",4.0,102,,Kitchen-And-Home-Appliances
123,"Absorbia Moisture Absorber| Absorbia Hanging Pouch 440 gms | Absorption Capacity 1000ml each | Dehumidifier for Wardrobe, Closet & Bathroom| Fights Against Moisture, Mould, Fungus & Musty Smells",,214,4.0,406,"As the name suggests, this variant of Absorbia, has been especially designed to be used in closets. The pouch comes with a hanger, which allows you to hang the Closet Pouch in closets and bathrooms without taking up shelf space. To Use: Simply remove the closet pouch from the outer box, unfold and hang in desired location. Use one Closet Pouch per closet. Lasts up to 75 days depending on humidity conditions. Spill Proof. Fragrance free.",Kitchen-And-Home-Appliances
124,ENEM Vacuum Sealer Bags | Vacuum Sealer Machine Pouches | Food Grade | BPA Free | Microwaveable | 90 Micron Thickness | 17cm x 25cm Set of (10),,339,3.9,53,,Kitchen-And-Home-Appliances
125,"Euroclean Vacuum Cleaner X-Force, dust Bag",,470,3.5,8,This product use for vacuum cleaner X-force dust collector bag Dimention for Product L-30.0 CM B-15.0 CM H-18.5 CM Weight-50gram,Kitchen-And-Home-Appliances
126,"Glen Electric Vegetable Chopper, 2 Stainless Steel Blade, 1 Jar with Whisking Disc 0.5 Litres Bowl, 200W | 2 year warranty on the Product (4043 Turbo, White )",,"1,530",4.3,"1,309",,Kitchen-And-Home-Appliances
127,"OTTOMATE Sense Connect 5 Star Rated Smart BLDC with Remote 3 Blade 1200 MM High Speed Ceiling fan (Royal Gold, Pack of 1)",,"4,489",3.6,799,,Kitchen-And-Home-Appliances
128,Rectus Enterprises Electronic Ceiling Fan Remote Regulator (White or Black),,625,3.9,457,,Kitchen-And-Home-Appliances
129,"AmazonBasics 1 Ton 3 Star Split Ac (White, Copper, Anti Corrosion Coating)",,"25,990",3.7,"3,159",,Kitchen-And-Home-Appliances
130,Orient Electric Roto-53 400 MM high speed wall mounted cabin fan (White & Blue),,"3,299",3.8,272,Extra powerful motor combined with aerodynamically designed blades for maximum air delivery. 360 degree cyclic motion. Adjustable cyclic motion path set at 30 degree and 50 degree for different areas of air throw. Extra protection against corrosion with powder coated guard & polymer ring.,Kitchen-And-Home-Appliances
131,Ellonix 10 Inch Pre Filter for Domestic RO Water Purifier (PF) Original Pre Filter | Aquagaurd Pre Filter Compatible | Outside Sediment Filter (Pre-Filter Housing with Spun),,650,3.8,44,"Ellonix Componets comes directly from the manufacturer. Ellonix is a brand of US Engineerings Private Limited, one of the India’s largest water purification components manufacturing company. US Engineerings was founded in 1991 with a mission to providing home & commercial purification solutions suited best to needs of its customers. Our goal is to provide Quality Purification solutions & create awareness regarding proper purification system.",Kitchen-And-Home-Appliances
132,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
133,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
134,"Crompton Silent Pro Blossom 1200mm (48 inch) Premium design, Silent fan with Smart iOT features, remote control and BLDC motor (Denim Blue), Pack of 1",,"12,599",5.0,1,"Crompton Silent Pro Blossom 1200mm (48 inch) Premium design, Silent fan with Smart iOT features, remote control and BLDC motor (Denim Blue), Pack of 1",Kitchen-And-Home-Appliances
135,SSKR Zipper Foot/Pressure Foot for all Sewing Machines (Singer/Usha/Brother/Juki/Rajesh) | Compatible for One side Flat Needle Type Machines,,188,3.6,388,Zipper Foot or Pressure Foot for all Sewing Machines (Singer/Usha/Brother/Juki/Rajesh) | Compatible for One side Flat Needle Type Machines Only.,Kitchen-And-Home-Appliances
136,Rotomix Juicer Milkshake Jar and Bullet Jar for Mixer Grinder Set of 2 Juicer Jar ABS Plastic (1500ML & 530ML),,509,3.4,68,"Highly precision designed accessory for your daily use mixer blending. The product contains one Black Juicer Milkshake Jar, milkshake jar and Big Bullet Jar. The capacity of Juicer Milkshake Jar 1500 ml and Bullet Jar capacity 530ML. It has lid alongwith the product. For compatibility see the coupler photo in images.",Kitchen-And-Home-Appliances
137,"HOTNIX Corded Lint Cutter for Clothes & Sweater Fabric Shaver| Lint Cum Fuzz Remover NOVA Lint Shaver Under 500 Defuzzer Lints Trimmer Lint Roller RUA Remover Machine , bur Remover from Clothes",,415,4.4,192,,Kitchen-And-Home-Appliances
138,Havells Ventil Air DXW-R 150mm Exhaust Fan (White),,"1,748",3.8,240,,Kitchen-And-Home-Appliances
139,"Luminous NXG 1150 Pure Sinewave Solar Inverter with ISOT Technology, Intelligent Load Sharing for Home, Office, and Shops (2-Year Warranty, Blue)",,"7,469",4.0,346,,Kitchen-And-Home-Appliances
140,"Puri Press Machine, Non Stick Roti Maker Machine with Handle, Papad,Khakhra,Chapati MakerPuri/Papad/Maker Press Machine with Handle Manual Aluminum Papad Maker (Non-Stick) (Black)(7inch)",,999,2.8,15,,Kitchen-And-Home-Appliances
141,ATLAS HOME APPLIANCES 400 mm Toofani Farata Pedestal Fan / 65 Watt /400mm/Speed 2200 RPM,,"1,799",Previous page,,"ATLAS HOME APPLIANCES presents sate of ART Air Solutions which are designed dynamically for your every day need, be it relaxing at homes, Cooking in Kitchen, Praying in Pooja ghar, Studying in Schools, Working in Office or on the discussion table. ATLAS HOME APPLIANCES fan range makees it easy to perform you task with peace of mind. High speed table , Pedestal and Wall fans with Strong Motor , almost noiseless operations and their beautiful looks .improves buaty of your Decore .Anywhere and Everywhere !!",Kitchen-And-Home-Appliances
142,Orient Electric Wendy 1200mm Ceiling Fan (Pearl White/Walnut),,"3,999",4.0,"1,091",,Kitchen-And-Home-Appliances
143,"InstaCuppa Manual Coffee Grinder with Adjustable Setting - Conical Ceramic Burr Mill & Brushed Stainless Steel - Burr Coffee Grinder for Pour Over Drip Coffee, Espresso, French Press, Moka Pot, Aeropress",,"1,299",3.9,976,,Kitchen-And-Home-Appliances
144,"Libra 3 Liters Commercial Heavy Duty Mixer Grinder for Hotel 1400-watts,100% Copper Motor and 2 Stainless Steel Jars for Restaurants, Catering, Hotel, Food Industry and Heavy Home Usage",,"5,699",4.1,415,,Kitchen-And-Home-Appliances
145,"Eco Shopee SHOPPING SIMPLIFIED Portable Sewing Machine Mini 2-Speed Double Thread Mini Sewing Machine for Home Tailoring Use (C), White",,929,Previous page,,"Mini 2-speed sewing machine offers double thread and perfect stitch control For anything from silk to denim; hand switch or foot pedal to start Light weight, portable and comvenient. Features available 2 stitching speed. Comes with thread loop for your great convenience. Ideal for home owners, offices, students and craftspeople. It is the best replacement for your bulky old machine. Specification: Type: Mini Sewing Machine Stitch Formation: Chain Stitch Feed Mechanism: Walking Foot Max. Sewing Thickness: 10mm Stitch Length: 2mm Mechanical Configuration: Flat-Bed Type: Mini Sewing Machine Power: DC 6V or battery.",Kitchen-And-Home-Appliances
146,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
147,"freshcant Compact Moisture Absorber By CILICAnT Refresh Every Place, Dehumidifier for Wardrobe/Closets, Storage Compartment, Kitchen Cabinets, Cupboard, Almirah, Shoe Rack, Bathroom Uses, Weight: 400 ml, Lavender",,398,3.9,"2,532",,Kitchen-And-Home-Appliances
