,title,brand,price,rating,reviewCount,description,categories
152,Women’s Olive Georgette Floral Print Front Fastening Dresses,Jwalin,751,5.0,1,"Spruce up your wardrobe with this women’s olive floral printed dress from Jwalin available on Amazon. This women’s ruffled dress is perfect for a day out with friends or a nigh get-togethers with family. Embrace the beauty of floral in this fresh and summery olive color floral flowy dress. Tailored in georgette print with butter crepe inner, which has shirt collar neck with button closure, button snap detailing, knee length, cuffed half sleeve, flounce detailing at hem that give width to the dress. This beautiful dress has attached side belt that you can style as bow pattern. Pair it with heels and add a statement watch to complete the look. Treat yourself gorgeous with new dress and embrace your personal style with this simple but elegant dress.",Women-western-wear
153,Women's Relaxed Fit T-Shirt,Van Heusen,662,No reviews,,"Formulated from a soft and breathable ""Heat - Retaining"" blend, this antibacterial full sleeve tee is the ideal base layer for keeping your body temperature maintained aptly.",Women-western-wear
154,Women T-Shirt,Puma,649,1.0,1,PRODUCT STORY: This Soft Ink box tee is a cropped classic with a colourful branded twist.FEATURES & BENEFITS Cotton: Cotton in PUMA products comes from farms with a focus on sustainable farming such as water efficiency and soil health protection. Learn more: https://about.puma.com/forever-betterDETAILS Relaxed fit Cropped length Ribbed crewneck Multi-coloured PUMA Archive No. 1 Logo embroidered on chest,Women-western-wear
155,Women's Regular Fit T-Shirt,ONLY,299,5.0,1,Placement print t-shirt with short sleeves and crew neck having regular fit,Women-western-wear
156,Premium Off Shoulder Casual Top for Women's- Set of 1,HOS,499,3.5,17,Get some vibe with this solid blue ruffle bardot top which not only highlights your neck like nothing else but also adds to the grace of your denims or skirt that you are going to pair with it,Women-western-wear
157,Womens Round Neck Embroidered Top,ONLY,469,3.3,19,"Give yourself an ultra-modern casual look with this top from Only. Its high quality look will not fail to catch your fancy at a single glance. This embroidered pattern top features three quarter sleeves and a round neck that adds to its classy look. Besides, the use of good quality fabric in its making further ensures that you stay comfortable all day long.Revamp your casual collection with this top. Charm the world by coordinating it with a pair of jeans and strappy flats.",Women-western-wear
158,Women's All Over Print Regular Jacket,CHKOKKO,501,4.0,770,,Women-western-wear
159,Women Light Blue Mid Rise Cotton Premium Denim Jegging - 2XL,GO COLORS,"1,599",2.0,1,"Denim jeggings - 360 super stretch. This pair of jeggings will pep up your fashion quotient. Features 4 way stretchable, smart, breathable fabric with elasticized waistband for extreme comfort. Pair this skinny fit denim jegging with a formal top for a Friday work call, or team it with a crop top for a movie date with friends. Or simple throw in a t-shirt to make it the look for a coffee outing.",Women-western-wear
160,Dresses for Women || Western Dresses for Women || Floral Dress for Women || Women Dresses || Knee Length Dresses,COOL AND CASUAL,499,5.0,2,"Material: Ploy Blend, Fabric has no stretch Washing Instruction: Machine wash with a laundry bag, hand wash cold, do not bleach. Pair it with your favorite heels and necklace. Feature: Cocktail Dress, Printed ,Contrast Mesh, Floral Dress, Party Dress, Overlay Dress We loved every little detail with this crochet floral dress. This dress can not only wear for a wedding party, it is also perfect to wear with sandals or go barefoot on the beach for a photoshoot. Occasion: Great for party, wedding, cocktail, evening, prom, going out,beach, holiday, official and special occasions.",Women-western-wear
161,"desiner Latest Georgette Gown for Women (XX-Large, Blue)",Generic,599,No reviews,,"Name : Women Gown Fabric : Georgette Sleeve Length : Full Sleeves Pattern : Embroidered Manufacturing : Style Fashion Sizes : S (Bust Size : 36 in, Length Size: 56 in, Waist Size: 32 in, Hip Size: 39 in) M (Bust Size : 38 in, Length Size: 56 in, Waist Size: 34 in, Hip Size: 41 in) L (Bust Size : 40 in, Length Size: 56 in, Waist Size: 36 in, Hip Size: 43 in) XL (Bust Size : 42 in, Length Size: 56 in, Waist Size: 38 in, Hip Size: 45 in) XXL (Bust Size : 44 in, Length Size: 56 in, Waist Size: 40 in, Hip Size: 47 in) XXXL (Bust Size : 46 in, Length Size: 56 in, Waist Size: 42 in, Hip Size: 49 in) Country of Origin : India",Women-western-wear
162,"Associated Uniforms Half sleeve Chef Coat (Chef Jacket - Smart Fit) (L-40, BLACK)",Associated Uniforms,699,4.1,32,Unisex chef coat in Premium fabric,Women-western-wear
163,| Solids: Lime Green (Oversized) Women and Girls Tops|Loose fit Solid| Half Sleeve|100% Cotton Green Women Oversized Crop Tops,The Souled Store,524,New to Amazon,,Shop for Solids: Lime Green (Oversized) Women's Oversize Crop Tops online at The Souled Store,Women-western-wear
164,Asymmetric Neck Cuff Sleeves Women Top | Puff Sleeves Tops for Girl | Fancy Sleeves Tshirt for Girls | Designer Back,Omni Trends,279,No reviews,,"Perfect Party Wear-Omni Trends is one of the Leading Brands in Women's Western Clothing with popular ranges in Ladies' Tops and Tees. Party Top are fabricated using high-quality Polyester Material. Stretchable Fabric. The top is crafted with stretchable fabric with 95% Polyester, 5% Spandex to give you the best fit and comfort. This top is made to last long and make you stand out beautifully. Ideal Gift-This pretty top would make an absolutely lovely gift. Wear it on any occasion like parties or family events or even as casual wear for office or outings and completely rock the look. Too Light Weight-Polyester Lycra Material is a no-see through soft fabric. These Tops are a perfect combo with Jeans/denim / Trousers. We offer all kinds of tops for both women and girls - Tops for women under 500, tops for girls western, women's tops, tops for girls, tops for women western wear, tops for women casual, top for women's, top girls stylish.",Women-western-wear
165,Women's Fleece Winters Hoodie Sweatshirt with Pockets,Khhalisi,699,3.9,"3,232","Team this hoodie up with your favorite pants for a sleek, sporty look.",Women-western-wear
166,Womens Tapered Fit Cotton Cotton Pants (Jean Blue_2XL),GO COLORS,849,No reviews,,"Go from casual to street smark look in a jiffy with the Solid Jean Blue Cotton Pants. Made from cotton, it has a elasticised waistband with drawstring closure, slant pockets, mid rise & a tapered fit.",Women-western-wear
167,Women's Regular Fit Cotton Blend Jeggings,Monte Carlo,998,4.2,9,,Women-western-wear
168,Women's Cotton Straight Fit Dress (DRESSES111534_Grey_M (34)),BIBA,759,No reviews,,"Grey long dress from our contemporary wear collection. With long buttoned placket, band collar, highlighted hemline and sleeves' cuffs, this dress is a perfect one piece to add your fashion closet.",Women-western-wear
169,Cotton Blend Striped Women's Dungaree Dress with Top,DIMPY GARMENTS,444,3.7,"4,061",,Women-western-wear
170,DriFit(Polyester) Happy Holi Multi Color Printed T-Shirt,Feel Good,199,New to Amazon,,"Shop from a wide range of T-Shirt from Gazelle Active . Perfect for your everyday use. Care Instructions: Wash Care: Dry in Shade, Do Not Bleach, Machine Wash Warm at 40°C Made of: Premium DriFit(Polyester).This regular fit round neck t-shirt is ideal for all seasons and perfect to wear anywhere. Premium quality : tshirt is made up of 100% soft DriFit(Polyester) fabric is ultra-soft, bio silicone washed breathable and Light weight so it features a comfortable fit, incredible appearance and eye-catching scenario, resistant to color fading on washing. Try feel the difference.",Women-western-wear
171,Women Cotton Hooded Hoodie,PAKLON,799,2.3,29,"Full zip hoodie with a trendy look and soft stretch cotton terry fabric for all day comfort. Whether you are lounging or simply taking a trip to the mall, enjoy comfortable coverage and a stylish athleisure appearance in this hoodie jacket. sweatshirts at exclusive special deals and offers to add more warmth, style, and comfort to your winter wardrobe. This zipper hoodie is a great choice for daily wear, sports, streetwear, party, date, shopping, vacation, etc.",Women-western-wear
172,Embroidered Straight Rayon Top Round Neck 3/4 Sleeves Top for Women's Regular fit. Neck- Round Neck. Sleeve Type: 3/4th Sleeve. Top Fabric : 100% Rayon.…,SHIVAX IMPEX,,3.5,20,,Women-western-wear
173,Women's Cotton Schoolgirls Outfit Halloween Costume Lingerie Dress with Tie Top Shirt Mini Skirt,HotTouch,699,4.2,18,"This extremely sexy dress will surely make you feel sexy and ready to rock the night! It's a very sexy without sleeve tube dress perfect to go out on a lingerie night, honeymoon nights! It's made with a sexy shiny faux leather fabric to give that perfect attractiveness to it.In a figure hugging fit and flattering front knot closure, just add your matching favorite killer accessories and high heels for a lust-have look.Best pole-dance costume, exotic dancewear, rave costume",Women-western-wear
174,Women's Polyester A-Line Knee Length Casual Night Out Dress,AARA,999,3.9,11,"A short sleeveless dress with choker neck style., Features Latest obsession, Premium Brand Solids Pattern Knitted garment Party Wear Stylish Women's Dress High Quality Fabric, Made of polyester soft fabric to keep you comfortable all day long, Size S,M,L,XL available, Please refer the given size chart to check the actual size of the product, Wash Care Machine wash warm wash with like colours only non-chlorine bleach when needed tumble dry low warm iron if needed. NOTE There might be little shade variation between actual product and image shown on the screen due to photography effect.",Women-western-wear
175,Women's Regular T-Shirt Half Sleeve,Generic,400,2.3,8,"Fabric: Cotton Sleeve Length: Short Sleeves Pattern: printed Multipack: 1 Sizes: XS (Bust Size: 34 in, Length Size: 23 in) S (Bust Size: 36 in, Length Size: 24 in) M (Bust Size: 38 in, Length Size: 25 in) L (Bust Size: 40 in, Length Size: 26 in) XL (Bust Size: 42 in, Length Size: 27 in) XXL (Bust Size: 44 in, Length Size: 29 in)",Women-western-wear
176,Women's Polycotton Summer Crop Top Printed Hoodie,Nyuli,399,4.6,3,"Look cool summer wearing this Hooded Crop top from the house of Nyuli. Made from premium cotton, this crop top will stay extremely soft against your skin. Featuring a smooth finish and attractive Hood.This hooded shirt can be clubbed with denim for a sporty look.",Women-western-wear
177,Women's Regular Trousers,Aurelia,524,2.7,6,"Deep teal regular fit trousers, has pockets on both sides and partially elasticated waistband.",Women-western-wear
178,Women's Regular Fit Cotton Churidar Leggings (AC-Green-Free Size_XL),Aaru Collection,299,3.3,232,,Women-western-wear
179,Isavasyam Denim Floral Printed Dress for Women,Isavasyam Corporation,"1,299",5.0,1,"The Denim fabric in this attractive Blue color ready to wear Dress will make sure that the fitting of this beautiful readymade Dress looks elegant on you. Crafted from Denim fabric, it is light in weight and will be soft against your skin. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast colored pumps and flashy accessory. Our Products are Made and stitched using high grade fabrics and yarns under the strict surveillance of our well-versed Executives. It is capable of making you look gorgeous. Wear it and put your step in the world of fashion. It looks stunning every time you match it with accessories.",Women-western-wear
180,Women T-Shirt,Levi's,584.,No reviews,,Our t-shirts and denim were made for each other. Our collection of graphic tees; vintage-inspired and modern styles to wear with your favourite denim are made with soft jersey for extra comfort.,Women-western-wear
181,Women Sweatshirt,Levi's,"1,150",1.0,1,"Smart and versatile, the Levi's Women's Styled Sweatshirt is an ideal addition to your casual closet. It boasts a graphic pattern and is designed in an attractive blue hue. With crew and full sleeves, this cotton sweatshirt ensures a comfy fit.",Women-western-wear
182,Women Dress,Selvia,299,3.6,4,"SELVIA is a well-known and thoroughly professional manufacturer, wholesaler, exporter, and supplier of Women's Ethnic Wear Online that supplies the best and most graceful ethnic clothes around the world. We strive to provide you with an exquisite collection of Sarees, Ethnic Kurtis, Salwar Kameez, bridal wear, and more such Ethnic Wear Online which is being updated on a day-to-day basis. There’s always something new to start a trend with.",Women-western-wear
183,Women T-Shirt,Mode By Red Tape,229,4.1,10,"Show your quirky and elegant fashion taste with this navy colour T-shirt by Red Tape. With the summer-friendly style of round neck and half sleeves, its idea wins it a separate appeal. To get the best comfort, wear a cotton-made T-shirt in the summer. Features ·Colour: Navy ·Fit: Regular ·Fabric Type: Knit ·Sleeves: Half Sleeves ·Occasion: Casual ·Neck: Round ·Fabric details: 100% cotton, single jersey, 160 gsm ·Wash care: Machine wash with similar colours ·Pattern: Solid with chest print ·Pocket: N/A",Women-western-wear
184,Women's Wine Red Round Neck Sleeveless Solid Semi Sheer Detailing Paneled Bodycon Knee-Long Dress,Miss Chase,647.,4.1,70,"This solid sheer detailing high neck knee-long bodycon dress, Has a round neck and is sleeveless",Women-western-wear
185,Women Stretch Skirts for Women Waist Flared Short Skirt for Women Pleated Mini Skirt for Women,Regolith Designer Sarees,399,4.7,9,"If you are looking for women skirt, skirts maxi,skirt top for women then Regolith Designer Saree is Perfect Destination for Shopping. Flared Skater Skirt with Broad Elastic Waistband, Curved Hemline, Short Length, Beautiful Color Options like yellow skirt, black skirt for women.",Women-western-wear
186,Women's Black Solid Skinny Fit High Rise Side Slit Ankle Length Stretchable Denim Jeans,Dolce Crudo,916,3.6,3,Shop from a wide range of jeans from Dolce Crudo. These are super comfortable and perfect for every occasion; you could pair it with a stylish t-shirt or shirt or top to complete the look.,Women-western-wear
187,Women's Floor Length Skirt,Classic Curves,299,3.1,141,"Classic Curves Women's Satin Petticoat Saree Satin Underskirt Sari Satin Silk Petticoat Underwear/Size- Free Size, Waist Adjustable * Ready -made Stitched Saree Petticoat underskirt. * Sale For: 1 Stitched Petticoat. * Made from 100% cotton fabric it is quite comfortable to wear it even for long time. * All petticoats are one size fits all, with a drawstring waist. You can adjust the size of petticoat by pulling the drawstring. * Waist: Fits both S, M, L, XL, 2XL waist with adjustable Drawstring. Something About Petticoats….????  Those clothes you wear under your outfit play an important role in determining the look of your outfit and in turn, your confidence as you carries them out. A well-cut petticoat, for instance, can make your top or blouse stand more perfectly with your trousers so you look smarter and neater while at work. No, do not go by the opinion that a petticoat which is worn under a saree is not going to be seen because of which the pattern and the texture do not really play an important role. A bad petticoat can, in fact, ruin the entire look of your saree, no matter how much you invested in it. The color, like always, is one of the most important things and has to match the sarees you are wearing, especially, if your saree is a thin one. The next thing that you have to look at is the fit. So, if you want to drape the saree in a stylish way to make you look slim when you walk, you need to choose a petticoat with the right fit.""",Women-western-wear
188,CollectionWomen Maroon & White Top with Skirt Co-Ords Set (Small Size),Ameeha,649,5.0,1,"Ameeha Latest Collection 2022 100% Cotton Fabric Blend Western Outfit Women Top and Skirt Set Crepe Style Pattern: Long Skirt For Womens & Girls, Type: Best worn in Daily Wear, festivals, casually in Parties, Beach Wear And Loose Fit Wrap Around Skirt with top Long flare full length skirt and top good Quality.These ghera skirts and top are made up of Good quality soft fabric with lining and hem of stuff fabric at edge of the flare to make the look fluppy",Women-western-wear
189,WOMEN'S PRINTED COTTON BLEND SHIRT&SKIRT SET,HELLEN VELLEN,799,No reviews,,"Hellen Vellen Focus on Quality of its Products, We are Presenting a Beautiful elephant print shirt & skirt set . This shirt Makes You look Attractive and Gorgeous. It’s a Very Soft and Comfortable rayon shirt skirt for Women. This Set is Suitable for all occasion.",Women-western-wear
190,Women's Regular Fit Top,AND,439,4.1,9,Casual wear threequarter sleeves regular length shirt collar checked with regular fit top.,Women-western-wear
191,Women HIgh Waist Denim Shorts,Sisney,599,New to Amazon,,Sisney women high rise trendy tye die shorts. This stylish non-streach denim shorts for ladies is finished in denim fabric.,Women-western-wear
192,Sleeveless Bodycon Dress,Sheetal Associates,499,4.2,6,"Spruce up your wardrobe with this dress. This Bodycon Dress has Striped as pattern type, Black & White, Houndstooth Bodycon Dress Dresses perfect for an evening occasion. Suggested care is to Machine wash.",Women-western-wear
193,Girl's 3/4 Leggings,Generic,535,3.4,6,"ATZ woman comfort fit Plain capri from comix is made of cotton lycra fabric.This stretchable capri has knee length ,solid plain pattern,elastic waist brand.Its can be team up with t-shirt,top.It use for yoga,walking & jogging also capri ,cottan lycra capri,knee lenght capri,solid plain pattern capri ,capri for woman ,yoga capri.",Women-western-wear
194,3/4 Sleeves Empire Maxi Top,Miss Chase,"1,208",4.1,15,Shop from a wide range of Tops from Miss Chase. These are super comfortable and perfect for every occasion; you could pair it with some stylish pair of Jeans or Trousers to complete the look.,Women-western-wear
195,Floral Print Dress,Wisstler,799,3.8,11,"Wisstler Dress Collection which features a slit flair and has an A-Line style. It comes with a stylish pattern which gives it a peppy look and feel. The cozy touch, chic style and a diverse variety of colorful embellishments make it the most coveted attire that any woman would love to flaunt. This Wisstler Dress with its beautiful designs and looks will definitely make an impression on your audience. We quality check the products twice before dispatch and image shown is for photography purpose only, slight variation in colour may be possible.",Women-western-wear
196,Poly Georgette Top,Janasya,729,3.2,19,"Premium Collection by Janasya. Stay cool and breezy with this puff sleeve flared top from Janasya. Featuring floral print with added touch of lurex this pin tucks top is lined with crepe, mock button placket and mandarin neckline. Perfect for a brunch date with your girls or even a date at the vineyard, finish the look with a pair of and denims and statement hand cuffs.",Women-western-wear
197,A-line Dress,GG Fashion,495,3.6,115,,Women-western-wear
198,Women Casual Shorts,Marie Claire,219,4.5,4,Women Off White striped regular shorts.,Women-western-wear
199,Cut-out Maxi Dress,RaasPret,855,3.8,168,"Black Crepe with Black Lace Gown Dress. High Fashion, with waist cutout, one side cape sleeve, with sheer lace designing, flared gown dress is an absolute unique pick for you. Its flowy flared silhouette with detailed design is hard to miss. Look sexy, stylish, trendy, in this party wear, cocktail wear, evening dress. Accessorize it with a sling bag, high heels or peep toe boots. Or try them on with big earrings and strappy pumps. You won't go unnoticed in this trendy stylish dress this season.",Women-western-wear
200,Women's Ankle Skinny Fit Jeans (AHDNCASFN58795_Blue_36),Allen Solly,"1,099",5.0,1,Allen Solly Kelly Fit Medium Wash Jeans 36,Women-western-wear
201,Polka Print Dress With Shrug,Milkyway,698,3.2,49,You look stunningly beautiful in this lovely dress.Buy this Stylish Western Dress to make your look more Beautiful.,Women-western-wear
202,Girls' Hosiery Cotton Top,FabMoon,349,5.0,1,"Shop from a wide range of Solid Plain 3/4 Sleeve Top from FabMoon. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
203,Women's Notch Lapel Regular Blazer,Van Heusen,"2,299",4.0,54,Get your layering on point with this Black solid blazer from Van Heusen woman by Van Heusen.,Women-western-wear
204,Women Fashion Printed Wrap Around Skirt Cotton Fabric Floral Knee Length Short Skirt,Generic,549,5.0,1,"CHEEISHU Presents to you A Short Wrap Around / Skirt For Women, Technique of Prints In This Product Called Screen Print Its Traditional Sanganeri Prints From Rajasthan",Women-western-wear
205,Rayon Embroidered Regular Top,Hisham,749,4.7,4,,Women-western-wear
206,Women's Polyester Bodycon Mini Dress,Selvia,219,5.0,2,"This Dress Is Made of Lycra Fabric,Crafted for Every Comfort. This Knitted Dress to Make It Suitable For Daily Party or Evening Wear.",Women-western-wear
207,Slim T-shirt,Nike,669,4.0,3,Nike Apparels are made with premium quality material and gives you ultimate comfort.,Women-western-wear
208,Women's T-shirt,DOLPHIN DIVINE,399,3.6,152,"This Product are for those who wants to wear a comfortable T shirt, Not only in Home but in Office as a formal wear and also as a casual wear for everyday use. This T shirts are made of Pure 100% Cotton Bio-Wash Skin Friendly Fabric. You can Pair this T shirt with Jeans, Shorts, any suitable Bottom you like.",Women-western-wear
209,Women Maxi Dress,Generic,449,3.7,41,Enhance your wardrobe with this dress from ASAD FASHION available on Amazon. This Fit and flare dress is perfect for a day out with friends or a night of get-togethers with family. You can layer it with a denim jacket or a single lined blazer and you're sure to make heads turn.,Women-western-wear
210,Women’s Tie-Dye Tank Top I Sprayed Printed Loose Fit T-Shirt I Round Neck Sleeveless Workout Tops I Beach wear for Running and Daily Use I for Women and Girls,Lappen Fashion,889,5.0,2,"Tie Dye Printed Vest T-shirt: Casual and Cute Stretchy Vest, Summer Tie Dye Tops Great For Underlying or Wearing It as a Chic Tank Top. The Perfect Tank Top for Summer Vacation!Pattern: Tie Dye Printed, Lightweight dry fit Fabric. | Design and style: Extra Ordinary Plain Design gives you a very Stylish Look which makes you notice when you wear it.WIDELY USE: Suitable women's tanks for wearing all seasons; perfect for yoga, exercise, fitness, gym, running, any type of workout; or just as casual tanks for home and daily use.Material: Cotton Bio-Washed and soft & smooth with a high thread count. They are comfortable and durable.Package Contents: Women’s Tie-Dye Tank Top I Material: Cotton | Neck: Round | Sleeve: Sleeveless I Length: Hip | Pattern: Tie-Dye | Care Instructions: Do Not Bleach. Wash with similar colors. Machine wash cold | Fit Type: Slim Fit.",Women-western-wear
211,Women's Boot Cut Jeans,Dolce Crudo,975,4.2,17,,Women-western-wear
212,DSK Creation Solid Cigarette Pant for Women and Girls,Generic,319,Previous page,,"DSK Creation apparel is its well made and slim design, Ideal for parties, festivals and office, We are offering our products at most reasonable prices. This Cigarette Pant is a perfect partner for all your ethnic wear needs.",Women-western-wear
213,Women's Ribbed Turtleneck Highneck Pullover Sweater with Full Sleeves,KLART,599,3.7,35,,Women-western-wear
214,Womens Smily-Dungaree Dress-Pink-S Women Regular Fit Dungaree Dress,FAANI,599,1.0,1,"Update your wardrobe with Faani India. We present a wide range of women's Lycra blended casual Dungaree dresses. Be it a wedding party, family function or festival you can wear them on any occasion. Our garments are made up of breathable lycra fabric. It is beautifully designed to make you stand out from the crowd. Built with skin-friendly fabric it can provide you with the comfort you need.",Women-western-wear
215,Half Shirt,LIZARAY,499,4.3,8,"This smart shirt by Lizaray, is perfect for work and all formal occasions, off-beat and stylish",Women-western-wear
216,Women Strechable Mid Rise Skinny Fit Jeans,Plazma Jeans,569,3.5,5,"This Jeans from the house of Plazma Jeans who is a renowned brand in the industry.This women jeans has been made from high quality silky denim fabric, which is very comfortable in use. The fit of this denim is skinny and crafted in the high standard manufacturing unit of Delhi. Nicely Designed with three Buttons in basic denim and cropped lenth, Fabric is very soft and comfortable for day long use. Perfect for Outdoor wear, Daily wear, & Parties.",Women-western-wear
217,Women T-shirt,Levi's,949,Previous page,,"Flaunt your unique style when you grace a special occasion donning the Levi's®Women's V Neck Top. The lovely floral of this black-hued top lends a distinctive appeal. Tailored from soft and comfy polyester blend material, this top features a v neck and balloon sleeves.",Women-western-wear
218,"Women's Regular Fit Cotton Round Neck Half Sleeve T-Shirt, Nightwear, Sleep, Yoga, Daily Use Gym and Lounge Wear Long Top n Tees for Women",DG divine girl,380,Previous page,,"women T-shirt features round neck line in self-fabric, short sleeves, clean finished bottom & sleeve hems and a cool graphic print on the front makes them stylish and comfortable for casual wear, lounge wear, sleep wear or gym wear This T- shirt made in a special way of spinning cotton that gives this fabric a slightly polished look and an ultra-soft touch to provide super comfort",Women-western-wear
219,Women's Lycra Blend Knee Length A-Line Printed Western Dress || Short Dress || One Piece,LookMark,499,Previous page,,"A woman's western dress can be worn in many different settings and occasions. This dress is often seen as an outfit that is worn during more formal occasions, but it can also be worn in more casual settings.",Women-western-wear
220,Denim Crop Top,SXV STYLE,480,3.0,1,Material:Denim Stretchiness:Stretchy Fitness:Slim Fit Style:Corset Occasion:Casual Length:Regular No. of Pieces:1 Color:Denim Blue Pattern:corset Sleeve Type:Regular Sleeve Length:Sleeveless Neckline:Scoop neck ClosurePullover MADE IN INDIA,Women-western-wear
221,Women Women Longline Kurta Tshirts,In Love,576.,3.7,47,"In Love Women's LongLine side Slits Side Pocket Front Printed Kurta Tshirts For Daily Use. This Product Features Long Knee Length, Side Pocket, Side Clalk, Round Neck, Kurta Prints in a Comfortable & Soft Feel Hosiery Fabric. This Tshirt have Multiple Uses Like Casual Wear, Daily Rountine Wear, Night Wear, Day to Day Wear Or Even While Gym, exercise And Morning Walk. You Must Have this Beautifull Ensemble In For Your Wardrobe for a Comfortable Summer. This Tshirts Comes In Numerous Color Options & size Ranges From Medium to 6XL Please Check Out Size Chart Image In Image Section Before Making A Purchase For A Perfect Fit.",Women-western-wear
222,Women's Regular Fit Casual Trouer Pants for Women,Mehrang,449,Previous page,,,Women-western-wear
223,Women’s Cotton Sleeveless TOP|Kurti,JAIPUR HAND BLOCK,299,2.9,4,"Authentic Jaipur Printed cool look sleeveless short top made in comfortable cotton in a pleasing colors, enhanced with classy KALAMKARI, MUGHAL AND FLORAL designs. It is topped with a boat neckline and finished with side slits. Perfect for wearing on any occasion when paired with a pant, jeans, skirt, or shorts. This is Designed as per the trends to keep you in sync with high fashion, it will keep you comfortable day long. A daily wear for your office, home, market visit or a visit to your friend. Comfortable for travelling. Good quality pure cotton fabric is used in making these tops. An ideal gift for someone you love. We assure you that anyone who looks at this cannot stop him/her without appreciation for you and your style. Softness of dress would make you feel very comfortable in all seasons. We at JAIPUR HAND BLOCK brings you the Authentic prints of Rajasthan printed on pure 100% COTTON fabric.",Women-western-wear
224,Slim Fit Tank Top,Elyraa,389,3.9,314,"Shop from a wide range of Crop Top from Elyraa. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
225,Women's Printed Elasticated Shorts,Max,359,4.5,2,MAX Printed Shorts,Women-western-wear
226,Women Jeans,Sugr by Unlimited,379,3.7,50,Sugr by Unlimited Stylised Denim With Tape Detail Skinny Fit Womens Jeans,Women-western-wear
227,Pekuniary Glamorous & Stylish Polka Print Black Skirt (Ibpnl-2043),Generic,299,3.6,74,"Comfortable Fabric Comfort For Your Little One Is An Important Factor In Determining The Choice Of Attires. This Classic Skirt Is Crafted With Crepe That Keeps Her At Ease And Comfortable For Long. Classic Creation Crafted With Utmost Precision, This Skirt Will Transform Your Daughter Into A Fashion . Exhibiting A Perfect Fusion Of Finesse, Style And Comfort. Unique Design Best Birthday Gift, Suits For Multiple Occasion Such As For Wedding, Birthday Party, Or Fancy Dress At School. Elastic Waist Band Featured With Elastic Waist Band Makes It Easy To Wear And Remove. Crepe The Skirt Is Covered With Crepe Material Which Looks Absolutely Charming.",Women-western-wear
228,Women's Regular Fit Jeans,Oyshome,349,3.5,99,"Shop from a wide range of Jeans from Oyshome. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt complete the look.",Women-western-wear
229,Black Spandex Stretchable Soft Cotton Lycra Cycling Shorts for Girls/Women/Ladies mutipurpose Shorts Pack of 3,ITSYOR,299,3.3,3,,Women-western-wear
230,Women Regular Fit Full Sleeves Formal/Casual Shirt,Generic,499,3.1,4,"Shop from a wide range of Casual Shirts Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers to complete the look.",Women-western-wear
231,Women's Regular Fit T-Shirt (JB_TSH_TD Babe_XXXL_Multicolour,JUNEBERRY,289,Previous page,,"JUNEBERRY is one of the leading Indian online garment brand that offers exclusive range of fashions for Womens & Girls. We provide an ultimate T-shirt fashion meticulously crafted with Cotton fabric and blend. We have wide range of T-shirts & Tops, Jackets, Sweatshirt, Co-Ords, Trackpants & Shorts with good quality fabric for our customers which gives a perfect comfort and style. Our motto is to provide trending and fashionable products made of good materials from the market.",Women-western-wear
232,Women's Solid Slim Fit T-Shirt,Ap'pulse,389,3.9,23,Get the best Pure Cotton Tshirt from the brand Ap'pulse for your sports use. Our brand is visioned in creating sportswear our of natural cotton fabrics to give the skin soft feeling.,Women-western-wear
233,Regular Fit T-shirt,U.S. POLO ASSN.,479,3.2,3,T-shirt Navy knits.,Women-western-wear
234,"Women Printed Women Jumpsuit, Round Neck, Sleeveless One Piece, Flared Bottoms and Waist Belt Playsuit",Znx Clothing,499,3.4,6,DRESS,Women-western-wear
235,Sleeveless Flare Cut Dress,OM SAI LATEST CREATION,399,1.5,2,"party wear dress for women,dresses for women,dress dress,one piece dress for women stylish party wear,dress for women,dress sexy party dress,dress party wear,pallazo dress set for women,dress under 500 for women western,dress under 500,dress women,western dress,western dresses for women latest design,indo western dress for women,woman western dress and short frock under 500,westan women dress shot,western dress cotton,western dress cotton for women,western dress design,western dress latest design 2022,western dress new,western dress of women,western dress party wear,western dress party wear for women,western dress party wear stylish,",Women-western-wear
236,Women and Girl's Stylish Rayon Solid/Printed Kaftan,PINPOINT SELLER,549,3.6,84,Especially this kaftan is comfortable for you. this kaftan is a combination of comfort and luxury. this kaftan will be ideal choice of your's. and gives very casual looks to you.,Women-western-wear
237,Ribbed Collar Tops,SIGHTBOMB,409,4.2,20,,Women-western-wear
238,Rayon Culottes Top,POPWINGS,649,3.7,5,"POPWINGS addition to every fashionable women's, to look glamorous and distinct in Women tops. Carved out of fine fabric. The sober summer shade suits every kind of complexion and even suits every purpose like leisure party and outings. This piece is a totally western wear with unique designs.",Women-western-wear
239,Women Top,Yash Gallery,379,3.8,432,"An amazing range of Women Western Wear in soft and solid colors that looks perfect for regular wear. With beautiful solid designs and top patterns, these apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing this Tops by YASH GALLERY. With a perfect blend of comfort and traditional style, This Green solid regular Sleeveless top from YASH GALLERY, Round Neck Embellished with Dori work on Shoulder. Tailored from cotton slub Fabric, this top will keep you at ease all day long. Team this top with Jeans, Leggings, Trousers, Pants or Palazzos.",Women-western-wear
