,title,brand,price,rating,reviewCount,description,categories
59,Pikkme Samsung Galaxy A21s Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Samsung Galaxy A21s (Black),Pikkme,199,4.0,30,"Quality : Samsung Galaxy A21s Cover is built with TPU Material which provide it sleek look and provide it superior protection.Precision : Mobile Cover provide precise cut-outs and holes for easy access of buttons and other ports.Shock Proof Technology: Bumpers with Anti-Shock Cushion Technology for protection against small and accidental drops.Easy to Install and Remove : Feels great in hand. Protects your Mobile Phone from scratches, finger prints and dumps.Light Weight : brushed design enhances your device looks without adding much bulk to your mobile",Electronic_accesories
60,"Tough Lee Tempered Glass Screen Guard Protector for OnePlus Nord CE 5G 2021, Realme X7 Max / Realme GT 5G / GT Master Edition Black Edge to Edge Full Screen Coverage Gorilla with Easy Installation Kit",Tough Lee,251,4.0,"1,793","(Compatible Device):- OnePlus Nord CE 5G, Realme X7 Max, Realme GT 5G, Realme GT Master Edition(Special Features):- Full Glue Edge to Edge Full Screen Coverage. The Tempered Glass covers the full Screen Even the Curved Edges of the Mobile. The Original Gorilla Screenguard offers Bubble Free Application and Protects the Mobile Screen from Scratches. The Original Gorilla Screenguard offers Bubble Free Application and Protects the Mobile Screen from Scratches. Additionally, it is Anti Fingerprint Temper Glass and has Oleophobic Coating(Included Components):- 1 Screen Guard, 1 Dust Absorber & Alignment Sticker and 1 Dry & Wet Wipes(Material Type): - Japanese Material 11D Gorilla Tempered Glass Screen Protector which gives Ultimate Protection to your Mobile Screen and Prevents is from Damages, Breakrage and Scratches in an event of fall or while in Pocket/Bag(Item Hardness):- Tougher Than 9H",Electronic_accesories
61,"CodersParadiseCodersParadiseOffice Laptop Sticker TV Show - Pack of 50 Stickers for Laptop, Journal, Bike Helmet, Diary, Guitar, Mobile - Waterproof - CodersParadise, Vinyl",CodersParadise,299,4.7,163,"Well Made Stickers : Our office edition stickers are made of vinyl and are 100% brand new high-definition printing, the patterns are more precise and clear. Each cute waterproof sticker can be perfectly cut according to the shape and size, which can be used directly. It is of good quality and environmentally friendly and which can be pasted many times without leaving any residue after removal.No Repetition : All stickers in package are unique and different from others. We guarantee that the customer will get the exact products as shown in the image. The stickers are easy to stick repeatedly or peel off. More importantly, no residue is left. Indoor and Outdoor use.Broad Application : Range of application is very broad. Decorating laptops, computers, track-pads / keyboards, water bottles, hydroflask, scrapbooks, mirrors, mac-books, notebooks, journals, luggage, skateboards, snowboards, bicycles, cars, and anything else that you can imagine.Waterproof Stickers : All of our stickers for adults and children are made with upgraded design style and environmentally friendly print material. it has the quality of waterproof, sun proof, and UV resistantSize : All stickers are of different size. Size ranges to 2 to 5 inches in length & breadth.Perfect Gift : Our cute and cool stickers are the perfect choice for the office tv show lovers.",Electronic_accesories
62,Tough Lee Back Camera Lens Protector Tempered Glass for Samsung Galaxy S20 FE 5G (Black) Pack of 1,Tough Lee,218,4.1,31,"✅ (SPECIAL FEATURES): - Does Not Reduce Camera Quality and Maintains Original Image & Video Quality. It is 11D Gorilla Camera Guard, Bubble Free Camera Guard, Scratch Resistant Camera Temper Glass.✅ (INCLUDED COMPONENTS): - 1 Unit of Back Camera Lens Gorilla Glass and 1 Dry & Wet Wipes.✅ (PEACE OF MIND): Now, you don't have to worry about the Phone Screen when putting it on table, surface, pockets, keys etc. as the temper glass will protect it✅ (MATERIAL TYPE): - Japanese Material Gorilla Camera Tempered Glass which gives Ultimate Protection to your Back Camera.✅ (ITEM HARDNESS): - Tougher Than 9H",Electronic_accesories
63,"TheGiftKart Back Cover for Samsung Galaxy A52 / A52s 5G (TPU, Poly Carbonate | Transparent, Black Bumper)",TheGiftKart,275,4.2,"2,138",Crystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
64,"Yearwin 15 Months Warranty 200W Car Power Inverter with 220V Output AC Stocket, 27W PD & 3 USB Charging Port, Extra Cigarette Lighter Socke, Dc To Ac Converter 12V to 220V Inverter for Laptop, Mobile Camera etc.",YEARWIN,"3,399",4.6,62,"POWERFUL CHARGING OUTLET CAR ADAPTER CONVERTER :- The car power converter provides a continuous DC to AC converter with 2 AC outlets or charging laptop, game ,camera, mobile ,console ,kindle, TV, DVD players, Christmas lights Etc. with 3 USB charging ports (include 1 QC3.0 and 1 27W Type-C charging port,FAST CHARGING USB:- 4 USB charging ports 4 USB ports (2.4A USB+1.2A USB+QC3.0+Type-C), great for fast charging most phones and tablets iPad, Smartphone and other electronic devices Equipped with 4 USB ports can provide the maximum output to 6.2A when power up your electronic devices at once, you can directly charge for your phone, laptop, iPad and camera simultaneously that do not need to turn on the switch.MULTI-PROTECTION & SMART COOLING FAN: Built-in multi-protection system provides full-protection with short-circuit, low-voltage, over-charge, over-voltage, over-load, over temperature protection, built-in fuse. Smart cooling fan makes the car power inverter silent when operating, and it runs faster when it gets warmer. Use this dc to ac converter without any worry.SMART LCD DISPLAY SCREEN & ON/OFF SWITCH FOR AC OUTLETS:-Laptop Car Inverter ID will display the voltage of the battery when it is connected to the cigarette lighter plug, and the current of the USB port when charging electronic devices. The built-in switch can control the electric plug of the car adapter, which is more safe to use.QUALITY INSURANCE & GOOD SERVICE:- Yearwin’s car power inverter are certified We aslo provide 15 months warranty, if you have any problems， please feel free to contact us.NOTE: please make sure the power of your devices are less than 200W, and its instantaneous power should be less than 200W as well while starting, otherwise, your devices will not be supported.WARRANTY AND SERVICE : 1-year warranty is provided along with the product. If you register the product on the website, you can avail additional 3 months warranty.",Electronic_accesories
65,JGD PRODUCTS for iPhone 6 / iPhone 6S Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover with Camera Protection,JGD PRODUCTS,159,4.3,104,"DELUXE DESIGN: The JGD Case cover is very deluxe design, this case cover makes your phone unique.STYLISH : This case cover gives your phone a smart look and while keeping your phone slim, sleek, modern & stylish.PREMIUM PROTECTION : Soft rubber silicon material protection to prevent and shield your mobile from scratches, falls, dust and debris. It offers complete backside protection.PORT ACCESS : Easy access to all features of your device including microphone, speaker, buttons and camera on the phone without the need to remove the case.",Electronic_accesories
66,"ZEBRONICS Bluetooth 5.0 Keyboard for Mac, Windows, Android, Up to 3 Connections, Built-in Rechargeable Battery, Scissor switches, 99 Keys Full Size Layout, Slim Design, Type C K5001MW",ZEBRONICS,"2,299",4.3,14,"ZEB-K5001MW Bluetooth 5.0 Multi-connectivity keyboard with [up to 3 Wireless connections simultaneously] and easy switching between the devices.Suitable for [Computers, Laptops, Tablets, Smartphones etc.,]Compatible for [Mac OS, Windows OS & Android OS] based devices.Built-in rechargeable battery with Energy efficient design to provide everyday usage and reliable battery life.Type C charging feature.Full size keyboard layout with [99 keys].UV + printed key caps for durable character prints.[Scissor switches] for a smooth and comfortable typing experience.[13 integrated multimedia keys] including music, Cut copy paste etc.,LED indicator, ON/OFF switch, Power saving mode for ease of use.",Electronic_accesories
67,Amazon Brand - Solimo Rubber Soft & Flexible Hybrid Back Phone Case for Huawei Honor 7X (Black),Amazon Brand - Solimo,109,4.3,84,"No WarrantyDurable, soft and flexible back caseSnug fit for Huawei Honor 7X with perfect cutouts for volume buttons, audio and charging portsProtects phone from scratches, falls, fingerprints and sweatRaised upper lip build design to help protect the screen against fall on a flat surfaceEasy to put and take off",Electronic_accesories
68,URBN 20000 mAh 20W Super Fast Charging Metal Power Bank | Type C PD (Input& Output) QC 3.0 Dual USB Output Two-Way Fast Charging Type C Cable Included -Blue,URBN,"1,499",3.7,"4,453",Proudly Made In India; It will charge a 3000mAh phone battery up to 4.7 times & It will charge a 4000mAh phone battery up to 3.5 timesOutput: 2 USB Ports + 1 Type-C 20W Fast Charging PortFor 20W Super Fast Charging the gadget and the cable needs to support 20W QC or PD.6 Months Replacement Warranty |BIS Certified Power Bank |Compatible Devices: Smartphoneheadphonespeakersmartwatchtablet,Electronic_accesories
69,Apple 45W MagSafe 2 Power Adapter (for MacBook Air),Apple,"6,999",4.5,156,"Use an extra adapter for home or work.The Apple 45W MagSafe 2 Power Adapter is made specifically for your MacBook Air.It’s held in place magnetically, so if someone should trip over it, the cord disconnects harmlessly and your notebook stays put safely.",Electronic_accesories
70,COVER CAPITAL Tablet Tempered Glass Screen Guard for Samsung Galaxy Tab A8 [10.5 inch] 2022 Release (SM-X200/ SM-X205/SM-X207) -Pack Of 1,COVER CAPITAL,299,3.9,302,"Please check the model number of the Tab/Mobile for which you are ordering this product, if you purchase the wrong Product, it may not fit or match your mobile/tab.Protects your screen from daily scratches, dust, scrapes, and normal signs of wearAttaches smoothly with a self-adhering surface and leaves no residue when removedTransmits Original Colors and UV Protection",Electronic_accesories
71,"Honeywell Zest Sonic 5-Way Multi Headphone Earphone Audio Splitter Aux Adapter, 3.5 mm, 1 Male – 5 Female Port",Honeywell,319,4.0,9,"Share your entertainment experience with your friends and family – Connect up to five Wired headphones or earphones5 AUXports for connecting 3.5 mm audio devices through AUX cableTransmit the audio to 5 Wired headphones simultaneouslyAttractive, Portable, Lightweight and Compact design.Ultra-Light and ultra-Small suitable for travelSuitable with all 3.5mm audio devices.Compatible with Smartphones, Laptop, Mp3 Players and all 3.5 mm Aux DevicesMusic Mixer - Mix music by connecting multiple music players simultaneously.Learning tool - Teachers can use Zest Sonic as an education aid.",Electronic_accesories
72,"Wooum iPad 11 Pro Sleeve / Case / Pouch 9.7, 10.5, 10.9"" Tablet Pouch / Tablet Sleeve / Tablet Bag / iPad Cover / Tablet Organizer Bag (Black)",Wooum,331.,4.3,188,"The sleeve bag is designed for most 9-11 inch tablets and fits smart keyboard. Fit New iPad Pro 11 M1 2021, iPad 10.9 2020 iPad Air 4th Generation, New iPad 9th Generation 10.2 2021,iPad 8th Generation 10.2 2020, iPad 7th Gen 10.2"" 2019, iPad Air (3rd Gen) 10.5 Inch 2019, iPad Pro 11 inch (1st 2018 and 2nd generation 2020), iPad Pro 10.5 inch 2017, iPad 9.7 6th/5th Generation (2018/2017), iPad 1/2/3/4, iPad Air / Air 2, Samsung Galaxy Tab S3 9.7"", Surface Go 10 Inch 2018 Release.Polyester exterior features wear-resistant against dust and splash. Thick sponge padding protects your tablet and items from shocks, collision and being squeezed. Soft inner lining prevents scratches. High-end material gives your device a superior protection.Not Only for iPad: Perfect for travel and business, This sleeve comes with one extra pocket on front to fit chargers and other accessories.Compatible with 2019 iPad Air 3 10.5, 2018 Surface Go, 2018 iPad Pro 11, 2019 iPad Mini 5/4/3/2, 2017 iPad 9.7/iPad Pro 9.7-10.5, iPad 1/2/3/4, iPad Air 2/Air(iPad 6/5), Fire 7/7 Kids Edition /HD 8/HD 8 Kids Edition/Kids Edition 6, Kindle 8th/Oasis 2017 E-reader, Sumsung Galaxy Tab A 8.0/9.7/10.1/10.5/ S2 8-9.7/S3 9.7/Tab E 7.0-8.0/Galaxy Tab S4, Lenovo Yoga Tab 3 Pro 10.1/Tab 3 Plus 10.1/Tab 4 10/Tab 4 10 Plus/Tab 4 8.0, Asus Zenpad Z10/3S 10, Boogie Board Jot 8.5/10.5, 10.8 Huawei M5.The main compartment for placing your tablet. The thickened pocket with plush Lining, Inner 4 compartment with mesh pocket for well-organized storing your phone, USB cable, charger, power bank, earphones, cards,Water resistant exterior canvas and light Internal memory foam,zipper gliding smoothly, protect your ipad well and easy to carry.",Electronic_accesories
73,"Tizum Vertical Laptop Stand for Desk with Adjustable Dock Width, Size & Space Saver Sturdy Desktop Laptop Holder with Anti Slip Silicone Mat, for All Laptops, Notebook, MacBook, Tablets, iPads, Grey",tizum,879,4.5,847,"Organize Desktop- Cradle your Laptop / Notebook up vertically and get your desktop table well-organized for saving more spaceAdjustable Size - Portable Adjustable width can match most types of laptop or notebooks thickness varying from 0.55 inch to 2.7 inch.Durable and Stable - Anodized CNC machined aluminum alloy is scratch resistant and wide base keeps your laptop from falling down. Depth: 2 inch, Length: 7 inchProtective Mat - With Non-slip silicone mat inside the holder as well as the base, avoid risking any scratches to your devices and stable placement.Come with a 1 Year Warranty.",Electronic_accesories
74,Spigen NeoFlex Screen Guard Protector for OnePlus 11 / OnePlus 10 Pro - 2 Pack,Spigen,"1,099",3.2,138,NOTE ; Please REMOVE the pre-installed film before applying screen protector.Installation instructions ; Please watch the INSTALLATION VIDEO by scanning the QR code on the packaging.Compatibility ; Screen Protector Film Compatible with OnePlus 11 / OnePlus 10 ProCase friendly ; Made case compatible with Spigen caseCrystal Clear ; Extreme clarity preserves the original screen brightness,Electronic_accesories
75,"20pcs One Piece Anime Merch Sticker Pack from animo India Perfect for Laptop Computer Car Water Bottle Travel Case Guitar Luggage Motorbikes(Hd Colors, Non Residue Removal)…",Generic,99,4.0,1,Hd Colorswater resistantscratch resistant,Electronic_accesories
76,"Storin 14 inch Laptop Sleeve 14 inch Bag, Case, Pouch Reversible Black & Red Model for Dell,hp,acer,lenova,Apple,etc Laptops",Storin,145,4.3,190,"Protection - Designed to protect 14 inch widescreen laptops. Features the Integrated Laptop Protection SystemFeatures - Front quick-access zippered pocket for small accessory items; padded/adjustable shoulder strapMaterial - Oil-tanned leather carry handles. Constructed of water-resistant nylon, features a stain-resistant coating and was abrasion tested for durabilityType: Sleeves and slip cases14 INCH High quality neoprene material to protect the laptop from scratches and dust",Electronic_accesories
77,theKiteco. Bluetooth Selfie Stick with LED Light 3-in-1 Multi-Functional Extendable Bluetooth Selfie Stick Tripod (Bluetooth Remote Included),theKiteco.,399,4.1,64,Compatible with all Mobile PhonesLoad Capacity: 500 gLED Light for Extra BrightnessConnectivity: Bluetooth | Remote IncludedBuilt-in Battery for RemoteFolded: 180 mm | Extended: 600 mm,Electronic_accesories
78,"AUGEN Cartoon 3D Design Protective Case for 20W iPhone USB-C Power Adapter Charger, Cute Cartoon Lightning Data Cable Case for iPhone Charger (Burger, Pack of 1)",AUGEN,499,4.6,232,"❤ Practical Features: These cute cable protectors can make your charging cable less bendable and reduce the possibility of wear and damage, thus effectively protecting your data cable and extending the life of the cable.❤Cute Appearance and Practical: With cute appearance, it can protect your cable and power adapter and prevent the cable from disconnecting. You can place them on the wires at any time without removing them as often.❤ PREMIUM MATERIAL: These cute charger cases are made of PVC material, non-toxic and odorless, comfortable to touch, soft and durable, can be used for a long time, the bright colors will not fade easily.❤ GIFT IDEAS: With a cute design, the USB cable cover is a great phone accessory with a variety of cute cartoon shapes! You can give it as a gift to children, family, friends who are troubled by damage to the cable interface, etc. Gifts, everyone will be attracted by their cute looks.❤Package includes: 1 Adapter Charger Cover, 1 Cable Protection Cover & Spiral triple color wire cable protector. (adapter and cable not included).",Electronic_accesories
79,EGOTUDE Shock Proof Hard PC Back Soft Edge Bumper Cover Case for iPhone 8 Plus / 7 Plus (Smoked Black),EGOTUDE,332,4.2,986,"Compatable with iPhone 7 Plus / 8 PlusBack panel of case is made of hard plastic and bumper is made of shockproof silicone materialThe crystal clear case shows the original beauty of the phone.The case has unique protection design at the four corners, which can reduce damage caused by bumps and hard-hits.Color: Smoked Black",Electronic_accesories
80,"CodersParadise Pack of 65 Football Soccer Stickers for Laptop, Planner, Diary, Waterproof Residue Free - Messi, Ronaldo, Mbappe - Football Club Team",CodersParadise,299,4.8,73,"Well Made Stickers : Our football stickers are made of vinyl and are 100% brand new high-definition printing, the patterns are more precise and clear. Each cute waterproof sticker can be perfectly cut according to the shape and size, which can be used directly. It is of good quality and environmentally friendly and which can be pasted many times without leaving any residue after removal.No Repetition : All soccer stickers in package are unique and different from others. We guarantee that the customer will get the exact products as shown in the image. The stickers are easy to stick repeatedly or peel off. More importantly, no residue is left. Indoor and Outdoor use.Broad Application : Range of application is very broad. Decorating laptops, computers, track-pads / keyboards, water bottles, hydroflask, scrapbooks, mirrors, mac-books, notebooks, journals, luggage, skateboards, snowboards, bicycles, cars, and anything else that you can imagine.Waterproof Stickers : All of our vinyl stickers for adults and children are made with upgraded design style and environmentally friendly print material. it has the quality of waterproof, sun proof, and UV resistant.Perfect Gift : Our stickers are the perfect choice for football fans.",Electronic_accesories
81,"deziine®Pack of 2 Gel Ergonomic Mouse Pad with Gel Comfort Wrist Rest Support, Gaming Mouse Pad with Nonslip PU Base for Computer, Home, Office & Travel(Color Will be Send as per availibility)",deziine,215,4.4,3,"[Comfortable Gel Filling] - The soft gel-filled cushion and ergonomic structure conform to your wrist for maximum comfort and support, it reduces wrist irritation and wrist pain, helps treat and prevent carpal tunnel syndrome.[Smooth Fabric Covering] -Smooth mutispandex cloth covering provides smooth mouse glide and accurate mouse tracking movement without introducing excessive friction, and it doesn't irritate to skin, so you can work efficiently and comfortably.[Grips Desktop Firmly] - The soft non-skid PU base grips the desktop firmly. It keeps the mouse pad from sliding on most surfaces even during intense use, allows you to freely move your mouse without interruption and offers you stable operation.[Well press handing process] - The reinforced edges prevent curling up or splitting, the gel-filling don't come out after long time use. The fabric stays with rubber base tightly and not easy to separate with well press handing process.[Excellent Shape and Size] - Designed with an arc shape to match mouse in an arc pattern.You can move the mouse around easily and the pad shapes it well. And available for all types of mouse, wired, wireless, mechanical, laser & optical.",Electronic_accesories
82,"TheGiftKart Back Case Cover for iQOO Z6 Pro 5G / Vivo T1 Pro 5G | Tough Armor Bumper | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Cover for iQOO Z6 Pro/Vivo T1 Pro 5G (PC, TPU | Greyish Blue)",TheGiftKart,395,4.4,351,COMPATIBILITY: Mobile Back Case Cover for iQoo Z6 Pro 5G / Vivo T1 Pro 5G only.360 DEGREE PROTECTION: This Sturdy Armor Case has a Rugged Construction which provides the phone All-Round Protection. Raised Lips on Front & Back provide Proper Camera & Screen Protection.RING HOLDER: Innovative Ring Holder Design is Highly Adjustable which allows you to hold phone with Extreme Ease & Comfort.IN-BUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.METAL PLATE INSIDE: A High-Density Metal Plate is Installed in this case which makes it Compatible with that Magnetic Car Holder in your Car.,Electronic_accesories
83,Spigen Tough Armor Magfit Back Cover Case Compatible with MagSafe Designed for iPhone 14 Plus (TPU + Poly Carbonate | Black),Spigen,"2,499",4.8,107,[Compatibility] Spigen Genuine Case Compatible with iPhone 14 PlusCompatible with Magsafe Products : Magnet integrated shock absorption caseProtection : Certified MIL-STD 810G-516.6 protection and Air Cushion Technology for anti-shock protectionCamera & Screen Protection : Raised lip to protects the screen and cameraPrecise Fit : All connections and buttons are easy to reach and use,Electronic_accesories
84,Designerz hub Back Cover for Samsung Galaxy A51 (Silicone | Black | Classic),Designerz hub,279,4.3,423,"New released Special back case||Raised Edge for both screen and camera protection||exclusively design Samsung Galaxy A51100% Brand New|| light weight design|| Easy to snap on and remove||Made of premium Soft TPU inside and Hard Polycarbonate outside2 in 1 hybrid design, shock absorbent|| shatterproof, and anti-scratch Shockproof Corners for ultimate drop protectionMetal Plate allows to use it with Magnetic car holder|| Ring holder provides confidence and can be used as Kickstand||Spider lines heat radiation can reduce damages of mobile phone parts.Designerz Hub Dual Layer Armour Defender Case Compatible with Samsung Galaxy A51 / Galaxy A31 || A Message from Authorised Seller Designerz Hub : Our customers love our products and make repetitive purchases",Electronic_accesories
85,"ETZIN DVI to HDMI Adapter Bi-Directional DVI Male to HDMI Female Converter HDTV (24+1) Support 1080P, 3D for PS3,PS4,TV Box,Blu-ray,Projector",ETZIN,210,3.9,315,"HDMI to DVI (24+1) adapters for use at home and carry on the road for office monitor or projector connections. Note: Compatible with BOTH DVI (24+5) Female and DVI (24+1) FemaleThe DVI to HDMI adapter supports video resolutions up to 1920x1200 and 1080p (Full HD). Audio must be transmitted separatelySturdy DVI-D to HDMI adapter with gold-plated connectors resists corrosion and increases durabilityDoes not support 144Hz. The bi-directional HDMI-DVI adapter is a great solution for connecting from a computer with DVI port to a monitor, HDTV, or projector with HDMI port, or from a computer, Blu-ray player, TV box, or game console with HDMI port to a monitor with DVI port. An HDMI cable (sold separately) is required",Electronic_accesories
86,Pikkme Samsung Galaxy M12 / F12 / A12 Flip Case | Vintage Leather Finish | Inside TPU | Wallet Stand | Magnetic Closing | Flip Cover for Samsung Galaxy M12 / F12 / A12 (Black),Pikkme,199,4.3,"1,772","Premium & High Finish Product : Pikkme Leather Case for Samsung Galaxy M12 / F12 / A12 are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Samsung Galaxy M12 / F12 / A12 screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
87,"Lenovo 15.6"" Professional Backpack, Made in India, Water-resistant,Uncompromised storage, Travel friendly:Fleece-lined PC compartment,Vented,Padded BackPanel & Adjustable shoulder straps,Luggage strap",,999,4.2,709,"Style meets Function: Designed for 15.6” Lenovo laptops, the backpack walks the line between function and form. It utilizes durable materials, and robust features set to cater to its audience's every need. Ideal for professionals looking for a stylish and versatile backpack for a variety of occasionsSturdy & Durable: Fleece-lined laptop compartment that fights dust and damage. Water-resistant, joint material design and tough coated base help withstand daily wear and tearTravel friendly backpack with Uncompromising storage space for devices and essentials: The backpack comes with a ventilated and well-padded back panel for extra breathability. Adjustable shoulder straps offer the perfect fit. Spacious main compartment and Stretchy polyester side pockets offer quick access to your essentialsStyled in classic dark blue and dark grey, the colors accentuate the sturdy materials the bag is constructed of",Electronic_accesories
88,CEDO Oppo A54 4G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cover for Oppo A54 4G (Black),,149,4.2,354,"DISCLAIMER: Compatible with Oppo A54 4G mobile onlyANTI-SHATTER: Advance shock absorption protection from drops and bumps. Raised lips protect the screen and camera bump. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture.PERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture. Easy to remove & install, anti finger print, anti scratch, washable case. Heat Dissipation Design, flexible and tear resistant.GREAT PROTECTION - Ultra-slim, light weight protect your valuable investment from scratches and damageANTI-SCRATCH: Stylish, protect your valuable investment from scratches and damage",Electronic_accesories
89,Lowfe Combo of Best PUBG Trigger Mobile Gaming Controller Sensitive Aim and Fire Red Black Triggers L1 R1 Button Mobile Gamepad Finger Sleeve for Pubg/Free Fire/Cod Mobile,Lowfe,199,3.9,89,"☑️PUBG Mobile game controller will take your gaming skills to the next level, simulating a game controller experience.☑️Mobile PUBG Trigger- Controller Battle Royale Sensitive Shoot and Aim or Pubg Game Trigger Joystick Supports Gaming Accessory Kit.oot all at the same time!☑️Designed for games on Phone and android, PUBG, Free fire, Fortnite, Knives Out, Rules of Survival, Survivor Royale, Battle Royale,Critical Ops.☑️Shooting with your index finger while your thumb are moving, no delays. Easy to use and high precision, just enjoy your game.☑️PUBG Mobile Controller, you can simultaneously move, turn, aim and shoot by using the index fingers to press the buttons, which can eliminate the trouble that use thumbs only to make all operations.",Electronic_accesories
90,"ProElite Deer Flip case Cover for Lenovo Tab M10 HD 2nd Gen TB-X306X / Smart Tab M10 HD 2nd Gen TB-X306F, Wine Red",ProElite,499,4.4,887,"✔【This Case is exclusively designed for Lenovo Tab M10 HD 2nd Gen TB-X306X / Smart Tab M10 HD 2nd Gen TB-X306F. This Case allows Full Access to all Features & Controls (Cameras, Speakers, Ports & Buttons) without removing the case. Perfect fit, precise cut-outs provide easy access to all of the features & functions of your Tablet✔【Full Front & Back Protection using Slim Folio Case Profile】 Premium PU Leather Soft-Touch Exterior, Soft Scratch-Free Microfiber Interior offer great Protection. High Quality Lightweight Material & Excellent design makes this case feel very Stylish & Premium & Fully Protects your device against Shock, Abrasion, Scratch, Fingerprint, Slips, Dirt & Corner Damages. This Case is Sturdy and Easy to Install/Remove.✔【Multi-Angle Viewing/Typing】 Built-in Multiple Angle Viewing/Typing Stand makes it much more comfortable for Typing, watching videos, surfing web & reading while keeping both your Hands Free & avoids any Joint Pain. Allows unobstructed gesture swipes & enhances the beauty of your tablet due to its exclusive Bezel-Free design. Exclusive stand design also helps to hold your tablet steady while using Multi-Angle Stand feature & prevents your tablet from falling.Slim lightweight protective hardback with premium quality synthetic leather, the no-scratch soft interior adds comfort and an additional layer of protectionVery Light Weight and easy to carry",Electronic_accesories
91,OnePlus 11R 5G Aramid Fiber Case Black in,OnePlus,"1,299",2.5,3,"OnePlus Back caseOnePlus 11R Black caseOnePlus 11R Fiber caseOnePlus 11 bumper caseOnePlus 11, Mobile case, OnePlus case,original back caseOnePlus 11, Mobile caseOnePlus case,original back case",Electronic_accesories
92,Pikkme Redmi Note 9 Pro/Note 9 Pro Max/Poco M2 Pro/Redmi Note 10 Lite Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand | Complete Protection Flip Case (Brown),,199,4.1,456,"Premium & High Finish Product : Pikkme Leather Case are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Redmi Note 9 Pro/Note 9 Pro Max/Poco M2 Pro/Redmi Note 10 Lite screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
93,"Redragon GW800 1080P Webcam with Built-in Dual Microphone, 360-Degree Rotation - 2.0 USB Skype Computer Web Camera - 30 FPS for Online Courses, Video Conferencing and Streaming, Optical, Black",Redragon,"2,499",4.2,772,"1080P HD Resolution - Advanced optical lens with fix-focus and light correction function, the webcam will get the picture fixed focus whether in light/dark environments. You will always look great and natural on camera in any lighting condition.Two MEMS Microphones - HD audio is also provided by built-in dual MEMS mic, the anti-jamming stereo microphone will ensure that your communication is clear and stable. Your sound will be clearly captured and delivered just like a face to face conversation.360-Degree Flexibility - Find your right angle or spot to have a video call, conference, or presentation with others, 360-degree horizontal rotation with 90-degree vertical rotation offers you the maximum possibility to show your advantage.Easy to Mount - With a rotatable clip-on, you can set up the USB webcam firmly on any devices like laptop, display, etc.. It can also be placed securely on a table for other video recording needs such as hands + display gameplay streaming and so on.Plug & Play - Equipped with a 2.0 USB jack for wider compatibility. It can be used smoothly on most operating systems and is compatible with a wide range of video software (Skype, Obs, Discord, MSN, Twitch, Youtube ...)",Electronic_accesories
94,TheGiftKart Flip Back Cover Case for Samsung Galaxy M13 4G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case Cover for Samsung Galaxy M13 4G (Brown & Coffee),TheGiftKart,275,4.2,413,STYLISH LEATHER LOOK: Premium Dual-Color Leather Styling Carefully Crafted by Seasoned Craftsmen Gives it a Rich & Stylish Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
