,title,brand,price,rating,reviewCount,description,categories
119,Regular Fit T-shirt,SelFusion,419,Previous page,,Get your style with Selfusion men's unique Round neck drop cut ombre Tshirt. Designed from a cozy cotton. The look of t-shirt is completed with a soft ombre and eye catchy print.,Mens-wear
120,Men's Premium Cotton Multicolor Polo T-Shirt,ADRO,499,New to Amazon,,,Mens-wear
121,Official Boys Regular Fit Short,BONKIDS,379,4.7,7,,Mens-wear
122,Men's Solid Regular Fit Half Sleeve Cotton Polo T-Shirt,Urbano Plus,699,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
123,Men's Polo Striped T-Shirt,AMERICAN CREW,699,3.9,"1,291","Add a pop of color and style to your off-the-clock wardrobe with this lively striped polo from american crew cotton rich blend with polyester for superior comfort and vibrant colors.  Men's regular-fit polo with solid collar/cuff; button placket  short sleeves, left chest logo embroidery  allover stripes  soft medium weight bio-washed single jersey fabric  made in india",Mens-wear
124,"Men's Ultra Cotton Round Neck Slim Fit Full Sleeve T-Shirt, Available Sizes - S, M, L, XL, 2XL",TRASA,449,4.1,34,,Mens-wear
125,Cotton t Shirt for Men |T-Shirts for Mens |Full Sleeve Tshirts for Men,F GALLERY,378.,3.3,471,,Mens-wear
126,Men's Regular Fit T-Shirt,Levi's,839,3.9,16,Perfect for your on-the-go life; this shirt makes outfitting easier then ever. We cut this button-up to flatter your shape in the most subtle way; while still providing an easy fit and drape.,Mens-wear
127,Men's Organic Cotton Polo T-Shirt,Scott International,512,3.5,34,,Mens-wear
128,Men's Compression Inner T-Shirt Top Skin Tights Fit Lycra Inner Wear Full Sleeve for Gym Cricket Football Badminton Sports,WMX,499,4.0,1,"The WMX Unisex Compression T-shirt feature four way stretchable fabric that provides a perfect fit and stretch. Insta-wick fabric helps keeps you cool when the action heats up, while the flat seams feel smooth against your skin.",Mens-wear
129,Women's Longline Round Neck Full Sleeves Tshirts,Lasmo,299,3.6,7,,Mens-wear
130,Men's Regular Fit T-Shirt,Pepe Jeans,599,5.0,2,Pepe Jeans Striped Pattern Mens T-Shirt,Mens-wear
131,Men's Round Neck Printed T-Shirt (Pack of 2),Veirdo,589,4.0,5,"Veirdo is one of the leading Indian online garment brand that offers exclusive range of fashions for Men and Boys. Official merchandiser of Disney and Marvel. We provide an ultimate T-shirt fashion meticulously crafted with Cotton fabric and blend. We manufacture T-shirts & Tops, Jackets, Sweatshirt, Co-Ords, Trackpants & Shorts with premium quality fabric for our customers which gives a perfect comfort and style. Our motto is to provide trending and fashionable products made of best materials from the market.",Mens-wear
132,Mens Full Sleeves Casuals Cotton Polo Neck Regular Fit Solid T-Shirt,Live D Moment,499,4.1,7,"We are offering you this Live D Moment Polo T-Shirt that gives you a rich look as per trend for men's fashion wear it for look formal. Introduce new style to your everyday Collection with this polo t-shirt. This Polo's Modern T-shirts are designed to stand apart from the crowd. Polo T-shirts are transforming Fit & Comfort. With the best in class fabrics, Cotton Blend , and precise Regular Fit, our t-shirts have set a standard in Fashion. Comfort is the one that resonates with our T-shirts. It ensures that they feel smooth against your skin, preventing irritation, while moisture-wicking keeps you dry and comfortable all day long. It features a solid pattern that lends it a simple yet trendy look. Many Colors Variety gives you options to choose and keep you comfortable all day long. The T-shirt designs aim to provide a contemporary look that is suited for all occasions. Polo T Shirt of all-time favorite style pairs with any denim jean at the bottom to make a complete package of fashion trend. You can also club it with a pair of shorts and sports sandals to lend an athletic touch to this ensemble. The combination of fresh colors and style make your morning confident on yourself. It has a three-button placket, contrast color Solid and Full sleeves that makes it extremely lightweight as well as gives a boost of style.",Mens-wear
133,Mens Salvador 4.0 Sneaker,U.S. POLO ASSN.,"2,389.",3.8,5,U. S. POLO Casual Sneakers,Mens-wear
134,Men's Navy Round Neck Pure Cotton Graphic Print T-Shirt,Red Tape,509,New to Amazon,,"An ultimate choice that will redefine your classiness is this navy half sleeve t-shirt from Red Tape. Crafted in premium cotton fabric, it features a round neck and half sleeves design and graphic prints which ensures a regular fit. Style it up with a pair of blue denim and black shoes to complete the look. Machine wash this with similar color.",Mens-wear
135,Olive Green Printed T-Shirt for Men,ATTITUDE START OF FASHION,149,2.3,20,"Soft, comfortable and breathable,each of these T-shirts feels like a second skin. The comfortable regular fit and half sleeves pile on the comfort factor while keeping you on trend. Pair these T-shirts with track pants at the gym or with jeans to hit the club in style!This Attitude t-shirt is an actual combination of comfort and ease with double stitching at borders. It has various designs with astonishing colors . It is perfect for the gym, jogging, running, yoga, athletic, cycling, stretching, gymnastics, work-out etc. In body heat-up activities human body generally goes wet; it protects the body from being damp.It has anti-odour properties which never let you smell in any weather. The 4-way stretch construction allows better movement in every direction and renders natural movement. Its stretch construction enhances mobility for a superior range of motion.",Mens-wear
136,Men's Graphic Printed T-Shirt,ADRO,424,3.7,201,,Mens-wear
137,Men's/Women's Regular Fit -Colourful - Holi Tshirt Shirt for Men/Women Printed Round Neck Tshirt || Mens/Womens Tshirts Polycotton Half Sleeve_011,ALL YOUR DESIGN,299,3.9,12,"Presenting you a exclusive collection of holi T-shirts inspired by the madness of the festival ""Holi"". You will love this quirky cool breathable Polcotton t-shirt In sweaty summers available in all sizes for Family.We make you sure that you will love it.Hurry up !! Celebrate this Holi in style! Grab your piece now !!. Proudly designed and manufactured in India. Graphics - T-shirts with HOLI graphics can make a man/women look very cool, and like T-shirts with slogans, are great fun to shop for with the variety they offer. You have celebrate style character graphics that are great to party in, geeky prints that can make you stand/look very cool on a day outdoors, floral prints that are very much in trend and even toon tees that are very cute.",Mens-wear
138,Men T-Shirt,United Colors of Benetton,"1,199",4.0,2,"Celebrate your suave with this oatmeal t-shirt. Complete with branding on its chest, this T-shirt comes in a regular fit and has short sleeves with a baseball collar that opens into a v neckline. The contrast tipping on the collar, placket and sleeves add a stylish dimension to the garment. Pair with jeans and sneakers to keep it casual.",Mens-wear
139,Men Yellow Short Sleeves Striped Polo Shirt,Arrow,419,3.8,21,,Mens-wear
140,Mens Cotton Half Sleeve Branded Polo T Shirt with Collar,fanideaz,664,3.7,414,,Mens-wear
141,Men's Polo T-Shirt | Anti Stain & Anti Odor | Navy Blue Polo T-Shirt,TURMS,"1,799",5.0,1,,Mens-wear
142,Men's M.Green Plain 3pcs Suit,SQUIREHOOD,"5,600",New to Amazon,,"This plain single-breasted 3pcs Suit has a Slim fit, High Neck, Full Sleeves, and Terry Nylon Fabric",Mens-wear
143,Striped Round Neck T-Shirt for Men,REFEREY,899,No reviews,,It has been crafted with care using a premium quality fabric that makes it breathable and also lets you stay comfortable all day long,Mens-wear
144,AKIBA Cricket Printed/Color Polo Neck T-Shirt/Jersey for Men/Women,MM INDUSTRIES,599,3.9,35,"Cricket jersey is made with breathable and moisture winking fabric which can make you feel cool when doing sports. Stylish Design and look same as player are wearing. Light weight but durable, made with lightweight but Quality material and with good stitching and workmanship.",Mens-wear
145,Mens Oversize Steel Blue Colored Oversized Tshirt. Mens Drop Shoulder Tshirt. Oversized Tshirt for Mens. Mens Loose Fitting Tshirt.,VIXENLY,379,New to Amazon,,The Vixenly Round Neck T-shirts for men is a soft everyday wear round neck T-Shirt crafted from cotton-rich fabric. The casual and sporty T-Shirt offers a great fit and all-day comfort The Vixenly brand epitomizes classic style and effortless cool. Vixenly casualwear has become one of the most recognizable garments of clothing in the world - capturing the imagination and loyalty of the people for generations.,Mens-wear
146,Unisex Oversized Cottonblend Half Sleeve Couple T-Shirt,LEOTUDE,649,New to Amazon,,A Style For Every Story introduing the colorful trendy texture of fashion for all generations in extreme fashionable wardrobe collection.,Mens-wear
147,Men's Blue-Colour Shrug/Cardigan's for Men,Glito,409,3.9,140,Glito takes cares of all no matter to which genre they belong. For those who love to include in their wardrobes nothing but the best possible trends which represent their style statements Glito showcases in its collection Hooded and Front Open Long-line Cardigans made of Cotton Blend which can get along with almost all your casual wears really well. They not only complement each of your apparels but also alleviate their over-all look to a whole level. from the house of Glitzz International.,Mens-wear
148,Oversized Anime Tshirts for Men and Women,FUNKY MONKEY,699,New to Amazon,,"The history of anime t-shirts can be drawn back to Japanese anime and manga characters. In the 1990s, anime fans worldwide began to wear anime t-shirts to concerts and traditions. These t-shirts were encouraged by popular anime and manga characters like Ninja, Mikasa, Mangekyou Sharingan, Victory, Stoned 460 etc. Anime t-shirts developed a whole new era in the fashion initiative and later spread to the US, India, Europe and are highly appreciated by fans on the internet Now you can easily shop for anime t-shirts with Funky Monkey. We have T-shirts in different and unique styles and prints that can easily be bought with just a few clicks and in a few seconds. Anime merchandise is a subtle yet loving way to showcase your interests and provide a little insight into what makes you feel delighted.",Mens-wear
149,Trendy Front & Back Printed Full Sleeve Tshirt for Men - Combo Pack of 2,BULLMER,489,3.0,2,Bullmer premium quality Knitted cotton Fullsleeve t-shirt makes you feel more easier and comfort,Mens-wear
150,Men T-Shirt,Red Tape,419,3.0,12,"Wear an all-white polo T-shirt for a unique sports style. Casual fit completes the elegant look. Wear them anywhere you want to be comfortable while maintaining a feeling of flair. Features ·Colour: Olive ·Fit: Casual ·Fabric Type: Knits ·Occasion: Casual ·Fabric details: 100% cotton, honey comb weave,210 gsm ·Neck: Shirt Collar ·Sleeves: Half Sleeves ·Wash care: Machine wash with similar colours ·Pattern: Solid ·Gender: Men ·Pocket: N/A",Mens-wear
151,Men's Sports T-Shirt,Fusefit,309,3.7,60,Fusefit rise up running tee.,Mens-wear
152,Plus Size Men's Round Neck T-Shirt,Bigbanana,659,4.2,26,,Mens-wear
153,Men's Regular Fit Polos,AMERICAN CREW,499,3.7,557,"Regular Fit Half Sleeve Sports Dry Feel Polo is made of comfortable Polyester fabric. Fabric Composition – 100% Polyester, Moisture Wicking, Quick Drying. Pattern – Solid Color Men’s Polo Tshirt, Rib Collar & Sleeve for Amazing Fit. Bio Washed Polyester HoneyComb fabric, a three-button placket, and ribbed cuffs for a classic look. “Made In India” by Socially Compliant MSME Factory. All Components Used to make this T-Shirt are Proudly ""Made in India"".",Mens-wear
154,Mens Cotton Tshirt(AZ_1661_Black_),Tfortees,229,3.3,6,,Mens-wear
155,Men's Striped Half Sleeves Round Neck Cotton Blend T-Shirt (TM0649 Teal Light Grey White),Kalt,525,4.0,106,Kalt Men's Striped Half Sleeves Round Neck Cotton Blend T-Shirt,Mens-wear
156,Checks Shirt for Men's Powered by United 18,Swag Rider,499,New to Amazon,,SWAG RIDER presents to you a new range of stylish and cool new shirts yet which are affordable for everyone. This checkered and stylish SWAG RIDER men shirt makes your look cool and attractive. It is perfect for your summer attire.,Mens-wear
157,Men's Regular Fit T-Shirt,Puma,539,2.1,2,"PRODUCT STORY Taken from our Rebel collection, this tee is made using cotton from the Better Cotton Initiative. Just by buying it you're supporting more sustainable cotton farming. So that'll make you feel good. But so will the ribbed crew neck, the relaxed fit and the bold graphic rubber print and pocket detail featuring the iconic PUMA Cat Logo. FEATURES & BENEFITS BCI: By buying cotton products from PUMA, you're supporting more sustainable cotton farming through the Better Cotton Initiative. Learn more at DETAILS Relaxed fitRibbed crew neckPocket detail on chestGraphic rubber print on chestMade with cotton from the Better Cotton Initiative100% Cotton",Mens-wear
158,Men T-Shirt,Lee,998,4.0,1,Make a statement with a white t-shirt. Team it with a pair of ripped jeans and flats for a relaxed look.,Mens-wear
159,Men T-Shirt,Jack & Jones,389,No reviews,,Jack & Jones Men Casua Wear 100% Cotton Printed Short Sleeve Green T-Shirt,Mens-wear
160,SAN Football Jersey Man_Utd Ronaldo Third Kit- for Men and Sports Jersey for Men and Boys 21-22 Age 4-XXL,Generic,332,New to Amazon,,"Fit Type: Regular Fit Very comforting 100 % polyester Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade",Mens-wear
161,Men T-Shirt,Puma,959,3.1,17,"Designed for comfortable wear for sports and street-style, PUMA apparels are always fun to wear. Upgrade in style with wide range of apparels form the world’s leading and much-loved sports brand, PUMA.",Mens-wear
162,|Collar Neck Solids: Blue & White Mens and Boy Rugby Polo|Full Sleeve Solid |80% Cotton 20% Polyester Blue & White Color Rugby Polo Sweatshirts,The Souled Store,"1,488",3.6,5,,Mens-wear
163,Men Plain Solid Full Sleeve Henley Neck T-Shirt,Bewakoof,623,4.1,22,"Elevate your everyday style with this Ceylon Yellow Full Sleeve Henley T-Shirt. Pair this with ripped jeans, sports shoes and fanny bag for a funky look.",Mens-wear
164,Men's Regular Fit T-Shirt,Pepe Jeans,359,3.6,14,Men's topst-shirtst-shirt.,Mens-wear
165,Casual Plain Cotton Tshirt for Mens,French Kleider,248,4.0,1,French Kleider Casual Plain Cotton Tshirt For Mens,Mens-wear
166,Football Blue Jersey for Men's & Women's 2022-23,Generic,999,5.0,3,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day. Fit Type: Regular Fit Very comforting Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade 100 % polyester Colors may slightly vary depending on your screen brightness",Mens-wear
167,Blue Regular Fit T-Shirt,Parx,609,4.0,202,"Expressing classic athleisure style, this blue polo T-shirt from Parx will give your sporty casual dressing a groovy look. Rich in comfort for its breathable 100% cotton crafting, this polo T-shirt is stylishly designed with contrasting tipping on the ribbed collar and cuffs. Also featuring 2-buttons placket on the yoke and short slits on sides, this polo T-shirt will go well with chinos and trendy shoes.",Mens-wear
168,Men Polo Shirt,Levi's,"1,049",4.4,4,"Timeless and classy, the Levi's®Men's Polo Collar Polo T-Shirt is sure to give your closet an instant makeover. With a stripes pattern, this navy polo T-shirt is sure to make heads turn. Crafted from cotton material, this short sleeves polo T-shirt lends you a snug regular fit.",Mens-wear
169,Solid Men's Round Neck T-Shirt White,Tinted,429,2.8,4,Fall in love with the soft texture adorning this T-Shirt from the house of Tinted. Your skin will love the feel of this T-Shirt as it is fashioned using the material that is famous for comfort,Mens-wear
170,One Punch Man Saitama Punch Anime Printed Half Sleeve Round Neck Black/Blue T-Shirt for Men's/Boy's,VIKCLIQUE,449,4.6,3,"VIKCLIQUE Presents this solid Half Sleeve Round Neck Royal Quality Printed T-shirt. This T-shirt embodies the brand's laid approach to casual wear. Made From High Quality Cotton, this ragular-fit T-shirt is amazing in quality and skin friendly, perfect for an easy going look.",Mens-wear
171,Men Polo Shirt,Amazon Brand - Symbol,379,3.9,207,"An Amazon brand - Symbol is built on the pillars of quality, reliability and affordability to offer you lifestyle essentials that never go out of fashion. A favorite season after season, Symbol’s everyday polo in our signature fit are a definition of style meets comfort. Crafted in quality cotton blend fabric, our Polo’s are soft yet durable, and come in a wide assortment of pattern and colors to match your personal style. Sport it with one of Symbol’s classic chino or denims for a minimal yet stylish look.",Mens-wear
172,Men's Solid Regular Fit T-Shirt (84934898_White-Peacoat M),Puma,863,4.5,4,"PRODUCT STORY: Just like the name suggests, the Active Essential Men's Polo is indeed a major essential addition to your casual wardrobe. Perfect for outdoors and indoors, with its comfortable fabric and PUMA's branding, this polo will make your feel great whenever you don it.DETAILSRibbed collar Three button placket PUMA branding",Mens-wear
173,Military/Army Dark Green Neck Collared 2-Zipper Uri T-Shirt for Men,OMEE GOLD,578,3.6,52,"This Solid military army men’s t-shirt is versatile for everyday use. It is made up of high-quality cotton which gives comfort light in weight keep you fresh.it is a round neck full sleeves t-shirt. This t-shirt is best for Military, Army, Sports, GYM, outing, Adventurer, Biking and other sports activities. It companions best with joggers, Jeans, Shorts, lowers and other casual outfits. We provide the best quality products.",Mens-wear
174,Men Bull Printed T-Shirt,Kabiran,299,New to Amazon,,This unique product serves the purpose which comes in various ranges & varieties and hence fulfills the need of all.,Mens-wear
175,Men's Regular T-Shirt,Fusefit,207.,3.1,3,"This tee is super comfortable and regular fit,made with artificial fabric for comfort wearing,looks attractive and can be paired with denim,shorts,joggers,pants etc",Mens-wear
176,Men's Regular Fit Soft Cotton Roundneck T-Shirt (Yellow),SelFusion,412,No reviews,,"A simple tee with a new perspective - it's the SF way. Cut to a regular fit and hand crafted from cold pigment dye process , it makes all the difference. It's got a premium soft hand-feel that gives it a luxury finish. The perfect everyday piece to pair with jeans or short.",Mens-wear
177,Men's Regular Fit Soft Cotton V-Neck Chest Print T-Shirt (Olive Green),SelFusion,455,4.0,2,"Get layering with the self fusion V-Neck - this quintessential SF tee is made to be worn with short, Jean and casual pyjama. Crafted from a lightweight premium cotton blend fabric with a super soft hand-feel, it has chest anchor print. Finished with a spacial handcrafted wash technique that's giving unique look to your style.",Mens-wear
178,Men's Regular Fit Soft Cotton Roundneck Front Print T-Shirt (Smoke Black),SelFusion,420,No reviews,,"Raw edges bring a relaxed vibe to this easy-fitting T-shirt. Faded color furthers broken-in vibe of this soft, cotton Tshirt.",Mens-wear
179,Men's Regular Fit Cotton Roundneck Chest Print T-Shirt (Granite Green),SelFusion,428,No reviews,,Selfusion men's special crew Tshirt. This Tshirt features a is complete with a print and crushed effect. Reflective logo on the hemline. This style have stunning chest print design,Mens-wear
180,Men's Premium Cotton Multicolor Polo T-Shirt,ADRO,499,New to Amazon,,,Mens-wear
181,Official Boys Regular Fit Short,BONKIDS,379,4.7,7,,Mens-wear
182,Plus Size Polo Shirt,Urbano Plus,699,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
183,Polo Shirt With Collar,fanideaz,664,3.7,414,,Mens-wear
184,Men's Regular T-shirt,Fusefit,207.,3.1,3,"This tee is super comfortable and regular fit,made with artificial fabric for comfort wearing,looks attractive and can be paired with denim,shorts,joggers,pants etc",Mens-wear
185,Men T-Shirt,U.S. POLO ASSN.,"1,748",No reviews,,U.S. POLO ASSN. SLIM HALF SLEEVE POLO T SHIRT ( USTSH1196_DK. GREY_XL ),Mens-wear
186,Men's V-neck Tshirt,Unite Wear,325,3.1,28,"Refresh your clothing with the collection of men's v neck from the house of ""Unite Wear"". The fabric is premium rich provides utmost comfort at all temperatures. This men's v neck are perfect for the younger generation. Elegant stitch and solid colours make this men's v neck a perfect formal and casual wear. Pair it with jeans or casual for a perfect casual or party look. This summer should see you strutting about in sheer style and comfort wearing this men's v neck from Unite Wear the trendy V neck add to its fashion appeal, while the fabric ascertains comfort and breathability. So, wear it to complete your look. Enhance your look with this men's v neck and you will love yourself for buying it. The color and pattern of the men's v neck will make you look every bit attractive. Wear it and look great. Furthermore, the fabric of the men's v neck is such that it ensures a comfortable wear for you throughout the day. Enhance your look with this men's v neck and you will love yourself for buying it. The color and pattern of the men's v neck will make you look every bit attractive. Wear it and look great. Furthermore, the fabric of the men's v neck is such that it ensures a comfortable wear for you throughout the day. Recommended care guide: machine wash cold, tumble dry low, do not iron on print, do not bleach. Keep your dressing cool and classic with this men's v neck from ""Unite Wear"". This men's v neck will provide you with the best comfort and style.",Mens-wear
187,Men T-Shirt,Puma,879,No reviews,,"PRODUCT STORY: Make heads sway wearing the personified high in style one8 Virat Kohli Graphic Men's T-ShirtDETAILS Fit Type-Slim fit Color blocked, polka patterned panel inserts at sleeves Ribbed crewneck collar & Sleeves Curved Hem one8 insignia Puma Cat Logo Graphic Print Flatlock stitching for anti-friction",Mens-wear
188,Men Polo Shirt,Arrow,739,4.4,14,"Work patterns into your casual routine with this polo shirt from Arrow. Cut from airy cotton, it's put up together with all the classic details. Team yours with rolled-up shorts or ripped jeans and sneakers.",Mens-wear
189,Combo Of Round Neck T-shirt,PUNTO UNO,399,3.2,14,"About Brand - A fashion label that offers Modern, trendy, and fashionable clothing at affordable price for Men and Women. Finally! A Tee that’s Casual yet Fashionable by Punto Uno This Round Neck Solid Tee looks amazing with any type of jeans and shorts. Perfect for looking pulled together and on-trend. This tee is made with light weighted cotton blended fabric. Add this Tee to your shopping cart and it will be shipped the next day using priority shipping to get your package to you in 2-5 business days. Care Instructions Machine - wash warm Wash with similar colours Do not tumble dry.",Mens-wear
190,100% Cotton Polo Shirt,The Cotton Company,474,3.8,75,,Mens-wear
191,Men's Striped T-shirt,Cazibe,429,3.9,589,"Being the leading name in the industry we are involved in offering a wide range of men's t-shirts. These are manufactured under the strict guidance of our professionals using best quality material which we procure from the Certified vendors of the market. These t-shirts are ideal to wear in summers. Moreover, we offer these in various sizes and colours also.",Mens-wear
192,Men T-shirt,Pepe Jeans,539,5.0,3,Pepe Jeans Yellow Men T-Shirt,Mens-wear
193,Polo Neck Full Sleeve Cotton Solid Regular Fit T Shirt for Men with Pocket,ALARM,599,New to Amazon,,,Mens-wear
194,Men T-shirt,Levi's,699,2.9,6,Our t-shirts and denim were made for each other. Our collection of graphic tees; vintage-inspired and modern styles to wear with your favourite denim are made with soft jersey for extra comfort.,Mens-wear
195,Dark Grey T-shirt,Proline,379,4.0,1,Round Neck Short Sleeve Tee With Color Block And Branding Detail,Mens-wear
196,Cotton Casual Striped Shirt,Ekaksh,549,3.5,82,"t-shirts are made up of Polycotton with 180 GSM fabric.Create a lasting impression in this Regular Fit T-Shirt. Crafted in Cotton, this T-shirt has full Sleeve and a Polo Neck and is definitely a must-have in your wardrobe. Our fabrics are tested for shrinkage, colorfastness, and treated with silicone to give the customer the ultimate experience of quality T-shirts",Mens-wear
197,Dj Half Sleeve Casual Shirt,MATROO,399,3.3,8,"This Stylish and attractive men’s t-shirt from MATROO that comes in a very solid pattern. it's a pleated design that enhances your look. This t-shirt are often paired with jeans of your option to create a trendy and enticing look. We are here to form your style rule out the minds of individuals , Ultimate street fashion meticulously crafted with cotton blend fabric. the comfortable style are going to be an ideal addition to your fashion apparel. Pair it with tracks, Chinos or Jeans for an urban look, Grab the MATROO collection for your stylish collection for your wardrobe.The T-shirt which helps you to precise your thoughts, feelings, attitude, style, and sentiments to the planet .This design gives a fresh spin to your look and makes all heads turn in your direction in praise of your tasteful choice.This t-shirt is formed of excellent quality cotton blend fabric which features a gentle touch on the skin and features a crinkly surface.",Mens-wear
198,Regular Polo Shirt,Levi's,979,No reviews,,"Give your off-duty attire a lift by wearing the stylish and relaxed Levi's Polo Tee. Made from premium quality material with a polo collar and short sleeves, this regular fit polo t-shirt has a solid pattern. Complement this polo t-shirt with your favourite jeans for a dressed down look.",Mens-wear
199,Regular T-shirt,Fruit of the Loom,479,4.1,26,"• Ultra soft combed cotton, makes you feel cool and dry all day • Stretchable ribbed fabric that gives you a perfect fit Style: Unwind Crew Neck Material Composition: 88% Cotton 12% Polyester Wash Care Instruction: Gentle wash, non-chlorine bleach, dry flat in shade, tumble dry low. Medium iron, do not dry clean. Wash with like colors. RANGE | UNWIND Let loose and relax with the new lounge wear and sleep wear from Fruit of the Loom’s Unwind collection. Made from cotton and cotton blends that give you soft comfort and stretch. Comfort and style packed into the design with features like utility pockets, earphone pockets crafted for maximum comfort and style.",Mens-wear
200,Men's Polo T-Shirt | Anti Stain & Anti Odor | Navy Blue Polo T-Shirt,TURMS,"1,799",5.0,1,,Mens-wear
201,Men's Polo T-Shirt Suitable for Summer,Mijoons,649,New to Amazon,,"The Quintessential Polo T-shirt for Men brought to you by Mijoons. High quality of 100% Staple Cotton, Bio-washed to remove fuzz and pilling from the fabric surface that gives the fabric a Softer and Smoother feel along with a Superior Color Brightness.",Mens-wear
202,Men's Cotton Striped Polo Neck T-Shirt,LONDON CREATION,799,No reviews,,"""London Creation brings fashion-forward power dressing to today's multi-faceted professional's wardrobe. Perfect for the boardroom and beyond. Prep up your loungewear rotation with this collar-block T-Shirt from London Creation. keep print in focus by teaming with solid separates, perfect for your everyday use. Thankyou For Being Part of LONDON CREATION Family.""",Mens-wear
203,Classic Polo Shirt,Hero MotoCorp,980,4.4,3,"Put the world on notice with the all new Xtreme merchandise presented by Hero MotoCorp. The collection is curated for the strong & bold you, with a regular fit to give you 100% comfort. Now go be a head turner, own the streets, like you always imagined.",Mens-wear
204,Girl's Cotton Printed Cap Sleeve T-Shirt (Pack of 5) | Multicolour | 2-14 Years,Elk,729,4.0,"1,307","PSP Apparels has a range of collections, we keep every kid, woman, and man dressed their best. We are with your family from sweet new-born days to energetic toddler times to big-kid explorations with fresh silhouettes, innovative fabrics, special trims, and unique details. Our commitment to interpreting trends and focus on modern design means that our brands deliver beautiful, fashionable, comfortable clothing with unwavering attention to detail and an emphasis on quality. Whether it is layette, playwear, socks, sleepwear, or swimwear, each item is backed by elk’s seal of approval, adhering to all regulated safety and quality guidelines.",Mens-wear
205,Oversize Loose Fit Round Neck Half Sleeves Printed Tshirt for Men (Pack of 2),Veirdo,789,4.0,33,,Mens-wear
206,Men's High Neck Cotton T-Shirt | High Neck Full Sleeves T-Shirt for Men | Men Regular Fit Solid Long Sleeve Winter T-Shirt,Generic,399,5.0,1,"full sleeve high neck cotton t-shirt for men. Team this t-shirt with jeans,casual trosuer and casual shoes for complete look",Mens-wear
207,Korean Fit Plus Size Shirt,Corsair,449,4.2,3,"Step out in style with the awesome collection of stylish Oversized Round Neck Drop Shoulder Tshirt from Corsair-Blue. This T-shirt is made of Premium quality fabric, keeping the surface cooler. This makes the person remain dry and cool with less irritation. The fabric comes in the advanced stretch, giving you a burst of mobility. Plus Sizes Available for Big & Tall || For Women Order ONE SIZE SMALLER ||. Best for Baggy, korean fit, relaxed fit, urban, hip hop, dance, Gym wear. soft & smooth fabric, all day long comfort.The T-shirt for men which helps you to express your thoughts, feelings, attitude, style, and sentiments to the world and loved ones.This design gives a brand new spin to your look and makes all heads turn in your direction in praise of your tasteful choice. This t-shirt is made of cotton fabric which has a gentle touch on the skin and has a crinkly surface.A summer t-shirt like this one is bound to bring out the feminine side in you and make you look oh so pretty!.It will surely complement your style statement. don't think twice before getting this classic style.This attractive aesthetic wide fit pattern enhances the look of your overall outfit and elevates your fashion statement.Every effort has been made to accurately reproduce the look of this product but there may be variation in the color of the actual product received due to varied screen resolution or lighting at the time of digital photography.Wash Care Instructions: Wash separately in cold water, do not bleach.",Mens-wear
208,Tank Top Workout Vest,THE BLAZZE,399,3.3,304,,Mens-wear
209,Holi Crew T-shirt,Bon Organik,419,3.7,10,,Mens-wear
210,Men's Slim T-shirt,U.S. POLO ASSN.,648,4.7,5,"HALF SLEEVE POLO, XXL",Mens-wear
211,"GENERIC KHELO India Jersey Half Sleeve - 2022 (42-L (for 66-75 KG), Plain Back (NO Player Name))",Generic,799,New to Amazon,,"GENERIC KHELO INDIA JERSEY HALF SLEEVE - 2022 SAME AS PLAYER WEARING....AND YOU CAN SELECT PLAYER NAME FROM STYLE OPTION. IF YOU WANT CUSTOMIZE JERSEY WITH YOUR NAME AND NUMBER THAN SELECT"" YOUR NAME & NUMBER"" OPTION AND WHATS APP US YOUR DETAIL.",Mens-wear
