,title,brand,price,rating,reviewCount,description,categories
146,Nandini Women's Pure Cotton Casual Jaipuri Print Wrap Around Full Length Long Ethnic Skirt Yellow,Generic,399,No reviews,,"NANDINI offers Flaunt your style wearing this long skirt for women from the house of Cotton Breeze. Made of cotton, this regular fit skirt ensures utmost comfort all day long and is easy to maintain. This skirt will go well with a body-hugging top or short kurta and footwear of your choice. This stylish Skirt is having an elasticated waist band for adjust to any waist size "" 36-44 inches "" approx .",Women-western-wear
147,Women's Regular Fit Printed Full Sleeve T-Shirt,Reifica,399,4.2,6,"Shop from wide range of top & t shirts from Reifica. Perfect for everyday use, casual wear or traveling. Pair with jeans or trousers to complete the look.",Women-western-wear
148,Girl’s Navy Blue Polyester Lycra Solid Pattern Two Piece Jumpsuit,Fashion Dream,559,No reviews,,"Your little one will be delighted with this navy blue color dungree style 2 piece jumpsuit. The two piece set can be mixed and matched with other items in your girl’s wardrobe for extra versatility. The two piece cloth set for your girls take care of fabric quality, both are stylish yet comfortable to wear. It’s perfect choice for your girl summer suits and ideal for party, every day and on the beach. Our dungaree set is made from a polyester lycra fabric to make you look smart. Extend your girl’s wardrobe collection with the stylish navy blue color solid clothing set. This solid top and dungaree set is crafted using the finest quality of materials to give you a comfortable wearing experience and voguish appearance. The white top features crew neck, half sleeve and solid style. And the dungaree features strappy neck, free silhouette, shirring cuff details at hemline. Also the pant has a flat front with an elasticated back, multiple pockets at front and panel construction. This adorable dungaree set is perfect for a casual appeal and you can dress it up with ease. This dungaree set is versatile, comfortable and universally flattering. It is a stunner and makes an everlasting statement whenever you wear it.",Women-western-wear
149,Satin One Piece Dress,Suivanté,799,1.0,1,,Women-western-wear
150,Women Sweatshirt,Levi's,"1,150",4.6,3,"Flaunt your sporty side by donning the smart and stylish Levi's Women's Styled Sweatshirt. This sweatshirt is designed with a graphic pattern in a lovely yellow colour. This sweatshirt is tailored from soft cotton, and features a crew and full sleeves.",Women-western-wear
151,Women Boy Short Panties,Vihira,269,4.0,1,"Vihira Brings You Cycling Shorts. It Can Be Wore During Fun Activities, Gyming,Aerobics And Even Under The Skirt. Stretchable Cotton Lycra Fabric Helps You To Move Freely Moreover It Has Quick Dry Breathability. High Comfort Quotient With Relaxed And Easy Fit All Day & Night Long.",Women-western-wear
152,Western Tops for Women's Top/College wear top/Regular top,OLIZZO,479,No reviews,,"Spruce up your women’s wardrobe with this orange georgette top with a beautiful flowers hand made design from Olizzo available on Amazon. This casual wear regular top is perfect for a day out with friends or a night get-togethers with family. Make people stop and stare, by wearing this beautiful top top. Made it from breathable georgette fabric with butter crepe inner that provides comfortable throughout the day. This regular top features U neckline, 3/4sleeves pair it with jeans shorts and with some accessories",Women-western-wear
153,Tops for Women|Crop top Tank top|Beach wear|Stylish Tops|Inner for Women|Ribbed Tops|Spaghetti top|Stretchable Gym Tops|Trendy Tops,BERRY BIRD,279,4.4,71,"With the classic rib-knit design for a little textured feel, this tank top has a plain, cropped silhouette that makes it easy to pair with any high waisted bottom from jeans, shorts or skirts. tops for women|tops|crop top|tops for women western wear|crop tops for women|top|women tops|top for women|tops for girls|woolen tops for women winter tops for women|turtle neck tops for women|tank top for women|black tops for women|girls top|high neck top for women western tops for women|aesthetic clothes|crop tops|beach wear for women|inner for women|black crop top|high neck full sleeve tops for women|white tops for women|western tops|white top for women|crop top for women stylish tops for women|white t shirt for women|formal tops for women|women to|sleeveless tops for women camisole for women|black top|ribbed tops for women|long top|ladies top|korean tops for women|tops for women stylish latest|black crop top for women| tank top|t-shirts tops|crop top long sleeve|white top|woolen top for women|crop tops for girls|top for girls|crop tops for women western wear|korean tops| party wear tops for women|white crop tops for women|tunics|same day delivery|crop top 3/4 sleeve|woolen top|winter tops|women tops western latest| top for women stylish|off shoulder top for women|winter inner for women|wrap top|woolen top for women winter wear|tops under 300| office wear tops for women|spaghetti top for women|black full sleeves top for women|plus size tops for women|woolen tops for women stylish| crochet top for women|winter top for women|crop top for girls|tops women|long tops|red tops for women|women jeans high waist",Women-western-wear
154,Pack Of 3 Cotton Leggings,PRO MACK ZONE,849,2.2,4,"Care Instructions: Hand Wash/Machine Wash, Do Not Bleach, Dry inside out in shade Occasion: Casual/Formal Premium Quality Fabric and Fine stitching, Biowashed, Anti pilling Full Length: 42 Inches, Enough length to get classic churi Pattern: Solid/Plain Closure Type: Elastic",Women-western-wear
155,Women's Regular Fit Top,AND,491,4.1,9,Casual wear threequarter sleeves regular length shirt collar checked with regular fit top.,Women-western-wear
156,Women's/Ladies/Girls Long Polo Printed T-Shirts | Slim Fit Solid T-Shirts | Tops Stylish Round Neck Regular Fit Cotton Full Sleeve Shirt,CRAFTLY,349,3.7,406,"Features Best Suitable for Summer Wear Available Color: Black,Maroon,Rama Green,Mustard, Light Grey,Dark Grey,Red,Blue Fabric: 100% Cotton Slim Fit, Regular Fit Stylist Ultra Soft Casual Classic Smart Look for Women and Girls, Combed Cotton, No Fade or Shrinkage Issues. Care Instructions: Wash in Cold Water. Loose Fit and Comfortable Always Awesome Look Girls casual top, loose fit top. You can Pair these basic tops under a jacket, with jeans, leggings, or a skirt in spring, summer, fall, and winter. This top is very stylish with the perfect fit. Going perfect with leggings and jeans. Stylish Printed Neck Long Polo T-shirt for Women and Girls Elegant girl's top for daily life such as parties, clubs, dating, work, etc. Believe that you will love it and get lots of compliments. The unique fashion tailoring makes everyone distinctive features, trendy and chic women top, stylish chest print make you look feminine and elegant CRAFTLY Women’s Cotton v- Neck Top Chest with Side Cut 100% Combed Cotton top for summer/Winter Specially Designed for Women's/Girls. No Fade or Shrinkage Issues. Loose-fitted and perfect length hides your tummy, shaping your body line perfectly. Good for legging and tight jeans. Round neck, Super soft, breathable high stretchy and comfortable, the touch feeling is admirable. Color May Slightly Vary According to Camera Settings. Pls Buy after confirming Your Size Measurements. Sizes mentioned in Inches ( Size - Chest - Length )",Women-western-wear
157,Women's Cotton Casual Indigo Print Full Length Long Skirt for Women,JABAMA,799,3.7,46,It is a beautiful Cotton Full Length Skirt With Indigo Print . It has string which can fit all waist size from 24 to 36 Inches. The Length of the skirt is 40 Inches.,Women-western-wear
158,Women's Maxi Jumpsuit,Uptownie Lite,668,4.4,11,Spruce up your wardrobe with this Jumpsuit from Uptownie Lite available on Amazon. This cocktail Jumpsuit is perfect for a day out with friends or a night of get-togethers with family.,Women-western-wear
159,Women Blouse,Indya,854,Previous page,,"Dark purple blouse in georgette.Tailored with short sleeves and an off shoulder design, it features tonal sequin embroidery in the front.Finished with a concealed zip closure and a shantoon lining.",Women-western-wear
160,Plus Size Women's Black & White Shirt Collar Cotton Top,theRebelinme,"1,475",5.0,1,"theRebelinme Plus Size Women's Black & White solid Color knitted woven top with layered detail, has a shirt collar, and long sleeves.",Women-western-wear
161,Women Casual Dress,pluss,659,Previous page,,Pluss Trendy Purple and Off White Dyed Ruched Dress,Women-western-wear
162,"Women's Stylish Hounstooth Printed Cropped T-Shirt (White, Black)",LEWEL,389,2.8,18,"Step up your Style Quotient by wearing this Casual Top from LEWEL. Team it up with your favorite pair of jeans or denim shorts and boots when you head out to work, party, vacation or anything your heart desires. Its your Life, your Rules and we will be all the way with you in style.",Women-western-wear
163,Women's Solid Regular Blouse (GR7019_Black Medium),Harpa,209,Previous page,,"Black Solid regular Top, has a Round Neck, Short Sleeves",Women-western-wear
164,Women's Striped Regular Full Sleeves T-Shirt (WLST RND NBS_L_Navy Bengal Stripe L),A.T.U.N. (ALL THINGS UBER NICE),499,4.0,1,Create a relaxed and casual look with this comfortable t-shirt by A.T.U.N. Long sleeves and comfy fabric make this a perfect choice for everyday wear!,Women-western-wear
165,Women's Cotton Hooded Hoodie,INDIRAGE,849,4.2,408,"'Friends' printed hoodie for women. Ideal for casual wear. It can be paired with jeans, skirts, leggings, etc. Made of high-quality 100% cotton, it's comfortable for all-seasons. Screenprint with a premium matte finish Made in India",Women-western-wear
166,Women's Cotton Sweatshirt,Qube By Fort Collins,786,3.9,488,"As and the epitome of elegance and sophistication, the Group's exemplary designs together with unbeatable quality put it at the pinnacle of fashion glory. Striking color -Combinations together with perfect tailoring, gives the Group's garments an outstanding look and overwhelming customer-responsive. The Group renowned for its launch product ‘The Jackets that Indra Hosiery Mills (IHM) started manufacturing in 1954’ is today’s hottest and potential oriented product in fashion trends with growth expected 20 to 25% annually. Each year, more than 1000 new designs embellished with pageantry and beautiful looks and styles of Jackets for men and women are visualized and created by a team of highly skilled designers. The integration of trend-setting designs and styles and attractive, eye-catching colors, together make IHM, s Jackets look apart from other brands. Every season IHM has plenty to cater to various segments of the society.",Women-western-wear
167,"Women's Cotton Ankle Length Leggings, Pack of 2 (Black & Pak Green, Free Size)",Lux Lyra,899,4.0,7,"LUX LYRA ankle length leggings, pack of 2. It is made of 95% cotton & 5% spandex. The colors included in the pack are - black & pak green.",Women-western-wear
168,"Women's Reg/Plus Size Capri - Stretch Fit (4XL, Navy Blue with Pocket)",PandaWears,399,4.0,15,,Women-western-wear
169,Women's Cotton Floral Printed Casual/Regular Short Tops,Generic,349,Previous page,,"Womens Round Neck 3/4 Sleeve Shirt Regular Casual Top Casual Tunic Tops Tees About Product: --Neckline: Sexy round neck top --Style: Casual loose top for women --Feature: 3/4 sleeve top,casual top for women --Material: The fabric of our short sleeve basic top is skin-friendly and well made. --Season: Wearing on Summer, Fall and Spring. --Match: with leggings, jeans, short, yoga pants and so on. --Ocassion: Suit for home, casual, workout, yoga, running, travel, date, party, work or shopping. --This top is for effortless styling your way. Layered up or wear alone.Wear it normally or tuck it into your jeans for stylish.",Women-western-wear
170,Women's Lycra Velvet Bodycon Midi Dress (374TK10474N-L_Light Pink_L),Selvia,439,5.0,1,"This Bodycon Is Made Of Lycra Simmer Fabric,Crafted For Every Comfort. This Knitted Dress To Make It Suitable For Daily Party Or Evening Wear.",Women-western-wear
171,Full Sleeve Denim Buttoned Jacket For Women,Buynewtrend,349,3.6,7,"A classic denim jacket featuring a collared neckline, dual chest pockets, and button front closure. Size Chart In Inches - Size : S ""Bust 36 Length 19"" Size : M ""Bust 38 Length 20"" Size : L ""Bust 40 Length 21"" Size : XL ""Bust 42 Length 22"" Size : XXL ""Bust 44 Length 23""",Women-western-wear
172,Women's Regular Pants (HRM-KG-2501_Red_XXL),Aarika,344,5.0,1,Aarika Women's Red Color Cotton Women's Heram Pant,Women-western-wear
173,Women Dresses,Indya,"1,142",5.0,1,"Minimalistic with a touch of sparkle, this black dress is the perfect fit for intimate celebrations. Tailored in cotton chanderi with side pockets and featuring an all over lurex ikat boota, it comes with a button-down organza jacket. Style Tip: Pair it with strap-back classic black heels and hoop earrings.",Women-western-wear
174,Women Shirt,Van Heusen,780.,Previous page,,This top from Van Heusen is a perfect addition to your style repertoire.,Women-western-wear
175,Women Printed Elasticated Culottes (CUL2402_Green_L),Max,799,Previous page,,MAX Striped Culottes,Women-western-wear
176,Women's Linen A-Line Mini Dress,AND,844,Previous page,,This is Linen Dress for Women's.,Women-western-wear
177,Women's Solid Bodycon Western Dress for Women/Girls,Elyraa,449,3.8,19,Spruce up your wardrobe with this leg of mutton Sleeve Dress from Elyraa. available on Amazon. This Dress is perfect for a day out with friends or a night of get-together with family.,Women-western-wear
178,Women's Skinny Fit Jeans,Levi's,"1,149",Previous page,,"Experiment with different looks, right from sporty to fashionable, with this pair of Levi's black jeans. Style these jeans with a white top to finish your outfit.",Women-western-wear
179,Women's Regular Pants,Rangriti,239,4.4,5,"Rangriti provides high-end fashion at very attractive prices making it a perfect answer to every woman’s wish of making every day exceptional. With a wide range of beautiful kurtas, Anarkalis, churidars, dupattas, leggings and kurtis in pleasing prints, colors and patterns, the brand aims at bringing freshness, variety & style to every woman’s closet.",Women-western-wear
180,Women Pants,SERA,549,3.6,23,Treat yourself to a new dress from Sera and embrace your personal style. You're sure to love the style and comfort of this eye-catching Sera dress. When you're going to an art gallery opening or the theater.,Women-western-wear
181,Women's Ruffle Floral Print High Waist Mini Skirt Casual Beach Cute Polka Pot Short Skirts (30W x 40L),Padmashri,154,3.7,27,,Women-western-wear
182,Women Shirt,Molly & Sue,689,Previous page,,Molly & Sue Women Shirt,Women-western-wear
183,Women/Girl's Formal Shrug,SNAYATI,499,3.7,208,,Women-western-wear
184,Women's Blue Georgette Floral Print Peplum Top,Janasya,799,Previous page,,"Style effortlessly in this blue georgette floral print peplum top by Janasya crafted in georgette fabric featuring all-over floral prints, square neck, 3/4th puff sleeves with fit and flare silhouette. The top includes butter crepe lining.",Women-western-wear
185,Women's Self Design Georgette Top,Bridezone,499,4.0,1,"Shop from a wide range of top from BRIDEZONE. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
186,Detachable Collar for Women Collar Tops for Women Womens Cotton Half Shirt Blouse Fake Collar Shirt Collar Collar Blouse for Women,INDYDUKAAN (SHOPPING AT YOUR FIGERTIPS),470,5.0,1,,Women-western-wear
187,Women Dress,Max,"1,299",Previous page,,Max women denim dress,Women-western-wear
188,Women's Cotton Half Sleeve Crop T-Shirt,RodZen,245,3.1,18,,Women-western-wear
189,Women's Regular Casual Pants (T57_9434K_Praline_6),Marks & Spencer,539,Previous page,,Marks and Spencer women's bottomwear,Women-western-wear
190,Women's Solid Salwar Pants,Max,499,3.7,5,MAX Women Culotte,Women-western-wear
191,Women's TOP,ILLI LONDON,299,3.8,200,"Shop from a wide range of Top from ILLI LONDON. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
192,Women's 711 Skinny Fit Jeans,Levi's,"1,149",4.0,24,Our signature Lot 700 fits are the ultimate look-amazing jeans; designed to flatter; hold and lift. This is your go-to skinny jean; cut with a figure-hugging fit and chic silhouette.,Women-western-wear
193,Women'S White Tops,Neu Look,299,Previous page,,Shop This Must-Have Versatile Top From Neu Look.Wear It With A Pair Of Jeans And Sneakers For A Day Out Or With A Tailored Skirt And Nude Heels For The Much Awaited Party Night.,Women-western-wear
194,Women's Georgette Traditional Ethnic Long Gown Western Dress with Round Neck Flare Sleeve Ribbin Embroidery Work,FIBREZA,949,5.0,1,"Women Pure Georgette Fabric Traditional Ethnic Sequin Embroidered Western Wear Gown Brand New and high quality. Occasion Like : Outdoor, Party, Casual, Wedding, Festivals, Traditional Events. This Gown comes with 3/4 Flare Sleeves With Round Neck Pattern. Women’s Ethnic Long Gown fabricated using top-grade & ultra-durable Pure Georgette material that is breathable & gives a soft & warm feel whenever you have it on. Flare Sleeve Collar Neck Women Ethnic Traditional party Wear Gown, Fit: Regular Fit. Shop from a wide range of Women Gowns From FIBREZA. Perfect for your Everyday & Traditional Wear use, complete the look You want. Fabric - Pure Georgette Sleeve -Flare Sleeve Neck - Round Neck Wash Care: Hand and Machine Wash Length : Full Length",Women-western-wear
195,Inaaya Women's Single-Breasted Blazer/Formal Blazer/Casual Blazer/Full Sleeve Blazer/Regular Fir Blazer/Clean Look/Regular Length/Cotton Lycra Blazer.,Generic,749,4.0,1,"INAAYA presents you the best quality of Women and Girls clothing with 100% premium Cotton Lycra Product from the house of ‘’INAAYA’’ a reputed manufacturing brand for its ""INAAYA Blazer"". Our products are fully comfortable, lightweight. You can use it everywhere. Now Open up your wardrobe to style and sophistication by stocking up on INAAYA. Explore INAAYA to find something that suits you and your style statement. It's time to unleash your inner fashion icon by buying fashionable and stylish Single-Breasted Full Sleeve Blazer from INAAYA. These Single-Breasted Blazer are specially crafted for the days you want to give your Different Look! these Formal, Casual & Stylish Blazer to keep you comfy and cool all-day long. Extremely stylish and hassle-free, this pair is perfect for a Classy look or a smart weekend ensemble. * Cotton-Lycra* Single Breasted Blazer, Regular fit, button closure **Designed to smooth and enhance, these Single-Breasted Blazer from INAAYA.",Women-western-wear
196,Women's Textured Round Neck T-Shirt,Max,399,3.1,4,MAX Regular Tee,Women-western-wear
197,Black Fit and Flare Embroidered Dress - Black,pinwheel,"1,151",Previous page,,"Black Embellished woven Fit and Flare dress with Bohemian detail, has a Round Neck, Shoulder Straps Sleeves, Maxi Length flared hem",Women-western-wear
198,Imperative Neu Look Gym Wear Leggings Ankle Length Workout Tights | Stretchable Sports Leggings | High Waist Sports Fitness Yoga Track Pants For Girls & Women,Neu Look Fashion,399,3.9,59,,Women-western-wear
199,Women's Woolen Winter wear Multicolor Cardigans Sweaters (Coat17),eKools,663,3.8,19,"This Beautiful series named as ""Basics by eKools"" having Front Buttoned, Collared-neck, Full sleeve are solid colored basic sweaters. These can be paired up with Leggings, Jeans or Chinos etc. Warm yourself with eKools.. Happy winters! :) Size: M - 17"" (width) * 27"" (length), L - 18"" (width) * 28"" (length), XL - 19"" (width) * 29"" (length), 2XL - 20"" (width) * 30"" (length)",Women-western-wear
200,Women's A-Line Coat,VERO MODA,"1,599",4.4,4,Vero Moda Women 100%Nylon Solid Purple Casual Jacket,Women-western-wear
201,"FBKP02-2P Better Basics Women's Bikini, Assortment 4, Small",Fruit of the Loom,319,Previous page,,,Women-western-wear
202,"Women's Printed Harem Pant/Afghani Pant/Palazzo/Pyjama/Jump Suit (F0314, Pack of Two) Multicolour Slim",FusFus,599,3.0,36,Shop from a wide range of Harem Pants from FusFus. Perfect for your everyday use you could pair it with a stylish t-shirt or shirt to complete the look.,Women-western-wear
203,Harem Pants,FusFus,599,3.0,36,Shop from a wide range of Harem Pants from FusFus. Perfect for your everyday use you could pair it with a stylish t-shirt or shirt to complete the look.,Women-western-wear
204,Women Overalls,RIVER,799,3.1,30,RIVER visions to re-imagine designer wear by bringing you “ready to wear” fashion from well-known and coveted designers at an affordable price.,Women-western-wear
205,Square Neck Puff Sleeve Printed Crop top for Women Stylish,Stayy,449,New to Amazon,,"Stayy western wear tops feature a Classic Square Neck, Gathered or Pleated detail in the front and back body which lend you a Structured and Sharp look.Ladies, it's time to embrace your femininity and step out of your comfort zone with our gorgeous crop tops for women. As a woman, I know how important it is to feel confident and comfortable in your own skin, and that's exactly what these tops are designed to do.Whether you're dressing up for a night out or keeping it casual for a day at the park, these versatile pieces will add a touch of sass to any outfit.So why wait? Let your inner beauty shine through with our stunning Stayy crop tops, and feel confident and unstoppable in your own skin.",Women-western-wear
206,Women's Regular Fit Bomber Jacket,A to Z Creation,899,3.2,38,"Attain ultimate comfort and royal status by wearing this ultra-comfortable Black Henley Neck Stylish bomber jacket from the bestselling online brand A to Z Creations. Crafted out of smooth cotton fabric, this Hoodie is highly durable, comfort wear. Team up these fashionable jackets with blue or Black denim lowers and sneakers. Known for chic appeal and premium craft, if you want export quality winter hoodies, you are at the correct page. It's one of the Top Selling jackets and most liked jacket available in India. A Henley Neck Jacket is a collarless pullover shirt, characterized by a silver lining zip beneath the round neckline, which resembles and work as fusion of Jacket and Henley Neck style will lead this jacket to be unique and stylish jackets of all time.",Women-western-wear
207,Women's Printed Elasticated Capris,Max,449,4.6,3,Max Capris,Women-western-wear
208,Printed Straight Kurti Girls,Genade,199,3.5,101,"It’s Crepe. You Will feel Comfortable, Light weight",Women-western-wear
209,Women's Crepe Pleated Knee-Long Dress - Candlelight Orange (md308m},OOMPH!,499,3.1,5,,Women-western-wear
210,Rayon Pag Below The Knee Dress,Amazon Brand - Myx,433.,3.5,22,"Flaunt your stylish side with Myx fusion kurta dresses. Crafted with utmost care in soft and natural fabric which is comfortable to the skin. Available in a variety of quirky prints , solids and embroideries to cover all your fusion wear needs with a global contemporary twist to it. Style them with or without bottoms, statement earrings and pair them with your favourtie sneaker, mojris or sandals. Perfect for that casual day out with friends and family or for work!",Women-western-wear
211,Women's Top,SIGHTBOMB,409,3.5,76,"Shop from a wide range of Tops from SIGHTBOMB. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
212,Women T-Shirt,Harpa,384,4.1,20,"Bringing something new to the high street, Harpa aspires to deliver every woman’s wardrobe needs – from well made staples to on trend fashion pieces.",Women-western-wear
213,Women Top,Serein,409,3.8,194,"Opt for casual simplicity with this longline shrug from Serein. Made from georgette fabric, it will provide you with immense comfort throughout the day. Featuring a full sleeves and floral print, this shrug boasts of enticing gracefulness.",Women-western-wear
214,Body Blouse Top,Harpa,229,3.6,147,,Women-western-wear
215,Women White Solid Poly Cotton Regular Formal Shirt,Style Quotient,669,2.5,2,"White solid opaque Casual shirt ,has a spread collar, button placket, na pocket, long roll-up sleeves, curved hem",Women-western-wear
216,Women's Regular T-shirt,VERO MODA,399,5.0,1,Vero Moda Women 52%Cotton 48%Modal Solid Orange T-Shirt,Women-western-wear
217,Women's Regular Casual Pants,Marks & Spencer,"1,190",2.0,2,Marks and Spencer women's bottomwear,Women-western-wear
218,"SARAF Nurse Uniform/Scrub Suit, Poly Cotton Twill - Ideal for Nurse Uniforms for Women | Clinic Uniforms for Women | Hospital Uniforms for Nurses | Hospital Uniform,Purple and White",SARAF,755,3.0,15,,Women-western-wear
219,Polyester Abaya Dress,global desi,875,2.0,1,"Taking the bright colours of summer and nature, global desi inspires the women of style and substance to experiment with a range of colours from sophisticated black to subtle pastels and vibrant shades. So match the shade to your personality! Mix and match from a variety of colours and prints for a feminine look, or a modern twist.",Women-western-wear
220,Mustard Poly Georgette Top,Janasya,629,3.2,41,"Premium Collection by Janasya. Enliven your everyday style by choosing this mustard top from Janasya. Rendered from poly georgette with lurex this fabric will fit-and-flatter your curves along with round neckline, half sleeves for a chic twist, this piece flaunts floral designs with crepe lining for contemporary charm and fit.",Women-western-wear
221,Eco-friendly Hemp Top,Ecentric,"1,199",3.7,84,,Women-western-wear
222,Women's Palazzo Pants,Juniper,797,4.2,420,Juniper Maroon Rayon Foil Print Flared Palazzo with Side Pocket,Women-western-wear
223,Georgette Floral Print Women Long Shirt,DIMPY GARMENTS,349,New to Amazon,,"Dimpy Garments presents this awesome Gerbera floral print long shirt, featuring, above knee length, full sleeve, made of georgette fabric. It goes best with jeans and short tops. Size Chart In Inches - Size : S ""Bust 36 Length 26"" Size : M ""Bust 38 Length 27"" Size : L ""Bust 40 Length 28"" Size : XL ""Bust 42 Length 29"" Size : XXL ""Bust 44 Length 30""",Women-western-wear
224,Women's Soft Fabric with Stretchable Comfortable Fit Regular Stylish Cargo/Joggers,dockstreet,772,5.0,3,,Women-western-wear
225,Hood Sweatshirt for Womens Blue,Monte Carlo,"1,580",No reviews,,.,Women-western-wear
226,Jacket Style Jumpsuit,Magnetic Designs,799,1.4,3,solid Jacket Style jumpsuit Shawl neck Long sleeves 2 pockets Size & Fit The model (height 5'8) is wearing a size S Material & Care Polyester Hand Wash,Women-western-wear
227,Women T-Shirt,Puma,669,No reviews,,"PRODUCT STORY : Think Style , Think PUMA - This T-shirt has it all: a bold, eye-catching graphic print emblazoned plus Forever Better Initiative-certified threads for fashion that feels as good as it looks. FEATURES & BENEFITS : By buying cotton products from PUMA, you’re supporting more sustainable cotton farming. Learn more at PUMA.COM/FOREVERBETTER DETAILS : Relaxed fit, Crew neck, Rubber and foil print graphic at chest, PUMA Best Cotton for maximum comfort and longevity, Curved hem for versatile movement, Flatlock inner stitching for anti-friction",Women-western-wear
228,Leopard Printed Kaftan Top,DIMPY GARMENTS,302,3.0,1,"Enhance your fashion with this new style leopard print kaftan top made with georgette fabric, has round neck, cloth type elastic on waist to tighten, the texture of the material is super soft, comfortable and breathable. This kind of material will give you enough room for a flattering style. Size Chart In Inches - Size : S ""Bust 34 Length 26"" Size : M ""Bust 36 Length 28"" Size : L ""Bust 38 Length 30""",Women-western-wear
229,Printed Shirt Dresses,The Souled Store,"1,145",4.0,1,,Women-western-wear
230,Women's T-shirt,Hangout Hub,423,3.9,9,"Shop from a wide range of T-Shirt from Hangout Hub. Enhance your love for your loved onces. Perfect for your everyday use and special occasions, pair it with a stylish pair of Jeans or Trousers and complete the look.",Women-western-wear
231,"Women's Pure Cotton Casual 3/4 Sleeve Printed Women Short Kurti Top, Casual Tunic Tops Tees for Girls",KIMAYRA,449,3.9,8,"KIMAYRA Womens Round Neck 3/4 Sleeve Shirt Regular Casual Top Casual Tunic Tops Tees About Product: --Neckline: Sexy round neck top --Style: Casual loose top for women --Feature: 3/4 sleeve top,casual top for women --Material: The fabric of our short sleeve basic top is skin-friendly and well made. --Season: Wearing on Summer, Fall and Spring. --Match: Perfect with leggings, jeans, short, yoga pants and so on. --Ocassion: Suit for home, casual, workout, yoga, running, travel, date, party, work or shopping. --This top is for effortless styling your way. Layered up or wear alone.Wear it normally or tuck it into your jeans for stylish. Size Chart:Reference(Inches) S: Bust--36"", Waist--32"", Shoulder--14"" M: Bust--38"", Waist--34"", Shoulder--14.50"" L: Bust--40"", Waist--36"", Shoulder--15"" XL: Bust--42"", Waist--38"", Shoulder--15.50"" XXL: Bust--44"", Waist--42"", Shoulder--16""",Women-western-wear
232,Lace Top,Eavan,792,No reviews,,Eavan Burgundy lace top.,Women-western-wear
233,Cotton Scrub Dress,BSF Uniforms,999,2.9,14,"BSF Uniforms Tunic set is one of the best collections of utility uniforms for Male & Female. This Tunic set has short sleeves. This tunic set is made of 65% Polyester 35% Cotton fabric which is very smooth and color fastness. Stitching quality and design is awesome. Quality V-Neck gives a classic and sleek look for professionals. This tunic comes with perfect fit and grip while working. This tunic can be used as Medical Tunic, Healthcare Tunic, Doctors dress, Receptionist dress, corporate staff dress, Hospital uniforms, Hospitality dress and Surgeon dress which provides complete solution for hospitals, clinics and other professionals and at other work places. This tunic dress has short sleeves with two big pockets for keeping mobile and other tools. For custom logo computerized embroidery and bulk orders contact BSF Uniforms",Women-western-wear
234,Regular Fit Shirt,U.S. POLO ASSN.,"1,432",5.0,2,"SHIRT HONEYGOLD WOVENS, L",Women-western-wear
235,Floral Dress,Harpa,629,3.2,29,,Women-western-wear
236,Regular Fit Top,mayra,995,3.3,126,"Pull together a chic look wearing this dress from the house of Mayra. Crafted from quality fabric, it will keep you comfortable throughout the party. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast coloured pumps and flashy accessory.",Women-western-wear
237,Women's Cotton Printed Red Jumpsuit Dress,JISORA,"1,599",New to Amazon,,"This printed cotton Jumpsuit from Jisora in gorgeous Jaipuri prints  is just perfect for a day out with friends when you want to look fashion- focused while keeping a relaxed style. The jumpsuit is perfect to Lounge in and go outdoors. Sleeveless, collared neck, buttoned opening, two pockets and belt to provide perfect fit.",Women-western-wear
238,Women Causal Stripe Collared Oversized Shirt with Long Sleeves - Blue,SAAVA,899,No reviews,,Saava Present A Beautiful Shirt That Makes You Very Comfortable And Gorgeous. This Product Is Made From Cotto Linen And Finished In An Attractive Blue Color. It Features Stripe Full Sleeve And Is Targeted Towards Women. Perfect For Your Everyday Uses.,Women-western-wear
239,Women's Cotton Printed Round Neck Half Sleeve Long Top,Wafaa,295,4.3,9,,Women-western-wear
240,Plus Size Layered A-line Dress,theRebelinme,"1,770",No reviews,,"theRebelinme Plus Size Women's Black and white striped woven layered midi A-line dress, has a round neck, three-quarter sleeves, and flared hem",Women-western-wear
241,Fab Tank Top,Generic,228,No reviews,,"Rihani Fab presents Lay a hand on this slim fit tank top to unveil that obscured confidence in you. With excellent fit and an attractive solid pattern, this tank top is extremely soft against the skin and will instantly become one of your favourites. For utmost comfort and softness, wear this tank top that is exclusively designed and understands your body and improves your contours. Vibrant and soothing, this Polyster top is a perfect pick against your precious,",Women-western-wear
242,Girls' Printed Pure Cotton Top,NAINVISH,349,3.2,5,,Women-western-wear
243,Women Nurse Uniform,UNIFORM CRAFT,899,5.0,3,,Women-western-wear
244,Women's Regular T-shirt,Levi's,309,4.0,49,Our t-shirts and denim were made for each other. Our collection of graphic tees; vintage-inspired and modern styles to wear with your favorite jeans are made with soft jersey for extra comfort.,Women-western-wear
245,Women Pants,Jaipur Kurti,559,4.4,19,,Women-western-wear
