,title,brand,price,rating,reviewCount,description,categories
105,DeoDap Egg Boiler/Egg Poacher/ 7 Egg Cooker/Electric Egg Boiler/Egg Steamer/Home Machine Egg Boiler with Egg Tray.,,354,3.6,165,,Kitchen-And-Home-Appliances
106,HARMAN INDUSTRIES 12 inch Fresh AIR Exhaust Fan (METALLIC GREY),,"1,399",3.2,66,###############################################################################################################################################################################################################################################################,Kitchen-And-Home-Appliances
107,Tech TrendZ PROFFIX Universal Steel Braided Heavy Duty 10 M or 30 feet High Pressure Washer Hose and Gun Fits on All Machine,,"1,599",3.7,108,"Scuff and mark resistant construction with bend proof for prolonged service life, Weather and abrasion resistant. The best replacement pressure washer hose for an enthusiast or professional use to wash Car, Motorcycle, Floors, Windows, Driveways, Roofs, Siding and so on. 100% process inspection before shipping. If there is any quality problem with the product, please feel free to contact us. Or If you aren't sure that your pressure washer matches it or not, please feel free to contact us.",Kitchen-And-Home-Appliances
108,"Prestige Pic 20.0 Omega Stainless Steel Deluxe Byk Induction Cooktop, Black, Set of 3",,"4,190",4.1,957,"A Preset Indian Menu To Help You To Cook Your Favourite Dish Perfectly, An Automatic Voltage Regulator, That Ensures Durability And A Power Saving Technology, To Ensure, More Food Is Cooked, While Using Less Power. An Economical And Quicker Way To Cook A Delicious Meal.",Kitchen-And-Home-Appliances
109,HAVAI Honeycomb Pad - Back - for Bajaj Torque PX-97 36 Litre Personal Cooler,,499,5.0,1,,Kitchen-And-Home-Appliances
110,"2heet Outdoor Cooking Fan Air Blower, Hand Crank Grill Fan Air Blower Fire Hand Crank Powered Small Fan air fire Bellows Hand Blower",,299,3.6,29,"Features:100% brand new and high quality.Material: PlasticManual barbecue fan for home and outdoor useCompact size with lightweight for ease of carryingA Must for The Amateur And ProfessionalGreat for Firestarting of Any KindThe fan puts out a small amount of air to help stoke the coals while preventing sparks and dust from getting on your food. The fan is made of all plastic and has a removable handle (used to crank the fan).Made of plastic and metal material in black and silver color tone, it works at hand. This hand fan for barbecue is suitable for barbecue fire. Compact design size, for you it is convenient to carry. Easy to operate, great for a fire, starting from any species that is especially used for barbecue firefighting or camping and family parties. Specifications:Type: Cooking AccessoriesMaterial: PP + stainless steelType: Tools Tool Type:blowerColor: Black&Silver",Kitchen-And-Home-Appliances
111,Vizora Mayil Heavy Quality Iron (CI Casting) Pathiri/Chapati/Roti/Puri/Papad/Khakhra Manual Maker Press Machine with Handle (No : 5-18.5 CM),,"1,080",3.2,84,,Kitchen-And-Home-Appliances
112,ACTIVA Premium Series Energia 1200 mm BLDC Motor Fan With LED Light |Remote| 3 Blade Energy Saving Ceiling Fan (Rose Wood) With 5 Year Warranty,,"2,999",5.0,11,,Kitchen-And-Home-Appliances
113,"Kuber Industries Marvel Spiderman Print Round Laundry Basket|Polyester Clothes Hamper|Waterproof & Foldable Round Laundry Bag with Handle,45 Ltr.(Navy Blue)",,278,4.7,9,,Kitchen-And-Home-Appliances
114,Beadsz Rolled Hem Foot for Industrial Sewing Machine Rolled Hem Presser Feet Single Needle Fat Bed Foot (1.6MM 1/16),,490,3.7,3,,Kitchen-And-Home-Appliances
115,KIING Madhani Machine 5 Litre Suitable for Making Butter Milk/ lassi/ Cream.,,"1,150",Previous page,,KIING MADHANI MACHINE is ideal for making lassi cream & butter milk with thw capacity of 10 ltr best for home & shop,Kitchen-And-Home-Appliances
116,HAVAI Honeycomb Pad - Set of 3 - for Crompton Ozone 75 Litre Desert Cooler,,"1,395",3.1,10,,Kitchen-And-Home-Appliances
117,"KOIOS Vacuum Sealer Machine, 86Kpa Food Saver with Dry & Moist Food Modes, Automatic Food Sealer Machine with built in Cutter, External Vacuum function, LED Indicator Lights, Black",,"5,299",4.4,333,"KOIOS Vacuum Sealer Machine, 86Kpa Food Saver with Dry & Moist Food Modes, Automatic Food Sealer Machine with built in Cutter, External Vacuum function, LED Indicator Lights, Black",Kitchen-And-Home-Appliances
118,"FLYNGO Portable Electronic Digital Kitchen Weighing Scale Spoon Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking (A1)",,499,3.7,20,"FLYNGO Portable Electronic Digital Kitchen Weighing Scale Spoon Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking",Kitchen-And-Home-Appliances
119,"Eagle Countertop Electronic Weight Machine, 40 kg Capacity, Accuracy 5 g, Numeric Keypad Rechargeable Battery, Tare Function - Digital Weight Machine for Shop, Commercial, Factories, Retail Counters",,"2,773.",3.8,27,,Kitchen-And-Home-Appliances
120,Candes Eco Zest Energy saving Designer 1200 mm / 48 inch Anti-Rust BLDC Ceiling Fan With 2 Yrs. Warranty (Coffee Brown),,"2,349",3.5,4,,Kitchen-And-Home-Appliances
121,ACTIVA 25 LTR Storage 2 Kva Special Anti Rust Coating .75 MM Pure Stainless Steel Tank Geyser with Temperature Meter Abs Top Bottom Ivory with Free Installation Kit and adjustable outer thermostat 5 years warranty,,"4,084",3.8,"1,587",,Kitchen-And-Home-Appliances
122,"ThreeH Portable Gram Scale 200g/0.01g High Precision Car Key Shape Multi-Function LCD Display for Jewelry,Medicine,Food",,"1,299",4.1,31,,Kitchen-And-Home-Appliances
123,"Russell Hobbs 48 Inch Tower Fan (Black, Standard Size)",,"9,415",3.2,100,,Kitchen-And-Home-Appliances
124,"Philips Viva Collection Masticating juicer HR1887/81 XL Tube, 70 mm Quick Clean",,"17,995",4.3,275,,Kitchen-And-Home-Appliances
125,"IONIX Sealing Machine,8 Inch (200 mm), Made in India, Plastic Packing Machine, Plastic Bag Sealing Machine, Heat Sealer Machine, Plastic Sealing Machine, Vacuum sealing machine, Blue",,841,Previous page,,"Packing Machine The PCS Series plastic film sealer is the perfect sealer for PE and PP bags(including cellophane, bubble wraps, shrink wraps and thick heavy duty bags and so on), to package various kinds of candy, foodstuff, general merchandises, stationery, medicine, local specially, electric elements ect",Kitchen-And-Home-Appliances
126,"Delicate Designs Electric Nova Clothes Lint Remover Fabric Shaver Woollen Fuzz Shaver/Remove Fluff, Bobble from Sweaters Blankets Jackets ( Multicolor )",,599,3.6,61,"The precision safe blades quickly and safely remove pills, lint and fuzz from clothing, upholstery, curtains and more. Comfort grip handle. It is lightweight and easy to carry.",Kitchen-And-Home-Appliances
127,JPT Water Inlet Micro Pump Filter Stainless Steel Net Plastic Frame(COLOR MAY VARY),,249,4.0,156,"Adopt stainless steel filter net, highly effective and professional, will be excellent to use, high intensity and rust resistance. Prevent trash from blocking your water pump, great filter for equipment. Easy to install and disassembly.",Kitchen-And-Home-Appliances
128,"KHOOBREZ Glass Electric Kettle Waterproof, Dustproof and Washable Cover EK-MBC(Black)",,245,4.6,8,,Kitchen-And-Home-Appliances
129,"24x7 eMall Premium Recessed ( External Size 24""x 24""x7"" , Inner Size 14"" ) False Ceiling Fan Without LED, White Model : FC-1706",,"5,499",3.2,122,,Kitchen-And-Home-Appliances
130,Nirali Quick Connect Adapter Fittings for Pressure Washer Hose Pipe M22 x 15 (Set of 2 Male and 2 Female) Brass,,"1,099",3.7,17,Heavy Duty Brass Compatible with most pressure washers Induction type No need to thread or waste time in fittings. Helps reduce stress and wear and tear on Hose pipe and gun and also pressure washer 304 SS Roller bal,Kitchen-And-Home-Appliances
131,"Elysian Wood Charcoal Natural Charcoal for Barbecue/Angeethi, Use in Grilling/Barbecue, Dehumidifier, Natural Air Freshener & Odor Remover for Home, Kitchen & Garden (500 Gram)",,179,3.8,529,,Kitchen-And-Home-Appliances
132,"Rotomix Bullet Juicer Jars - Compatible with Any Mixer (Free Sipper and Cover Caps), 350ml & 530ml SASP, Black",,520,Previous page,,"Bullet Juicer Jars - Compatible with any Mixer (Free Sipper and Cover Caps), 350ml & 550ml. Highly precision designed accessory for your daily use mixer blending. It has lid alongwith the product. For compatibility see the coupler photo in images.",Kitchen-And-Home-Appliances
133,1 Litre Storage Portable Instant Water Heater Geyser (Manufacturer) Suitable for Residential & Professional Uses,,"1,049",3.7,101,CSI INTERNATIONAL 1 Litre Storage Portable Instant Water Heater Geyser (Manufacturer) - Suitable for Residential & Professional Uses,Kitchen-And-Home-Appliances
134,"RiverSoft SP-10 RO prefilter spun cartridge (4 pieces, white, 10 inch, PP)",,379,3.9,52,,Kitchen-And-Home-Appliances
135,chetanoring PRE FILTER SILICON FLEXIBLE TUBE PIPE FOR AQUAGUARD CLASSIC COMPACT I NOVA NOVA INFINITY ID 6 X 8 MM OD LENGTH safety for hot water flow LENTH AVAILABLE IN METERS (1) Heat Resistant pipe clear water,,499,4.3,15,chetanoring PRE FILTER SILICON RUBBER FLEXIBLE TUBE PIPE SUITABLE FOR AQUA-GUARD CLASSIC COMPACT INOVA NOVA INFINITY SIZE ID 6 X 8 MM OD LENGTH 1M / 3.3 FEET FOOD GREAD RUBBER FLEXIBLE SOFT HEAT RESISTANT safety for Hot Water Flow PLATINIUM CURE,Kitchen-And-Home-Appliances
136,"Natraj Viva Designer Atta Chakki, Flour Mill Fully Automatic Domestic Ghar Ghanti for Grinding Masala and Grains, with Standard Accessories (0.75 Units/hr)",,"17,490",4.0,329,,Kitchen-And-Home-Appliances
137,"Rashri ; One For All Rashri; One For All 12V Dc Ss-20 Fan With Plastic Back, Big Motor Free Flow Air",,527,2.9,23,"Rashri; One For All 12v DC SS-20 Fan with plastic back, Big Motor Free Flow Air",Kitchen-And-Home-Appliances
138,DAKSHRUP 600 mm / 24 Inch High Speed 4 Blade Anti-Dust Ceiling Fan Suitable for Kitchen / Veranda / Balcony / Small Room with 900 RPM Brown (Matt Brown) D08,,"1,079",3.2,68,,Kitchen-And-Home-Appliances
139,INALSA Commercial Alum. Die Cast Stand Mixer CuisinMix-1400W| Fully Stable 6.30 Kg Weight| Timer- Digital Display| 8 Speeds| 5L SS 304 Bowl| Durable Metal Gears| SS 304 Grade Accessories| Splash Guard,,"17,999",4.2,40,,Kitchen-And-Home-Appliances
140,"Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom, and Office (Cut-out Size - Sq 192 x 192 mm, Black)",,"1,350",3.9,24,,Kitchen-And-Home-Appliances
141,"Usha Bloom Daffodil Goodbye Dust Ceiling Fan 1250mm, Sparkle Red and Black",,"3,600",4.1,"1,101",,Kitchen-And-Home-Appliances
142,Aviary 10Kg x 1g Electronic Kitchen Digital Weighing Scale Multipurpose 10 Kg S.S. Pan,,"1,049",3.7,5,,Kitchen-And-Home-Appliances
143,HOTBERG Foldable Briefcase Style Charcoal Barbecue and Tandoor Grill Barbeque Stand for Outdoor Picnic Camping and Traveling,,"1,248",3.8,39,,Kitchen-And-Home-Appliances
144,HOTBERG Foldable Briefcase Style Charcoal Barbecue and Tandoor Grill Barbeque Stand for Outdoor Picnic Camping and Traveling,,"1,248",3.8,39,,Kitchen-And-Home-Appliances
145,"Jimmy JV35 Mattress Vacuum Cleaner, 700W Anti Dust Mite Bed Vacuum Cleaner with UV Light Sterilization, 14 KPa Suction Power Corded Handheld Vacuum with HEPA Filter for Bed, Sofa, Pillows and More",,"12,999",4.7,831,,Kitchen-And-Home-Appliances
146,"Philips HD4920 Induction Cooktop Save Energy, BLACK",,"2,950",4.0,295,"The Philips Daily collection induction cooktop is a sleek and sturdy cooktop for convenient and fast cooking. Its electromagnetic induction technology provides high heating efficiency and cooks food faster than the conventional gas stove. Unlike cooking on direct flame, where the vital nutrients and vitamins from the food are lost, this Philips induction cooker seals nutrition into the food and aids healthy cooking. Simple to use and maintain, this induction cooktop saves you a lot of money, especially with the rising LPG prices. Besides, its cool touch surface and auto-off program ensure safe cooking. 1500W.",Kitchen-And-Home-Appliances
147,TAZLYN hard water filter tap filter for kitchen filter tap water filter for bathroom water softener tap filter tap water purifier for tap water purifier filter for drinking (6-Layer Filtration)pack 1,,147,Previous page,,,Kitchen-And-Home-Appliances
148,"InstaCuppa Rechargeable Mini Electric Chopper - Stainless Steel Blades, One Touch Operation, For Mincing Garlic, Ginger, Onion, Vegetable, Meat, Nuts, 250 ML, 45 Watts",,999,3.7,49,,Kitchen-And-Home-Appliances
149,"PESOMA Table Fan, Small Portable Desktop Fan with 21 SMD Light Strong Wind, Quiet Operation Personal Mini Fan for Home Office Bedroom Kitchen Table and Desktop USB Fan (Multicolour) (Multicolour)",,999,3.7,718,,Kitchen-And-Home-Appliances
150,"METRO IMPEX Egg Hatching Incubator | Durable EPS Thermocol Body, Light Weight & Small With Low Power Consumption & No Assembly Required (80 Eggs)",,"2,700",5.0,5,"80 eggs capicity semi automatic Incubator machine. Can Hatch up to 80 eggs at a time, primarily used for hatching Chicken, Duck, Quail, Goose and Pigeon. Better than full automatic for increased Hatching percentage and Long Life.The incubator is light in weight and easy to handle, with Very low power consumption. The Incubator is Easy to clean and operate and no assembly is required",Kitchen-And-Home-Appliances
151,Eco Shopee SHOPPING SIMPLIFIED Stylish Automatic Instant Pop Corn Maker with Auto Popup Feature Hot Air Popcorn Machine 1200 W Electric Oil Free Maker with Measuring Cup (Red) P 278-30,,"1,149",5.0,1,"What is the fun in watching the latest season of your favourite crime series without a bowl of popcorn to snack on? Get this Hot Air Popper popcorn maker from and make popcorn at your home. Oil-less cooking As this popcorn maker uses hot air to make popcorns, oil is not required. This makes the snack healthy too. Easy controls The functioning of this appliance can be controlled through a simple on/off switch.",Kitchen-And-Home-Appliances
152,"IONIX 1 Year Maintenance kit for Duo Tank filteration system, Dual Filter setup with Sediment, Scaling & Hard water treatment with Jumbo CTO, 2 spare bag filters and anti scaling balls",,"1,950",4.0,618,,Kitchen-And-Home-Appliances
153,"POLLEN Double Layer Egg Boiler Electric Automatic Off 14 Egg Poacher for Steaming, Cooking, Egg Poacher for Steaming, Cooking, , (Multi Color)",,269,3.8,9,Introduce innovative product made of high quality stainless steel heater boils eggs in just 7 to 10 minutes. It can cook 1 to 14 eggs in minutes storage. Energy saving soft-boiled eggs every time with the Double Layer Egg steamer Cooker. You can cook 14 eggs at a time. It boils egg in steam generated by stainless steel heater in 220V/400W Power with 25 ML Water. New and Improved High Capacity Design High Efficiency Stainless Steel Heating Plate Specification Color: Multicolor Voltage: 220V – 50Hz Power: 350W Capacity: 1 to 14 Eggs Introduce innovative product made of high quality stainless steel heater boils eggs in just 7 to 10 minutes. It can cook 1 to 14 eggs in minutes storage. Energy saving soft-boiled eggs every time with the Double Layer Egg steamer Cooker. You can cook 14 eggs at a time. It boils egg in steam generated by stainless steel heater in 220V/400W Power with 25 ML Water. New and Improved High Capacity Design High Efficiency Stainless Steel Heating Plate Specification Color: Multicolor Voltage: 220V – 50Hz Power: 350W Capacity: 1 to 14 Eggs,Kitchen-And-Home-Appliances
154,"Inalsa Oven MasterChef 16BK OTG (16 Liters) with Temperature Selection-1300W, 4-Stage Heat Selection, Includes Baking Pan, SS Grill Tray, Tray Handle (Black)",,"3,072.",3.9,711,,Kitchen-And-Home-Appliances
155,"Nkk Plstic Bag Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool",,225,2.3,11,"Applicable Scene :- Suitable for multiple common packaging bags, such as storage bags, chip bags, coffee bags and so on.When traveling or going to work you are never worry about creating mess, just Put chip,nut snack, cookies, sandwich or other small things in mylar bags or aluminum bags and use the mini heat sealer sealing. Ideal for Thanksgiving Day, Black Friday, Christmas gifts for your mother, friends and families. 2 in 1 Heat Sealer and Cutter :- High quality ABS material,resistance to high and low temperature.Handheld bag sealer,one side is vacuum sealer, other side has a cutter, Quickly seals and cuts. Suitable for any plastic bag material (PE, PP, PVC...). Mini and portable bag cutter and sealer, a necessary for whom like Snacks with the food bag. Applicable Scene :- Suitable for multiple common packaging bags, such as storage bags, chip bags, coffee bags and so on.When traveling or going to work you are never worry about creating mess, just Put chip,nut snack, cookies, sandwich or other small things in mylar bags or aluminum bags and use the mini heat sealer sealing. Ideal for Thanksgiving Day, Black Friday, Christmas gifts for your mother, friends and families.",Kitchen-And-Home-Appliances
156,"KIVYA Laundry Bag / Basket for clothes, Toys Storage organizer dirty cloth organiser box, Multi - Set of 1",,249,4.2,22,"Package Contents : Pack of 1 Laundry Bag /baskets for storing dirty clothes and toys storage organizer. Material : fabric, Color : Multi.Size : 37 cm x 37 cm x 45 cm Spacious StorageThis is made to fit almost everything that bothers you in your house. Its excellent voluminosity allows you to keep at least a week’s clothes for laundry.Maintains OrganizationBy keeping used clothes in one place, these laundry bags help you in maintaining cleanliness and organization in your home. Also, while washing your clothes you will not need to find them all over the home, just get the laundry bag and get started. VersatileThis is a multi-purpose bag that can be used for keeping various things. You can set few bags for various items, such as office clothes, home clothes, daily essentials and many more. This will help you getting the things and will also save time in re-organization. Excellent CapacityIt is capable of holding as many of your clothes. Its 45 cm high, 37 wide structures allows great voluminosity. These numbers facilitate 45 Litters of capacity that makes it easy for you to organize clothes of almost 1 whole week.Easy To UseThis is a multi-purpose bag that can be used for keeping various things. You can set a few bags for various items, such as office clothes, home clothes, daily essentials, and many more. This will help you get the things and will also save time in re-organization.",Kitchen-And-Home-Appliances
157,"Eureka Forbes Aquaguard UTC RO+UV+MTDS Water Purifier from Eureka Forbes,8-litres,Biotron Technology,White",,"17,114",3.6,90,,Kitchen-And-Home-Appliances
158,"UWEK STANDARD RO Booster Pump 100 GPD, RO Pump 100 GPD | Motor for RO Water Purifier | Compatible with Aquaguard, Livpure, Pureit, Havells and other RO Water Purifier, 1 Year Warranty",,349,3.9,297,,Kitchen-And-Home-Appliances
159,SATYWALI Geyser NRV Non Return Valve 0.8 MPa Pressure Safety Relief Geyser Valve/Water Heater Safety Valve,,349,4.4,10,,Kitchen-And-Home-Appliances
160,"SUPERNIC Burner Papad,Roti Stand Charcoal Grill Roast Grill Stand Charcoal Hand Warmer Rack Stand (Round Shape) Stainless Steel Circle Papad Jali,Grill,Barbeque with Handle (Silver)",,299,3.9,57,"Lens Hood for RF 85mm F2 Macro is STM Lens on EOS R6 R5 RP R Camera, RF 85mm Lens Hood Reversible Lens Hood Replace Canon ET-77 Hood, Compatible with Filters and Lens Cap ( Gift :- Included One Battery Box )",Kitchen-And-Home-Appliances
161,Eureka Forbes Aquaguard Original filter for SMART UV Sediment Pre carbon Filter,,"1,220",3.3,18,It can be used on a daily basis . It is required essential item .,Kitchen-And-Home-Appliances
162,"Apna Mixer Chutney Jar, Steel Jar for regular Mixer Grinders 400ml Jar (Black) Steel Mixer Chutney Jar with Aluminum Bees.Home Use Only",,249,3.5,65,It comes with Proper Safe Packaging. The product is durable and Easy to Maintain.,Kitchen-And-Home-Appliances
163,"HAVAI ABS Plastic Cooler Fan Blade, Clockwise (16 Inch, 5 Blade, Grey)",,599,3.6,74,,Kitchen-And-Home-Appliances
164,Microtek Super Power Invertor Digital UPS Model 800 (12V) DG,,,4.2,30,"MICROTEK UPS EB Series is Micro Controller design based , LARGEST SELLING SERIES of Extended Backup External Battery UPS Systems. It comes with many user friendly features. It has Voltage Range Selection Switch and can be operated in Standard Voltage Range from 100V~300V and Narrow Voltage Range from 180V~260V.",Kitchen-And-Home-Appliances
165,"APSAMBR Large Size Empty Spray Bottle, 500ML Refillable Sprayer Leak Proof Durable Trigger Sprayer with Mist& Stream Modes for Essential Oil,Water,Kitchen,Bath,and Cleaning",,199,3.6,15,"Suitable for garden and plant care, household sprays for ironing, moisturizing hair spray, floor or carpet cleaner, vinegar and water mixture for cleaning windows, moisturizing face cosmetics, vegetable washing, bathroom deodorant and homemade recipes for skin and beauty. Good Experience -If you have any product's problem or other related problems, please contact us as soon as possible, we will provide you with thoughtful service. Great Value!500ML Refillable Multi Purpose Spray Bottles, 16 Oz -BPA Free- Plastic in Fun Vibrant Transparent Colors and 3 Distinct Beautiful Bottle Designs, Individual Bottle Shape Allows You to Recognize Contents and Purpose EasilySpray Container Bottle The spray bottle features sturdy material, appropriate size, adjustable nozzle, hairdress design on side. It is beautiful and generous on your table, suitable for different occasions. Let alone its many functions, this plant mister is indeed a good choice for you and your family or friends. Multi-Use: Avenoir spray bottles are your great heplers in daily life, you can use them to water flowers, spray your hair or face, clean your house and so on. Easy to Use: Simply press the trigger to get a spray. Adjust the knob to control spray size. Tips 1: When the wrench of the plastic spray bottle is locked, rotate the nozzle to release it. Tips 2: Please do not fill the bottle with hot water, to avoid it be deformed. Material: PET Color: Clear body and black spray head Unit Size: 6.6 x 2.6 inches (16.8 x 6.8cm) Volume: 250ml",Kitchen-And-Home-Appliances
166,ESPtronics 12v Red DC Big Motor for DC/Solar Fan/Cooler High Power Multiple Application,,355,Previous page,,12v Red DC Big Motor for DC/Solar Fan/Cooler High Power Multiple Application,Kitchen-And-Home-Appliances
167,SHOPHOUSSES STREET Handheld Vacuum Car Cleaner Air Duster Wireless Rechargeable Home Pet Hair Vacuum with Powerful Cyclonic (2 in 1 Vaccum Cleaner 120w),,559,Only 2 left in stock.,,"Car Vacuum Cleaner :- Powerful variation in a compact size. Lithium-ion technology delivers powerful suction and fade-free power. Lightweight & Portable :- This mini size Vacuum cleaner holding long time without feeling tired, making cleaning a pleasure. Vacuum filter is washable and reusable. Bright LED light helps to clean dark corners.",Kitchen-And-Home-Appliances
168,"DIGIMORE Replenishment Kit | Replacement Parts | Accessories,Replacement Parts Accessories Compatible with Mi Robot Vacuum-Mop, Main Brush, Filter, Edge Brush, Dry Mop and Dry &Wet Mop",,"1,299",3.7,22,"【Package includes】:1 Pcs Main Brushes,2 Pcs Filtes,4 Pcs Side Brushes,2 Pcs Dry Mop Cloths,1 Pcs Dry& wet Mop Cloths.",Kitchen-And-Home-Appliances
169,"Cup Washer Bar Glass Rinser Kitchen Sink Attachment Faucet Cup Rinser for Home, Office, Hotel, Shop, Bar, Baby Bottle Quick Washer, Black Automatic Cup Rinser, Glass Washer for Sink",,274,3.8,4,"Features:-Material - Pqwata Glass Rinser Is Constructed Of Type 304 Premium Grade Stainless Steel, Protecting Against Corrosion & Rust.Matte Black Finish - This Cup Washer Resists Fingerprints And Water Spots For A Cleaner Looking Kitchen, Allowing You To Spend More Time Enjoying Your Home And Less Time Cleaning It.Easily Rinse The Bottom - You Only Need To Gently Press The Cup Washer To Efficiently Clean The Stains On The Bottom Of The Cup, Which Brings Convenience To Our Lives.Easy To Install - Applicable To Standard Countertop Hole And Can Be Matched With Any Faucet. Stylish And Simple Cup Washer Design Makes It More Convenient For You To Install.THE POWER OF COMPLIANCESimple DIY Replacement For A Sink Sprayer, Soap Dispenser, Or Sink Hole Cover.Can Rinse Most Standard Beverage Items Including Wine Glasses, Baby Bottles, And Travel Mugs.Supply Line And Tee Adapter To Connect To Water Supply.Sleek, Low-profile Design Allows The Glass Sink To Blend Seamlessly With Any Faucet In Any Room.Installs In A Standard Countertop/Sink Hole.It Can Be Connected To The Hot Or Cold Water Supply Line.Searches Where It Can't Minimum opening size for drinks: 1.18""Maximum opening size for drinks: 4 inches.Size Chart:Cups Rinser Diameter: 12.2cm/4.80inchTray: 14.2x13.2cm/5.59x5.20inchHose Length: 50cm/19.69inchPackage Includes:1 Piece Faucet Glass Rinser1 Piece Tray1 Piece 50cm Hose",Kitchen-And-Home-Appliances
170,"PHILIPS HD4938 2100 watts with Feather Touch Control, 8 pre-Set menu and Automatic Shut Off Stainless Stee Manual Electric Cooktop with 1 Burner, Black",,"5,050",3.8,131,Philips HD4938 Induction Cooker,Kitchen-And-Home-Appliances
171,"Nabaat Waterproof Automatic Electric Rice Cooker Dust Cover for Prestige/Bajaj/Panasonic/Butterfly/Geek, Kitchen Standard , Black (13 "" x12 "" ) - 2 liters",,379,4.1,31,,Kitchen-And-Home-Appliances
172,Louver Iron Shutter for Exausht Fan(12inch) Silver,,520,4.6,7,,Kitchen-And-Home-Appliances
173,"ORILEY JS003 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (1 Year Warranty) (3L)",,"1,808",3.7,113,,Kitchen-And-Home-Appliances
174,"Bajaj Popular Plus Storage 10-Litre Vertical 4 Star Water Heater, White",,"5,549",4.2,679,,Kitchen-And-Home-Appliances
175,QPT by STARQ Powerfull High Pressure Washer (Q5-2500W-150-250BAR),,"6,990",3.9,63,,Kitchen-And-Home-Appliances
176,"TTK Prestige Ltd GEN-Z 750 W All Purpose Juicer Mixer Grinder, 4 Jars (1500 ml, 1500 ml, 500 ml) (Black)",,"4,499",3.7,51,,Kitchen-And-Home-Appliances
177,SYSKA SDI-07 Stellar Dry Iron - Green,,613,3.9,30,Golden American Heritage Sole Plate Overheat Safety Multi Fabric Select Swivel Cord Dry Iron 1000 Watts,Kitchen-And-Home-Appliances
178,Astberg Outer Cowl Steel (150mm/6) Chimney Outer Cowl/Outer Cowl with Mesh/Duct Pipe Cover/Wall Vent Cover/Vent Cap,,"1,100",4.0,41,"The range is complete, the material is thick, the process is exquisite. The grid layout inclined louver with aluminium alloy net can be wind-proof, rainproof and insect-proof The whole series of products are bright polished.",Kitchen-And-Home-Appliances
179,Luminous Solar NXG 1100 Inverter UPS 850 VA - 12 V 24 Months,,"7,391",3.8,50,,Kitchen-And-Home-Appliances
180,"Blue Star 1 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydrophilic Blue Fins, Dust Filters, Self-Diagnosis, 2023 Model, WFA512LN, White)",,"31,500",4.3,387,,Kitchen-And-Home-Appliances
181,"A2S 20 Mini USB Juicer Bottle Blender , 3.20 W (Multicolour, 1 Jar)",,499,3.7,4,"A2S Portable & Compact, Convenient to Charge USB Juicer Blender : Innovative juicer cup, 2 in 1 design, a water bottle and also a juicer, Light weight is easy to Carry to School, Office, Parks, Gym, Yoga, Zumba, Aerobics Sports Coaching classes Camping anywhere you want to and it also convenient for charge by power bank, laptop, computer, car or other usb devices. It has 4-blade 304 stainless steel blade on the bottom of bottle, so that you can make a cup of fresh and delicious juice by yourself. Perfect for travelling, business trip or other outdoor activities use. Product instructions: Please allow the motor to cool for some time between product uses Burning smell during first few usage is normal due to varnish coating on motor and will stop after few usage cycles. Please Read Instructions given before operation Easy and Safe Cleaning - It has have smart safety protection device, magnetic sensing switch ultra safe to use and clean, the juicer cup's Food Grade PP body and ABS bottom can be separated, you can easy to clean it . Multi-function - Natural tasty juice, milkshake, smoothie and other baby food protein shake, How to Use: 1) Firstly Cut fruits(Only Citrus/ Juicy and please remove hard shell/skin of Fruits/Vegetables) into small approx. 1.5*1.5 cm and Open cap of juicer bottle and fill bottle about 60% with cut pcs. Now just add water or milk or honey About 20% So fill total 80% of the Cup capacity as per your necessity. double press the switch to start, single press to stop, it will auto stir and mix, DIY juice. Turn on juicer bottle and let's start blend fruit. Allow 1 min to blend to get juice. Now its ready, Just serve it in wine glass and enjoy. Product Detail: Color : Multi (random color will be shipped) Capacity : 380 ml Battery Capacity : 2000 mAh Lithium battery Motor Model : DC 3.6V Charging Time : About 3 Hours Full Charge Working Current:10-12 Amp. Using times : 10-12 times Idle Protection : Turn Off in 5-7 sec",Kitchen-And-Home-Appliances
182,Emndr Chromium Plated Barbecue BBQ Grill Net Basket for Fish Vegetables Steak Shrimp Chops and Other Food with Wooden Handle,,499,3.7,211,,Kitchen-And-Home-Appliances
