,title,brand,price,rating,reviewCount,description,categories
140,Winble Back Cover for iPhone 13 Case Cover | Ultra Hybrid Crystal Clear Hard TPU Back | Camera & Drop Protection Bumper Back Cover Case for iPhone 13-6.1 Inch (Polycarbonate) (Clear Transparent),Winble,251,4.5,12,"Back cover Designed for iPhone 13.It’s fully anti-shock, made up by air cushion technology to protect all 4 corners of your iPhone 13 Cover Case phone.Durable & Back Hard TPU Side Soft material makes fitting and removing the case much easier High quality and nicely made for maximum durability and protection.Smart design and gives you total access to every functionality and all buttons without removing Material.It adequately protects your device from scratches, bumps and dings.",Electronic_accesories
141,POPIO Edge to Edge Full Screen Coverage Tempered Glass Screen Protector for Realme U1/Realme 3 Pro (Black),POPIO,150,3.8,969,"Compatible Device: Realme U1 | Area of coverage: covers full screen from edge to edgeHardness: High hardness level provides protection from accidental drop & scratchesEasy Installation: Contains 1 wet wipe, 1 dry wipe, 1 Dust Absorber & Alignment stickersAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Electronic_accesories
142,"SAIJI Laptop Bed Tray Table, SAIJI Adjustable Laptop Bed Stand with Storage Drawer, Portable Standing Table with Foldable Legs, Foldable Lap Tablet Desk for Sofa Couch Floor (Grey,Large)(Pvc Leather)",SAIJI,"3,999",4.3,"5,439","[Easy To Use] Fully assembled adjustable laptop bed table: two auto-lock buttons on each side easily enable quick changes in height, legs can be set to 5 different heights adjustable from 9.4""-12.6""[Angle Adjustable] In addition two clamps may be used to adjust the surface angle, surface can be set to 4 different angles from 0-36°.[Fashion Design]This lap table with non-slip pvc leather desktop surface,and on the left side of laptop bed tray desk has a little drawer in which you can put your accessories.Notebook slip helps keep your device on the table, preventing the tablet and mouse from sliding off the table.[Multifunction] This multifunctional table will be a perfect addition to your office, home or home office.Use it as a laptop workstation, laptop table for bed, a children's bed table, a mini writing table, laptop couch table,laptop bed tray table, a standing table for office work,a laptop desk for bed, it becomes the great balance for relaxing and productivity.[Foldable] Saiji laptop bed tray desk light but sturdy, folds flat for space-saving storage and portability. Executive oiffice Solutions, set up your laptop or writing work station anywhere in your home or office.",Electronic_accesories
143,"Ringke Fusion-X for OnePlus 8 Pro Case Back Cover, [Military Drop Tested] Camo Hard PC Back TPU Bumper Impact Resistant Protection for OnePlus 8 Pro Back Cover Case - Camo Black",Ringke,"1,444",4.4,"1,861","Durable - Impact resistant back bumper is designed for tough shock absorption and aids against accidental drops, bumps, and scratches for improved protection.Grip Control - The rugged exterior TPU bumper provides boosted grip control for comfortable handling.Long-Lasting - The durable PC and rugged TPU offers 2x security and sturdiness against bumps and scratches.Original Ringke Design - United States Patent and Trademark Office (USPTO) patent applied. Please be aware of similar products that are not authentic Ringke product. All Ringke originals have our logo imprinted on the product.Notice : Do not keep the case in the vicinity of volatile liquids (petrol, ethanol, ethyl, acetone, etc), as it may deface the digitally printed surface. The use of the case immediately after applying hand sanitizer can also damage the exterior design.",Electronic_accesories
144,Pikkme Oppo A78 5G Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Complete Protection Flip Case (Button Blue),Pikkme,229,3.8,4,"Premium & High Finish Product : Pikkme Leather Case are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Oppo A78 5G screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
145,EGOTUDE Silicone Soft Case Camera Protection Microfiber Lining Back Cover for iPhone 14 (Space Grey),EGOTUDE,269,4.4,75,"Compatibility: Specially designed for new iPhone 14Camera & Screen Protection: Upgraded enhanced camera protection with a covered camera and 360° all-around protection for the phoneLiquid Silicone Material: Material is real Liquid Silicone, anti-dust better than over 95% silicone cases and easy to clean. It feels comfortable and soft smooth to touch, and it is non yellowing.Precise Cutouts and Exquisite Tactile Buttons: Accurate and considerate ports allow freely getting access to all buttons, speakers, cameras and sensors. The tactile buttons covers bring you awesome responsive touch experience.Protection in Style: Egotude Silicone iPhone 14 case not only beautifies your iPhone, but also protects it from scratches and drops, including the bottom, the buttons and especially the lens.",Electronic_accesories
146,LOXXO® Liquid Silicone Soft Back Cover Case Designed for Samsung Galaxy M51 (Black),LOXXO,399,4.0,517,"This case is designed for Samsung Galaxy M51 Only.Liquid Silicone Material : LOXXO Liquid silicone case compatible with Samsung Galaxy M51 made of environmentally friendly materials. Matte finish, Smooth touch and Anti-Fingerprints, You can keep it on all the time, even when you’re charging wirelessly for Phone.Screen and Camera Protection?? The phone case's edge lip to protect your screen and Camera from directly contacting surfaces. So you don't have to worry about laying the phone on the camera glass and scratching it.Compatible with Samsung Galaxy M51: Precision cutouts for all buttons and ports. Fits snugly over the volume buttons, side button, and curves of the phone.Soft Microfiber Lining : Soft and anti-skid microfiber lining on the interior of this LOXXO Samsung Galaxy M51 silicon Cases, protect your iphone from abrasion and slide.",Electronic_accesories
147,Spigen Liquid Crystal Back Cover Case for iPhone 11 (TPU | Crystal Clear),Spigen,759,4.0,"8,238","Slim, form-fitted and lightweightDurable anti-slip TPU keeps your phone lightweight and easy to installReinforced buttons to promise quick responsivenessSingle, flexible layer provides hassle-free applicationSpigen Genuine Case Compatible with iPhone 11",Electronic_accesories
148,Pikkme iPhone Xs Max Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case for Apple iPhone Xs Max (Black),Pikkme,299,4.2,43,"All Around protection: Soft Silicon inner case wraps around the whole phone for all around protection. Covers all four sides and includes raised edges to keep the screen safe.High Quality Material : Our cases are 100% handmade. We use premium PU leather which has a smooth, consistent texture and is easy to clean and maintain. It is durable and the grip of the premium leather is of top-grade.PRECISE CUTOUTS:Take pictures, listen to music, charge your phone, and use your side buttons without removing the case! Exquisite cutouts offer an easier access to all ports, all buttons, sensors, speakers and camera on your phone. The stitched lining with handmade workmanship looks distinctive and superior.Camera Protection: The cover has raised edges around the camera which protects it even during a fall.Comfortable Grip: Unique luxury texture design offers good grip and comfort with its leather outside finish, excellent handicraft, features perfect hand feeling. Maximize the functionality of your phone with Anti-Slip sides.",Electronic_accesories
149,ULANZI VL49 2000mAh LED Video Light w 3 Cold Shoe Mounts Type C Charging Soft Light Panel for DJI OSMO Mobile 3 Pocket Zhiyun Smooth 4 Sony RX100 VIICanon G7X Mark III A6400 6600 GoPro 8 7 6 5 Vlog,ULANZI,"1,449",4.5,"5,333","New Upgrade, More Smooth --- Upgrade soft light board based on old models, make supplement light softer and lither, not dazzling, perfect for vlogging.Built-in 2000mAh Lithium Battery --- Built-in large-capacity lithium battery, charging time is 2 hours, maximum brightness output up to 120 minutes, minimum brightness output up to 300 minutes.5500K --- 5500K Color Temperature Shows The Beauty of Natural Light.Essential Light Beads, High Color Rendering Index --- A essential of 49 LED beads, CRI up to 95+, to reduce post-grading work.COLD SHOE MOUNTS --- LED Video Light is Designed with Expandable Connection System via 3 expension joint interface (1 interface on the top, 2 interfaces on the side) to connect multiple light panel together to strengthen lighting brightness and to get better lighting effects.",Electronic_accesories
150,"Egotude Hard PC Back Soft Silicone Bumper Cover Case for iPhone 7 Plus & 8 Plus 5.5"" (Rose Gold)",EGOTUDE,379,4.4,286,"Egotude Case is made of Hard Plastic Back and Soft rubberized TPU bumper, this phone case greatly protects the back and sides of your precious iPhone 7 Plus & 8 Plus from accidental falls or drops. The raised edges at the four corner provides extra protection for phone screen glass and cameraCompatible with iPhone 7 Plus/ iPhone 8 Plus PREMIUM PROTECTION - two layers of protection: a shock-absorbing Soft Silicone frame that protects against drops, and Hard back plate that protects against scratches.High Quality Shock Absorbing + Scratch Resistant - Designed to provides long-lasting protection from scratches and scrapes, easy grip and slim profile.ULTRA-CLEAR - slim, transparent protective bumper case body reveals and enhances the original color of the iPhoneEgotude Original cases comes with Original Retail Packing and can be a good gift to your iPhone",Electronic_accesories
151,"Newlike Exclusive Transparent Silicone Bumper Back Cover for Samsung Galaxy M53 5G, Clear Thin Case for Samsung Galaxy M53 5G",Newlike,259,4.2,139,"**Samsung Galaxy M53 5G**?Simple but not normal. We've adopted TPU(Bayer) material and a perfect new design for that minimizes bulk and maximizes portability. Keeps your phone and case looking brand new.?ALL-ROUND PROTECTION?Includes 4-side protection, strengthened corners and a raised edge to protect the screen. No need to worry about accidental shocks or drops?PERFECT FIT? Precisely designed for the Samsung Galaxy M53 5G, the case has open cutouts for speakers, charging ports and audio ports. Covers the buttons neatly and offers quick accessibility. Feel the ease of using your phone freely.?EXCELLENT GRIP? Premium, smooth, matte-finish coating provides excellent grip and provides maximum scratch resistance. Your device will never stick to your pocket or slip off your hand. A great, easy-to-hold experience.Precisely cut openings to allow full access to all the functions of your phone",Electronic_accesories
152,LUZWE (Traveller Choices) Universal Mobile Phone Telephoto Lens 0.45X Super Wide Angle Lens 0.45X Professional HD Camera Lens Kit Mobile Phone Lens with 1 Year Warranty,LUZWE,449,3.4,295,"◆Universal Soft rubber pads clip, Portable, removable and solid clip-on design that attaches to almost all smartphones◆High Definition and Professional: Made of premium glass and aluminum, these professional HD lenses reduce glass glare and ghosting caused by reflections◆Each Lens is crafted with aluminium alloy and multi-element coated glass to minimize reflections and lens glare. Detachable soft rubber clip is easy to adjust and won’t leave any scratches or marks on your devices◆The Wide-angle lens draws more of the surroundings and subject into the image and adds a sense of depth◆WARRANTY : 1 Year Replacement Warranty Manufacture Defect Product; Compatible With All Android Smartphone, iOS Mobile & Devices, Tablets, Laptop",Electronic_accesories
153,Ringke Fusion Bumper Compatible with Samsung Galaxy S23 Ultra 5G Case Cover Transparent Hard Back Soft Flexible TPU Frame Bumper Scratch Resistant Natural Form Samsung S23 Ultra Back Cover - Clear,Ringke,"1,614",4.1,24,"Compatibility : Samsung Galaxy S23 Ultra 5GSuper Protective : Reinforced corner bumpers and air pockets for enhanced impact protectionUnique, Eye-Catching Design : Acute corner pads for a sleek, rectangular shapeLightweight and Slim Cover : Made of hard polycarbonate back panel and shock-absorbent TPU frameLanyard holes : Lanyard holes are available on both sides. (Straps not included)",Electronic_accesories
154,TheGiftKart Flip Back Cover Case for Oppo A5 2020 / A9 2020 | Genuine Leather Finish | Designer Button | Inbuilt Pockets & Stand | Flip Cover Back Case for Oppo A5 2020 / A9 2020 (Blue),TheGiftKart,299,4.1,54,CLASSY LEATHER LOOK: Premium Leather Styling Carefully Crafted by Seasoned Craftsmen Gives it a Rich & Classy Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
155,ZOUK Black Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - African Art,,"1,699",4.4,"1,811","COMPATIBILITY: Our Stylish Office Bag for women is an ideal laptop bag, handbag or a Professional Bag. It can fit a laptop of upto 15.6 inches and is perfect for Macbook, Chromebook, iPad, Tablet, Hp, Lenovo, Dell etc. Dimensions: 18 x 13 x 4 inch.COMPONENTS: On the Inside there is a padded Laptop Sleeve with Velcro, a larger compartment for books, tiffin, chargers. Also there are 2 small pockets for a Wallet, Pen and Keys. The Bag has a Zip Closure and Double Straps for carrying comfortably.MATERIAL: Made of Fine Indian Print Fabric. The Leather used is 100% PeTA approved Vegan Leather, making it a cruelty-free and a responsible product. All products are handmade, with a running fabric and hence the exact print on the product might slightly differ from the photos.; DISCLAIMER: It is recommended that you regularly clean your bag with a wet cloth. Do note that the colour of the materials might slightly vary due to photographic lighting sources or your display settings.ABOUT US: Zouk is a Proudly Indian and 100% PeTA approved Vegan brand. Our Laptop Bag stands for Style and Function, with an Essence of India. Couple of our bags were featured in the popular Netflix series Little Things 3. All our bags are handcrafted by expert artisans in our own manufacturing facility.Inner Material Type: Synthetic",Electronic_accesories
156,Jkobi Back Cover Case for OnePlus 10 Pro (Silicone Crystal Clear | Pure Camera Protection | Dust Plug for Charger and Headphone sockets | Shockproof Bumpers | Transparent),Jkobi,150,3.6,17,"Case Type: Back Case CoverPrecision-cut Design for Easy Access To All Buttons And Ports and Does Not Obstruct The Camera LensNOTE -Images Are for Reference Purpose Only, Color Might Slightly Vary.",Electronic_accesories
157,"CZARTECH Tempered Glass for iPhone 11 | iPhone XR Screen Protector Edge to Edge Coverage with Easy Cleaning Kit (Transparent, Pack of 1)",CZARTECH,349,4.1,514,"9H Hardness HIGH DURABILITY Tempered Glass: Czartech Tempered Glass is made of best in class High Alumina Glass that undergoes rigorous tempering making it one of the highest durability options for your iPhone screen protection. Our tempered glass provides great protection against drops, scratches and daily wear and tear. Use Czartech tempered glass to keep your phone screen safe and increase the resale value of your phone.Made of High Alumina Glass - HD Clarity : Best in class raw materials chosen to render HD clarity so you can enjoy the original screen resolution, videos and games just the way they are.Box includes : 1Pc Czartech Tempered Glass, Wet cleaning Wipe, Cleaning Cloth, Dust removal and alignment stickers, Warranty Card. Watch our Tempered Glass application video on Czartech Website for correct and hassle free Do - It - Yourself application.",Electronic_accesories
158,CEDO Back Cover Samsung M11 | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cover for Samsung Galaxy M11 (Blue),CEDO,149,4.2,504,"DISCLAIMER: Compatible with Samsung Galaxy M11 mobile only.ANTI-SHATTER: Advance shock absorption protection from drops and bumps. Raised lips protect the screen and camera bump. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture.PERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture. Easy to remove & install, anti finger print, anti scratch, washable case. Heat Dissipation Design, flexible and tear resistant.GREAT PROTECTION - Ultra-slim, light weight protect your valuable investment from scratches and damageANTI-SCRATCH: Stylish, protect your valuable investment from scratches and damage",Electronic_accesories
159,"Logitech Pebble M350 Wireless Mouse with Bluetooth or USB - Silent, Slim Computer Mouse with Quiet Click for Laptop, Notebook, PC and Mac - Pink Rose",Logitech,"1,650",4.8,"10,763",Wireless ConnectivityColour: Pink RoseErgonomic Design,Electronic_accesories
160,"Shopping Wave Plastic Laptop Stand, Compatible with 9-15.6 inch Laptops, Tab, Mack Book, 7 Angles Adjustable Tabletop, Anti Slip Silicon Rubber Pads, Foldable(Black Pack of 1)",Shopping Wave,299,Previous page,,"Package Contain: 1 (Black) Adjustable Laptop Stand fits all laptop from 9 - 15.6 inches. Compatible with all the laptopsLaptop stand provides 6-speed adjustable height, adjust to a comfortable operating angle based on your actual need; Ergonomic design makes for healthy working, relieving neck, shoulder, and spinal pain.Portable and Compact Creative fordable design and high quality light-weight material to make it easy to store and carry around, and the laptop holder can be folded to the size of inches, with rubber footing to prevent slippage and scratch damage to tables or desks, and the surface of the bracket is covered with rubber protective stickers to avoid risking any scratches to your devicesHeat Disspation Perfect Laptop stand with thermal material raises computer thus offers an open space to increase air flow to help keep your Laptop cool and prevent from overheating and crashes. Portable stand for desk work, home, school, office or travel.Anti-Slip & Durable Made of 0.16 inches thickness quality material that is sturdy enough to hold up to 3 kgs. 12 pieces anti-slip silicone pads are helpful to avoid risking any scratches to your device and ensure stable placement.installation Just insert the bar into other two parts and secure them into place",Electronic_accesories
161,JGD PRODUCTS for Samsung Galaxy M32 5G / A13 4G (2022) Premium Transparent Soft Silicon Back Cover [Transparent],JGD PRODUCTS,149,4.0,481,"Durable, soft & flexible back case with Complete TransparencyRaised upper lip build design to help protect the screen against fall on a flat surfaceIt Perfectly matches with your Phone's shape, Easy access to all buttons, controls & ports without having to remove the caseThe transparent hybrid case provides excellent everyday wear and tear protection",Electronic_accesories
162,"AirCase Sleeve Messenger Bag with Handle & Detachable Shoulder Strap |for upto 15.6"" Laptop/Macbook | 3-in-1 use | 3 Zippered Spacious pockets | Durable Nylon Padded Fabric, for Men & Women (Grey)",AirCase,760,4.1,403,"3-IN-1 USAGE: This Bag can be used as a Laptop cover/ Messenger Bag/ Briefcase. It comes with a Detachable Padded Shoulder Strap to carry as a Shoulder bag along with a pair of Hideable Grab Handles.SUPERIOR PROTECTION: Made with Ballistic Nylon Fabric, this Laptop Messenger Bag  is Wrinkle-Free, Water-Resistant & Impact-Resistant. A padded inner layer protects your accessories against dust, dirt, bump, shock and accidental scratches, providing added safety to your Laptop/ Macbook/Tablet.INCREDIBLY SPACIOUS: This large Capacity  Bag comes with 1 zippered compartment for up to a 15.6” Laptop or tablet, hard disk, file, notebook, cheque book and other office supplies. There are 2 external zippered pockets for smartphone, power adapter, power bank, mouse and other utilities.COMPATIBLE for all the major brands of 15.6-Inch Laptops.LIGHTWEIGHT & TRAVEL FRIENDLY: This Travel Bag comes with a Luggage strap and is Slim, Portable & Lightweight making it a perfect companion for Travel, Office, Business or College. It has reinforced stitching and High Quality YKK Zippers which makes it extremely durable. It has a front Velcro Sealing along with a lot for ID card.WIDE COMPATIBILITY: C18: Compatible with Laptops upto 14”|; 290 Grams [Outer Dimensions: 50 x 36.4 x 2.5 cm (L xHxW) Weight: 290 Grams",Electronic_accesories
163,"ProElite Smart Deer Flip case Cover for Apple iPad 10.2"" 9th Gen (2021), 8th Gen/ 7th Gen, Wine Red",ProElite,599,4.5,816,"✔【This Case is exclusively designed for Apple iPad 7th Generation /8th Generation 2020 10.2""】This Case allows Full Access to all Features & Controls (Cameras, Speakers, Ports & Buttons) without removing the case. Perfect fit, precise cut-outs provide easy access to all of the features & functions of your iPad. Look at iPad Model Guide in 2nd Photo to know correct Model/Size of your iPad. To avoid any fitment issue please select correct Model/Size while placing your order.✔【Full Front & Back Protection using Slim Folio Case Profile】 Premium PU Leather Soft-Touch Exterior, Soft Scratch-Free Microfiber Interior offer great Protection. High Quality Lightweight Material & Excellent design makes this case feel very Stylish & Premium & Fully Protects your device against Shock, Abrasion, Scratch, Fingerprint, Slips, Dirt & Corner Damages. This Case is Sturdy and Easy to Install/Remove.✔【Multi-Angle Viewing/Typing】 Built-in Multiple Angle Viewing/Typing Stand makes it much more comfortable for Typing, watching videos, surfing web & reading while keeping both your Hands Free & avoids any Joint Pain. Allows unobstructed gesture swipes & enhances the beauty of your iPad due to its exclusive Bezel-Free design. Exclusive stand design also helps to hold your iPad steady while using Multi-Angle Stand feature & prevents your iPad from falling.✔【Smart Auto Sleep/Wake Function】 Built-In Magnet provides Automatic Sleep/Wake Feature by closing/opening this Smart Cover & helping In Energy-Saving resulting in increased Battery Life. Opening this smart case Lid automatically wakes up your iPad & closing the lid automatically puts your iPad to sleep. This case is available in a variety of colors to suit your style. The premium Soft-Touch PU leather with special texture boosts a Classy Look.✔【Compatibility】 Only iPad 2019 7th Generation 10.2 inch",Electronic_accesories
164,Cat Care Compatible with Compatible iPhone New Edition Charger Case Cover | Cartoon Character Silicon Charger Case Cover for 18-20W 360 Degree Full Protection Cover (Stitch),Cat Care,380,4.4,86,"Charge in a Unique Way - Don't leave your iPhone or iPad's powerful charger exposed; they are a need and come at a high price. Made with high-quality materials, these unique quirky silicon cartoon cases will keep them safe from harm.Practical function: These attractive cable guards prevent your charging cable from bending, minimising the risk of wear and breakage, and extending the life of your data line.Ideal Gift: The USB cable protectors feature a wonderful design and come in a variety of charming Cartoon shapes, making them a great mobile phone accessory! You can give it as a gift to children, family, or friends who are having problems with data line interface damage. Their attractive appearance will draw everyone's attention.Cartoon character | Looks exactly how it does in the pictures | Unique charging case design They're fashionable, so why not make them seem even more trendy and funky with Envate's hip and sexy case collection?NOTE: This is merely a silicon protection case for the Iphone 20W Charger Dock. The pricing does not include the charger.",Electronic_accesories
165,DIGITEK® (DCL-150W) Continuous LED Photo/Video Light DCL-150W | Suitable for All Kinds of Small Production Photography/Power Saving & Environment Protection,Digitek,"7,499",4.2,127,"Upto 6 Months No Cost EMI on all Credit Cards, Bajaj Finserv and Amazon Pay Later , Toll Free number 1800-123-544-444 with 12 lines to assist customer from morning 10 am to 6.30 pm Monday to Saturday except Govt. HolidaysDigitek Continuous LED Photo/Video Light DCL-150W, a Unique Modern Mellifluous tool to design , cater the Photographers aesthetic idea suitable for all kinds of Small Production Photography / Power saving & Environment Protection. Long working life.New Green High-Tech production. Non- Deformation, Non- Breakage, can adjust brightness or darken as required. Suitable for Meeting Rooms, Small Studio, News Studio, Advertising company, small productions and People’s Photography.Made of High-Strength Aluminum Alloy and durable Engineering Plastic Outer Case. The mounting is also individual designed, which looks beautiful, fashionable in style.It has latest strong Anti-jamming CPU, which makes the circuit /structure more simple & reasonable. Also controlling statistics stable and improves the consistency of the whole light., Designed over Heat Protection and High Power cooling fan, which is suitable for wide range voltage.",Electronic_accesories
166,GADGET GEAR Samsung Galaxy S10 Plus Clear Unbreakable Screen Protector Hydrogel Membrane Supports Fingerprint Scanner With Edge to Edge Coverage and Easy Installation,GADGET GEAR,299,4.4,7,✅[Perfect Fit]: Specifically designed for Samsung Galaxy S10 Plus✅[Unbreakable & Nano Coated]:Edge to Edge Hydrogel Membrane Screenguard Protection.✅[Premium Finish]: Glossy Anti-Fingerprint & Anti-Smudge Finish.✅[Easy Installation]: The installation of the screen protector is very easy.✅[Case Friendly]: Case friendly feature allows you to use any back case on your phone when the screen protector is applied so your phone is completely protected.,Electronic_accesories
167,Dynotrek Zipper 17-17.3 inch Laptop Sleeve Case Cover with Charger Pouch Compatible for Envy/Inspiron/Gram/MSI Water Resistant Shockproof Protective Brifcase Computer Hand Bag -Charcoal Black,Dynotrek,449,4.2,"6,321","Compatibile: External dimensions 44 * 31 * 3.5 cm (17.3 ""* 12.2"" * 1.4 ""); inner dimensions 43.5 * 30.5 * 3cm (17.1"" * 12 ""* 1.2""). Compatible with: Dell alienware m15 r3 m17/Dell Inspiron 17 7000 Precision 17 XPS 17/HP Envy 17 HP Pavilion 17/Lenovo Legion 5/LG Gram 17/MSI ge75 gf75/ASUS ROG/MSI.Extra Storage Space: The front pocket and accessory packet can store pens, mobile phones, data cables, chargers, mobile power supplies and other items, which provide you with sufficient storage space.The laptop sleeve case made of high-quality waterproof Canvas fabric, which obstructs water and vapor effectively. Don't worry about your laptop and accessories splashing water or rain. Super slim and lightweight, it can easily be transported inside another bag, backpack or briefcase.Zipper glides smoothly and convenient access to your laptops. 360°protective soft fluffy padding interior prevents scratches especially around the zipper. Personalize your laptop with its own unique style. Simple but meet your every needs.Especially soft and anti-static, the laptop sleeve bag of soft lining can effectively absorb impacts and reduce damages caused by accidentally bumping & scratches. The additional small case provides enough space to keep mouse, earphones, pens, cell phone , notepads and other accessories.",Electronic_accesories
168,BKN® Mini Premium Metal Folding Portable Laptop Stand Non-Slip Base Tabletop Risers for 10-17 Inch Laptop & Keyboard & Tablet (New H1 2pcs),BKN,583,5.0,3,"【PHYSICAL HEAT DISSIPATION SIMPLE & EFFICIENT】This small laptop stand is aluminum alloy material acts as thermal pads to helps the cooling your laptop. The forward-tilt angle and open design offers great ventilation and airflow to prevent your notebook from overheating.【INVISIBLE MINI PORTABLE CARRY-ON】A lot of thought and effort was put into the design of this glasses laptop stand, impossibly lightweight (only 2.1oz) prides itself in being the lightest and most portable laptop stands in the market. Our laptop riser is most suitable for those who often attend out-of-office meetings, travel a lot and need a lightweight and portable stand that folds out quickly and put into your backpack or bag without much hassle.【ERGONOMIC & WITHOUT SACRIFICING YOUR HEALTH】Laptops are extremely functional, but their screens tend to be very low. This often means that you have to strain your eyes, neck, and even your spine to have a good view of the screen. Our stand raises the laptop screen to 1"", with an 15° forward-tilt angle to work more ergonomically, corrects your posture for a more comfortable experience while you are working at your desk.【2PCS-TRIANGULAR DESIGN】laptop stand is made of high quality lightweight zinc alloy，triangular support，more stable.And has rubber pads which secure your laptop in place and prevent unwanted scratches from your laptop. Also the rubber feet prevent the stand from slipping on your desktop. The smooth edges can protect you from scratches.",Electronic_accesories
169,"AUGEN Cartoon 3D Design Protective Case for 20W iPhone USB-C Power Adapter Charger, Cute Cartoon Lightning Data Cable Case for iPhone Charger (Kitty, Pack of 1)",AUGEN,499,4.6,222,"❤ Practical Features: These cute cable protectors can make your charging cable less bendable and reduce the possibility of wear and damage, thus effectively protecting your data cable and extending the life of the cable.❤Cute Appearance and Practical: With cute appearance, it can protect your cable and power adapter and prevent the cable from disconnecting. You can place them on the wires at any time without removing them as often.❤ PREMIUM MATERIAL: These cute charger cases are made of PVC material, non-toxic and odorless, comfortable to touch, soft and durable, can be used for a long time, the bright colors will not fade easily.❤ GIFT IDEAS: With a cute design, the USB cable cover is a great phone accessory with a variety of cute cartoon shapes! You can give it as a gift to children, family, friends who are troubled by damage to the cable interface, etc. Gifts, everyone will be attracted by their cute looks.❤Package includes: 1 Adapter Charger Cover, 1 Cable Protection Cover & Spiral triple color wire cable protector. (adapter and cable not included).",Electronic_accesories
170,TheGiftKart Back Cover Soft Case for Google Pixel 7 PRO | Best Camera Protection | Inbuilt Dust Plugs & Anti-Slip Grip | Ultra Clear Slim Back Cover Case for Google Pixel 7 Pro (Transparent),TheGiftKart,299,4.7,22,BEST CAMERA PROTECTION: Specially designed Camera Openings / Holes ensure 100% Complete Camera ProtectionDUST PLUGS: Built-In Dust Plug/s Protect Your Phone from Unwanted Dust & Debris which can slowly Cause Damage to your phoneSHOCKPROOF BUMPERS: Sleek Protectors on all 4 sides provide Excellent Protection to the device while keeping it Sleek & SlimANTI-SLIP GRIP: The Case has Anti-Slip Grip Design Built-In to ensure that the phone does not accidentally slip or fall from your handULTRA SLIM & LIGHTWEIGHT: Extremely Lightweight with Slim Profile so that it does not add any bulk to your Slim Phone,Electronic_accesories
171,"Storin HDD Hard Case/Cover/Pouch for 2.5 inch Portable Hard Drive - (Compatible with Seagate, Toshiba, WD, Sony, Transcend)",Storin,111,4.3,119,"2.5"" Portable Hard Disc Drive HDD protection pouch bag",Electronic_accesories
172,Spigen Urban Fit Designed for MacBook Pro 16 inch Hard Shell Case A2780 / A2485 with M2 Pro / M2 Max Chip / M1 Pro / M1 Max Chip (2023/2021) - Black,Spigen,"3,039",4.5,187,"Designed for the MacBook Pro 16"" (2021)Knitted fabric for comfortable gripCover turns into stand/workstationMagnetic closure with wake/sleep feature",Electronic_accesories
173,"MOBITUSSION Shockproof Liquid Silicone Back Cover Compatible for Oneplus 8T (Dark Green, Silicone)",MOBITUSSION,289,3.9,727,"Compatible Devices: Oneplus 8TColor: Dark GreenCase Type: Back Cover CaseLuxury Finish Shockproof case with Supreme Quality Hybrid Material, unique features of anti skidding, anti fingerprint.Covers each and every corner of phone , providing complete protection. Covered Buttons design: Easier buttons operations and provides dust resistance to phone.",Electronic_accesories
