,title,brand,price,rating,reviewCount,description,categories
142,T Teclusive 2500W 10A Extension Power Strip with USB Ports | 2 Power Socket with 20W Type C USB PD QC 3.0 Fast USB Port | Multi Port Extension with USB Port and Individual Switch,T TECLUSIVE,"1,799",3.9,24,"Smart Power Surge Protector: Direct Plug in Power Strip which comes with 2 Power Socket and 20W 1 PD USB C and 3 USB Ports including 18W QC Port for High-Speed Fast Charging. Total Rated Capacity is 2500W – 10A – 20W.Independent Universal Outlet: Every Power Outlet owns independent switch with light which not only saves energy but also a single outlet can also be used without turning on other devices.Intelligent Chip: Intelligent circuit with built in voltage sensing detects and responds as per the device’s power needs which not only protects it but also extend the life of the device. Also, it has stable power supply which reduces interference to keep the device running at full performance.Fireproof Material & Certified: Integrated Copper and ABS Shell makes it temperature resistant. CE and ROHS certificated. Surge Protection feature safeguards your expensive computers, smart phones, home appliances and other electronics from voltage fluctuations.Suitability: Power Sockets suitable for all electronic devices upto 2500W and USB Type C supports max. 20W for i Phone and other Galaxy Devices and QC 18W USB Port for all Fast charging need of other Smartphones.",Electronic_accesories
143,Agaro Blaze USBA to TypeC Nylon Braided 1.2M Cable,AGARO,129,4.3,"15,958",1.2 Meters Long Cable2.4 Amp ensures Quick Charging and Data syncAlloy Shell Connectors and 100 percent Pure CopperSturdy and Durable with 10000 + bend lifespanCompatible With wide range of electronic devices1 year warranty provided by the manufacturer from date of purchase,Electronic_accesories
144,"SYSKA Power Bank 10000mah | 6 Months Warranty | PL100J, 3-in-1 Led Light for Camping and Travel, Upto 40 Hours Working Period, Powerbank, Battery Bank, Emergency Light",SYSKA,"1,499",4.1,61,"Output: Double USB Output 5V|2.1A, 10 Watts Fast Charge; Input : Micro USBComapct Design- PL100J is easy to carry and Suitable for Travel and CampingYou can change the Colors as per your mood with its 3in1 light shades 5700K (White),4500K(Warm White),3000K(Yellow)Led Lights Working Hour : Its Takes about 6hours for Complete charge; When Light is used at Maximum Brightness it wil work for 5 Hours and Miniumum Brightness 40 Hours working periodLow Battery Indicator-When the power is lower than 10%, LED Light will Start flashing and turn off after 30 seconds.",Electronic_accesories
145,M.G.R.J® Tempered Glass Screen Protector for Huami Amazfit T Rex/Amazfit T Rex Pro (Pack of 2),M.G.R.J,299,4.1,662,"HD Clarity with 99% transparency and oleophobic anti-smudge coating maintain your devices original HD viewing experience and high-sensitivity touch responseRounded edges for flawless integration and smooth feelPrecise laser cut Glass made with polished, rounded edges.Scratch Proof: Don't get scratches even if scratched with keys in your pocket.Anti-Shatter: If broken, the glass will break into small parts but stay in one piece, making it safer for glass screen of your Watch.",Electronic_accesories
146,Livzing Multipurpose Foldable Study Desk Portable Wooden Utility Laptop Table Bedside Drawing Room Home Decor-Space Saving Computer Desk for Office Table Engineered Wood Finish-Brown,Livzing,"3,699",4.3,"1,161","Durable Wood Quality: The multipurpose folding table is made with environmental Ply wood with glossy finish which gives an elegant look to your drawing room or workspace. The surface is easy to clean with mate finish design.Measures: The study desk measures L-80cm, B-37cm, H-80cm. The compact desk table is easily portable from one room to other and with its folding feature can be accommodated bedside or under bed.Multipurpose desk: The Laptop Study table fits where you need it, and still provides enough table space for writing, reading, or working at your computer. It is a perfect addition to home offices, apartments, and college dorm rooms.Easy Assembly: This bedside computer table is no need to assemble, can be opened and folded in a few seconds..It folds up quickly and can be stored easily without taking up too much space.; Sturdy legs: Adjustable leg pads design can adjust made the laptop table keep stable even on uneven floor lacquer face is not easy to fall off. The legs can be adjusted according to your needs.; Furniture Finish: Matte; Style Name: CasualMaterial Type: Engineered Wood; Top Material Type: Engineered Wood",Electronic_accesories
147,Fujifilm Instax Mini Confetti Film- 10 Exposures,Fujifilm,599,4.5,"5,958",1. Vivid Images 2. Easy to Carry 3. Easy to develop 4.Glossy Finish 5. Sharp Reproduction 6. Super-fine grain 7.Designed For Use With Instax Mini Line Of Cameras 8.Hi-Speed 800 Iso VividFilm size - 54(w) x 86(h) mmPicture size - 46(w) x 62(h) mmNumber of prints - 10 per packCountry of Origin: Japan,Electronic_accesories
148,LINLO Tempered Glass Screen Protector Compatible for Samsung Galaxy M31/M32/A32/F22/A22/F41/M21/M30s/M30/A20/A30/A50/A50s with Full Screen Coverage; Except Edges and Easy Installation Kit(Transparent),LINLO,154,3.7,351,"Comaptible Device:Samsung M31/M21/F41/M21s | Area of coverage: Full Screen Coverage (Except Edges)Easy Installation Kit: Contains 1 Wet Wipe, 1 Dry Wipe, 1 Dust Absorber & 3 Guide StickersHardness: 9H hardness level provides protection from accidental drop & scratchesAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Electronic_accesories
149,"Logitech G435 Lightspeed and Bluetooth Wireless Over Ear Gaming Headphones - Lightweight with Dual mics, 18h Battery, Compatible with Dolby Atmos, PC, PS4, PS5, Mobile - White",Logitech G,"5,495",3.8,405,"Versatile: Logitech G435 is the first headset with LIGHTSPEED wireless and low latency Bluetooth connectivity, providing more freedom of play on PC, smartphones, Playstation gaming devicesLightweight: With a lightweight construction, this wireless gaming headset weighs only 5.8 oz (165 g), making it comfortable to wear all day longSuperior voice quality: Be heard loud and clear thanks to the built-in dual beamforming microphones that eliminate the need for a mic arm and reduce background noiseImmersive sound: This cool and colorful headset delivers carefully balanced, high-fidelity audio with 40 mm drivers; compatibility with Dolby Atmos, Tempest 3D AudioTech and Windows Sonic for a true surround sound experienceLong battery life: No need to stop the game to recharge thanks to G435's 18 hours of battery life, allowing you to keep playing, talking to friends, and listening to music all day",Electronic_accesories
150,"Redgear Shadow Vox Gaming Auxiliary, USB Unidirectional Microphone with RGB Lighting, Adjustable Tripod and Echo & Gain Control",Redgear,"2,499",4.4,586,"Can be used as a Karaoke microphone via AUX cable.Steady sound output even when intense war cries are thrown towards it. An analog button prevents distorted sound from recording.In the box: Shadow Vox microphone, USB cable (A to B), Pop filter, User manual, Foldable Tripod, Mount AdapterCompatible with Mac and PC.An easy-to-use adjustable tripod ensures that your teammates and your Twitch fans are able to listen to the best version of you.RedGear Shadow Vox uses a new technology called Cardioid Polar Pattern to optimize your broadcast setup and focus on the sound you want to be heard.With Vocal Recording and Voice Chat features specially built for live streamers.Dimensions: 172mm X 45.5 mmCondenser Microphone from RedGear with vibrant and RGB lighting for the enthusiastic gamer in you.",Electronic_accesories
151,Fashionury Back Cover for Vivo Y20 / Vivo Y20i | Four Corner Hybrid Soft PC Anti Clear Gel TPU Bumper Case [Shock Proof] [Anti-Slip] [Scratch Resistant] (Black),Fashionury,149,3.6,41,"DISCLAIMER: Compatible with ‎Vivo Y20 / Vivo Y20i mobile only.TPU+PC(Acrylic Hard Cover) - The back case made of TPU and acrylic hard cover.TPU can protect corner guard of your Phone better and acrylic hard cover can display the original beauty of the phone.CAMERA PROTECTION - Raised bezels lift camera off flat surfaces, thus protecting the camera from scratches, scuff marks and accidentsPERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Allows charging without removing the caseRAISED LIP FOR SCREEN PROTECTION - This Back Case is designed and tested to be compatible with most screen protectors and also supports bilateral wireless charging.",Electronic_accesories
152,ProElite Smart Trifold Hard Back Flip Stand Case Cover for Apple iPad 9.7 inch 2018/2017 5th 6th Generation with Stylus Pen- Rose Gold,ProElite,599,4.3,"3,870","This Case is Specifically Designed To Fit The New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) Only. Please Confirm Your IPad Model Prior Purchase.Keeping Your Convenience In Mind, This Case For New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) is Designed To Give You The Best Utility and User Experience Possible.Perfect Fit and Precise Cut-outs Ensures Easy Access To All The Ports and Buttons On Your New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) So That You Rarely Need To Remove The Case.Built with Highest Quality Material, This Case For Protects Your New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) Against Scratches, Bumps and Accidental Drops Keeping Your Precious Device Safe and Sound.Sleek Design and Classy Look, This Case For New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) is Crafted with Elegance That Surely Will Be An Add-On To Your Style While On The Go.",Electronic_accesories
153,Spigen Air Skin Back Cover Case for Samsung Galaxy S22 Ultra (Poly Carbonate | Plum Burgundy),Spigen,"2,299",3.4,308,[Compatibility] Spigen Genuine Case Compatible with Samsung Galaxy S22 Ultra[Licensed Product] Licensed under Samsung Mobile Accessory Partnership Program[Material] Made of high-quality PC (Poly Carbonate)[Ultra Slim Profile] Absolute NO Bulkiness[Precise Fit] All connections and buttons are easy to reach and easy to use,Electronic_accesories
154,Amozo Back Case Cover for iPhone 13 Pro Max (Polycarbonate|Blue),Amozo,260,3.9,411,"Compatible Cover Case for iPhone 13 Pro Max 6.7Camera Protection all aroundPrecise cutouts, Matte finish, Anti sweat, No smudges on back.Flexible case with Translucent finishFrameless Design - With finger hanging ring",Electronic_accesories
155,"Amazon Basics Wired Gaming Keyboard and Mouse Set| Multicolor RGB LED Backlight Effects, Multimedia Keys, Durable Aluminum Body",Amazon Basics,"1,149",4.0,"9,636",Keyboard and Mouse Combo with an ergonomic designCompact and sleek design ensures you won't feel fatigued after long usageKeyboard with an all-metal panel and floating keys designProgrammable mouse feature 6 DPI levelsFeatures multicolour LED backlight for enhanced gaming experienceCompatible with most major computers and PCs,Electronic_accesories
156,"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(White)",Portronics,263,4.1,588,"[1.2 M LONG DURABLE CABLE] : The Konnect L is about 1.2 M long and this feature allows for maximum convenience of the user. Not only is the cable length ample it also is durably built which ensures that no matter how roughly its handled no harm is done to it![20 W PD QUICK CHARGE FOR 8 PIN USB] : The Konnect L cable for 8 pin USB is an efficient cable for Apple smartphones charging and is as powerful as its Apple counterparts. You can plug in your smartphone for lightning speed charging![TPE & NYLON BRAIDED CORD] : The cable has been designed for optimal results and keeping this in mind it has been built with TPE and has further been nylon braided to ensure longevity and safe upkeep.[TANGLE RESISTANT] : Isn’t it frustrating when we are in a hurry to charge our devices, and while pulling out the charger find it all entangled up? This is why we came up with this feature that will not only make charging hassle free but also ensure the cable’s longevity.[FAST DATA SYNC] : Sync data from two devices with accuracy and ultra speed. The cable allows zero glitches and ensures distortion free exchange of data. You can use the cable to transfer large amounts of data continuously from one device to another!",Electronic_accesories
157,"BKN® Mini Tripod with 360 Degree Mobile Attachment Lightweight Portable for Vlog, Video Shooting, Photography, YouTube etc",BKN,273,3.7,"1,088","PORTABLE, LIGHTWEIGHT & TRAVEL READY: Easy To Store, Set Up, And Use. TakeThe Mini Tripod Anywhere You Go. Can Fit Into A Backpack, Purse, & Luggage.Adjustable Ball Head: Adjustable ball head for multiple angle shooting with 180 degree position, with THUMB SCREW LOCK which makes the angle shooting more stable.Easy to take off the phone. Pull the top head up to release your phone.360 Degree Panorama : Mini ball head designed for 360-degree rotation, allowing you to get the perfect shot anytime needed, great for superior perspectives.Take Better Photos: Compact, foldable, durable, lightweight and extremely portable. Nonslip flexible rubber legs and feet for a stable and secure camera platform on any surface.Allows you to take steadier and sharper pictures ad videos by avoiding shakes and vibration when holding on your device.DURABLE YET FLEXIBLE MATERIAL: Great For A Variety Of Indoor Or Outdoor Photos. Our Tripod Is Made Of The Best Material, So You Know You Can Rely On It In Any Situation. Head Rotates For Different Angles.",Electronic_accesories
158,YOUTH MOBI ( Pack of 2 Tempered Glass Screen Protector For Apple Watch Ultra (49mm) With Easy Installation Kit; Transparent,YOUTH MOBI,199,4.0,67,"✅Compatible Device : Apple Watch Ultra 49mm | Area of coverage: Edge to Edge Full Screen Coverage✅High hardness level provides protection from accidental drop & scratches✅Easy Installation: Contains 2 Wet wipes, 2 Dry wipes, 2 Dust Absorbers, 2 Guide Sticker and 2 Screen Guard✅Additional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive✅ Material Type: Japanese Material Gorilla Tempered Glass Screen Protector which gives Ultimate Protection to your Watch Screen and Prevents is from Damages, Breakrage and Scratches in an event of fall or while in Pocket/Bag✅ ITEM HARDNESS: Tougher Than 9H",Electronic_accesories
159,"ZORBES® for Samsung S22 Ultra Case with Stand, S22 Ultra Cover with Camera Protection,Heavy Duty Shockproof Protective Samsung S22 Ultra Back Cover,TPU Samsung S22 Ultra Camera Protection Cases",ZORBES,699,3.6,23,"[Special TPU Material]--Made of Plastic+Silicone+TPU material,of outstanding wear resistance, heat resistance, anti-slip,to protect your Samsung S22 Ultra from accidental drops, shocks, shocks, bumps and scratches.Also support wireless charging without removing the cover.[Better Protect Effect]--Buffer Corners & Collision-protection.Equipped with 4 buffer corners provides a cushion force in case the phone falling off from high place.Bulge bumper frame can prevent the front collision to the screen caused by falling off ,comprehensive protection for your phone.[Easy Kickstand Design ]--Ingenious kickstand on the back brings great convenience into life, allows you can place your phone on table any time for scrolling pages, viewing videos,game time,etc. Kickstand design makes it can be easily folded up or unfolded.[Sliding Camera Lens Cover ]--Creative and practical design you have never seen, not just the kick stand, this phone cover is combining the function of camera lens cover, sliding cover for the camera lens can give a well protection for the lens.[Compatibility]--Specially designed for perfectly Samsung S22 Ultra,perfectly fit, all buttons and cut is molded by original phone precisely.",Electronic_accesories
160,YOUTH MOBI Edge to Edge Tempered Glass for Samsung Galaxy M04 / A04S / M33 / F23 / M23 / A23 / M13 4G / M13 5G with Easy Self Installation Kit | Black Pack of 1,YOUTH MOBI,150,4.1,14,"Compatible Device: Samsung Galaxy M04 / A04S / M33 / F23 / M23 / A23 / M13 4G / M13 5G: Covers full screenHigh hardness level provides protection from accidental drop & scratchesEasy Installation: Contains 1 Wet wipes, 1 Dry wipes, 1 Dust Absorbers, 2 Guide Sticker and 1 Screen GuardAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitiveDesigned for full screen coverage and 6D rounded edges keep your finger sliding and swiping smoothly across the screen.",Electronic_accesories
161,"Screen Cleaning Spray Gel with 5in1Soft Brush Set for Laptop, AirPod, Keyboard, Earphone, Camera & Lens, LED, Mobiles and Other Electronics Devices -Multicolored (Original Seller - Aaryan E-Store)",Homeboss,187,4.0,500,"SEPARATED DUAL HEAD DESIGN: 7-in-1 Keyboard, Earphone, Laptop, LED LCD Screen Display, Keyboard Cleaner Computer Cleaning Kit With Nylon Bristles, Flocking Sponge, High-density Brush, High Quality Premium Microfiber cloth, Unique solution Liquid, Metal Pen Tip And Keycap Puller, Dual Head Hidden Design To Meet A Variety Of Cleaning Needs.EASY TO DEAL WITH ALL KINDS OF CLEANING NEEDS: Multi Kinds Of Cleaning Head, Multi-purpose, Deep Cleaning Every Corner Of The Keyboard, Ear Buds, Air Pods, Earphones, Computer, Laptop, Display Screen, TVs, Computer Monitors, Tablets, Cell Phones, Digital Cameras or Any Similar Electronics with a Screen. Make Dust Nowhere To Hide. Unique Solution EasilyRemoves Dirt, Dust, and Stubborn Fingerprints on Any Kind of Glass or Electronics Display Screen.SOFT BRUSH DOES NOT HURT KEYBOARD: Special Selection Of Nylon Brush With Moderate Softness And Hardness, Three-row Design With High Pore Strength, Good Elasticity, Stiffness And Compactness, More Labor-saving Friction.Flocking Sponge Can Clean The Dust in The Wireless Charging Case Of The Earphone. High-density Brush Can Clean The Dirt On The Sound Outlet Hole Of The Earphone. Metal Pen Tip Can Clean The Stubborn Dust.",Electronic_accesories
162,"TheGiftKart Crystal Clear Back Cover Case for Mi Redmi Note 11T 5G / Poco M4 Pro 5G | 360 Degree Protection | Shock Proof Design | Transparent Back Cover for Mi Redmi Note 11T / Poco M4 Pro (PC, TPU | Black Bumper)",TheGiftKart,251,4.2,616,Compatible with Xiaomi Redmi Note 11T 5G / Poco M4 Pro 5G OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
163,"boAt Airdopes 191G Bluetooth Truly Wireless in Ear Earbuds with mic, ENx Tech Equipped Quad Mics, Beast Mode(Low Latency- 65ms) for Gaming, 2x6mm Dual Drivers, 30H Playtime, IPX5, IWP (Raging Red)",boAt,"1,799",3.6,"1,056","Clear Voice Calls- Be heard clear across voice calls without those usual interruptions, with the ENx Tech enabled quad mics that cancel out unwanted background noises during calls, on Airdopes 191G.Low Latency- Enjoy a lag less gaming and entertainment experience with BEAST Mode for low latency so that your sessions always stay smooth.Dual Drivers- Delve into the boAt immersive auditory experience on Airdopes 191G TWS earbuds courtesy its 2x 6mm dual audio drivers.Playback- It offers a total playtime of up to 30HRS, including up to 6HRS of playtime per earbud.Instant Connect- The IWP tech makes it easier to power on the earbuds which occurs as soon as you open the case lid when the earbuds are being kept inside.IP Rating- The earbuds are marked with IPX5 water resistance for a carefree listening time wherever you go.Controls and Voice Assistant- Its smooth touch control lets one command playback, hands-free voice calls and activate voice assistant with ease.Bluetooth- The Bluetooth v5.2 wireless technology in the earbuds supports a seamless listening experience every time.1 year warranty from the date of purchase",Electronic_accesories
164,"BOBO BM10H Handlebar Mount Fully Waterproof Bike / Motorcycle / Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",BOBO,"1,999",4.5,"15,615","BOBO BM10H WATERPROOF BIKE MOUNT - If you are looking for a secure and waterproof bike mount for your mobile phone, this is what you should get. It fits a wide range of phones from 4.0 - 7.0 inch screen, and touchscreen works perfectly well. You can easily mount this on any handlebar.ALWAYS SECURED - The clean and clever design sports great holding power without hiding your smartphone behind foam pads and silicon bands. It will ensure you trust the product and believe that your phone will never come off, even on the bumpiest of the roads.EASY TO INSTALL DO-IT-YOURSELF - We provide all required tools and spare parts to help you install the mount on your own, without any external help.ALL TOOLS & SPARE PARTS INCLUDED - Along with the main unit, we provide: 1) METAL BUCKLE & SPACERS - We support 3 common sizes of handlebar diameter i.e. 22, 25, and 32 mm; 2) HEX KEY - This is very useful to tighten / loosen the buckle.1 YEAR WARRANTY: We provide 1 YEAR replacement warranty for any kind of manufacturing defect or any component failure, except for wear and tear which may happen due to usage. Any issue regarding this bike mount, we will take full responsibility. Feel free to purchase and test the unit out. If you are not satisfied for ANY reason, we will make things right!",Electronic_accesories
165,Kelvin Sales Mobile Wall Stand for Charging with Universal Socket Easy & Safe to Use Durable Plastic Mobile Stand Can Be Used as Wall Mount Mobile Holder Too (Pack of 1) Off White Color,Generic,280,4.1,129,"Mobile stand for wall charging Compatible with many gadgets. wall mount is constructed of durable ABS plastic. good hand feel, rust-proof and easy to cleanSmart phone wall holder can give your phone a safe dock while charging, This makes a good grip at the stand charging point.Design: Attractive Design for Home & Office, Living Room, Bedroom & work station. Its a wall mount mobile holder and can be iphone stand holder, Smart Watch charging stand.Very easy to install, No tool Need To install it Just Fix and Charge Your Device Like Phone, Power Bank, Camera, Bluetooth Headset & speakers and TrimmersSupport Upto 7 inch (Length -9.5 cm, Width -17.5 cm, and Trey Hight - 1.5 cm) Smartphone, Designed to hold large size mobile phones. You can use for One Plus mobile charging, Iphone charging stand, Bluetooth Speakers charging, Apple watch charging etcMobile Stand Wall charging stand with Universal socket Better foldable design, Light weight (150 gram) easy to carry.",Electronic_accesories
166,"Ceptics India us Converter Plug, India to USA, Japan, Canada & More - Type B Universal Travel Adapter Plug - CE Certified - RoHS Compliant - White - 2 Pack - 5 Years Warranty",Ceptics,559,4.3,"16,688","UNIVERSAL INPUT: Meaning these adapters accepts 2-prong 3-prong plugs from all countries except Type M (South Africa). Small, easy to carry around and perfect for your travelsCompatible with cell phones, tablets, battery charges, laptops and other dual voltage or world-wide voltage electronics.Output: Type B (NEMA 5-15) Suitable for US, Japan, Canada etc. Grounded 3 Round Prong plug. Max Capacity Up to 3000 Watt (max 250 Volt, 10 A)New conductivity design - internal metal interfaces provides better conductivity with CE Certified & RoHS CompliantWARRANTY: 5 Years limited Warranty. Great Customer Service that will help in all situations. Note, not suitable for high powered electrical appliances and does not convert voltage. The AC voltage in N. America is 120V so make sure that your electronics are compatible with worldwide voltage range 100-240V when using with these adapters abroad.",Electronic_accesories
167,"JIGYAS 15.6 Inch Reversible Laptop Sleeve Cover Case for HP, Lenovo, Dell, Asus, Acer, Sony, Apple MacBook",JIGYAS,159,4.3,864,"High quality neoprene material to protect the laptop from scratches and dustFits Most 15.4"" & 15.6"" Laptop/NotebookType: Sleeves and slip casesAttractive Red and Black ColorGrab & Go Grip for easy handling",Electronic_accesories
168,"Portronics Harmonics Twins S3 Smart TWS Bluetooth 5.2 Earbuds with 20 Hrs Playtime, 8 MM Drivers, Lightweight Earbuds(Black)",Portronics,749,3.8,182,"[CONNECT FAST] : Harmonics Twins S3 Bluetooth earbuds are powered with Bluetooth v5.2 for a fast connection to your smartphone. Just tap and connect via Bluetooth and from your next time, the bluetooth earphones connect automatically.[CLICK ACCESS FOR FUNCTIONS] : The bluetooth earphones come with smart touch controls so that you can control your phones straight from the Harmonics Twin S3. You can access features like play/pause, next, and previous while listening to songs. You also get to access call functions like pick-up, skip or hang up along with volume control and accessing the smartphone's voice assistant.[MINIMUM LATENCY] : Now, enjoy your favourite shows, music or gaming without any lag or latency with the bluetooth earbuds. stream or play better with the Harmonics Twins S3.[HAPPY LISTENING] : Made for all-day wear with soft ultralight earbuds on Harmonics Twins S3 bluetooth earbuds. Hear your favourite artistes and podcasts without compromising on your comfort.[PLAYBACK] : Don't stop listening or watching content on your smartphone with up to 20 hours of playback on Harmonics Twins S3. The bluetooth earbuds work for 5 hrs in a single go and the charging case provides playback of 20 hours with C-type charging cable.[IPX4] : Made with water resistance to withstand sweat and water splashes from multiple directions during your workout, hikes and treks. Nail your fitness goals with TWS earbuds.",Electronic_accesories
169,Glowic Unisex's College Office Dual Compartment Canvas Laptop Backpack for Men and Women (WBAG-55) (Blue),,699,3.7,70,Closure: ZipperDimensions: 15.35 inchs x 12.99 inchs x 3.93 inchs (Height x Length x Width)Closure: Zip; Wash Care: Spot Clean; Volume: 18 Ltrs; Laptop: Accommodates upto 15.6 inches; Pockets: 4 ExternalCompartments: 2; Straps: Adjustable; Waterproof: Yes; Pattern Name: Solid; Closure Type: Zipper; Special Features: Laptop Compartment; Pocket Description: Utility PocketPattern Name: Solid; Closure Type: Zipper; Pocket Description: Utility Pocket; Special Features: Laptop CompartmentOuter Material: Canvas; Inner Material: Polyester; Product: Made in India,Electronic_accesories
170,Jkobi Back Cover Case for OnePlus 10R (Silicone Crystal Clear | Pure Camera Protection | Dust Plug for Charger and Headphone sockets | Shockproof Bumpers | Transparent),Jkobi,149,3.7,4,"Case Type: Back Case CoverPrecision-cut Design for Easy Access To All Buttons And Ports and Does Not Obstruct The Camera LensNOTE -Images Are for Reference Purpose Only, Color Might Slightly Vary.",Electronic_accesories
171,"VIBOTON USB Hub, USB Hub 7 Ports, 1 x 3.0 Port Cable Side, and 6 x 2.0 Ports, for PC, USB Hub for Laptop, 7-Port Hub with Individual Power Switches and Lights, 0.3m High Speed Extension Hub (Black) Cable Length - 30CM",viboton,799,3.8,276,"[ USB Hub for PC] - Multiple USB (1X3.0 port + 6X2.0 port) interface supports plug and play, easy to use and carry. USB hub can expand 1 USB port to 7 extra USB data ports for hard drives, flash drives among other USB devices, syncing data at blazing speeds up to 5Gbps in 3.0 port, USB Hub for Mobile.[Individual Power Switches] - Multi USB Port Equipped with 7 individual on-off switches to control each USB port, saves the trouble of unplugging devices whenever you don't need it. With LED indicator, supports over current and instant current protection, protect the devices.[5Gbps Data Transfer Speed in 3.0 port] - USB 1X3.0 ports support super speed(5Gbps) transmissions, are downward compatible USB 2.0/1.1 devices. USB 3.0/2.0 technology, capable of transferring data at speeds of up to 5 gbps fast enough to transfer HD movies in seconds.[Easy to Use & Drive free] - Fully plug and play. Built-in surge protection keeps your devices and data safe. No need for installation of any software, drivers,plug and play. Elegant design and sturdy case with sleek glossy finish and strong thick cord, USB Connectors.[Wide compatibility] - USB hub is compatible with most operating systems: Windows XP / Vista / 7/8/10; macos-8/9 / X, Unix, Linux.",Electronic_accesories
172,"Amazon Basics Laptop Table, Adjustable Height and Angle, Foldable, with Tablet Slot, Drawer, USB Hub, LED Light and Mini-Fan (Grey)",Amazon Basics,"2,499",2.5,3,"Made from high-density board faux leather, which is skin-friendly, waterproof and non-slip; and aviation-grade aluminium feet for enhanced stabilityComes with a built-in tablet slot, drawer and USB hubFive adjustable heights (from 28 to 40 cm) and four adjustable angles (up to 30 degrees) enable you to bring the laptop to your level of comfortBuilt-in USB hub can be powered with a micro-USB cable and has four USB outputs through which you can charge your mobile, tablet, smartwatch, speaker, and moreAlso included are a mini fan, an LED lamp and a micro-USB cable (till stock lasts)Foldable and portableDimensions: 60 x 40 x 40 cm; Load-bearing capacity: 40 kgs",Electronic_accesories
173,"Syska 20000mAh Powerbank P-2066-BLACK, 3.7V(74wh)",SYSKA,"2,399",4.0,6,"capacity 20000mAh;type -c input/outputdigital LED Display smart ICTRANSPARENT DESIGN5V/3A ,9V/2A 12V/1.5A; SIZE 14x67x18.5Compatible Devices: Flashlightmp3 Playertable Lamptabletheadphonesmartphonesmartwatchspeaker",Electronic_accesories
174,TheGiftKart Flip Cover Back Case for Mi Redmi Note 12 5G | Genuine Leather Finish | Designer Button | Inbuilt Pockets & Stand | Flip Cover Back Case for Mi Redmi Note 12 5G (Blue),TheGiftKart,275,4.0,15,CLASSY LEATHER LOOK: Premium Leather Styling with use of High Quality Material Gives it a Rich & Classy Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
175,Gear Parker 23L Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women - Black,,702,4.3,320,"Ergonomically Designed : Spacious with Multiple Compartments & Pockets : Intuitive Access : Cushioned Back Panel & Shoulder Straps : LightweightPremium Anti-Scratch Faux Leather : Bartacked Load Points : Water Resistant Fabric : Heavy Duty Long Lasting ZippersPadded Velcro'ed Sleeve fits upto 15.6"" Laptop : Padded BaseSecret Anti-Theft Pocket with Slot for Charging Wire",Electronic_accesories
176,Attiic Online Holster for Mobile Cell Phone | Holster Mobile Pouch | Waist Belt Case | Universal Case | Waist Bag Mobile Phone Holder for Men and Women,Attiic,290,2.7,148,"Artificial Leather Cell Phone Holsters: The mobile phone holster is made from Artificial leather, it offer quick access for your phone, easily slide in and draw out, Its minimalist and stylish style will match any pantsArtificial Leather Phone Holsters for Men: Meet your daily needs, phone holsters can holding your cell phone when you are walking, hiking, camping, running, doing workout or travellingBest Artificial Leather Belt Phone Pouch as a Gift: Perfect gift idea for Christmas, birthdays, Father’s day, or for any occasion, a great gift for your family, friendsFit for Belts: This Artificial Leather Phone Case is Super lightweight but quality made, with belt loop on the back, and it fits any standard sized belts. Its minimalist and stylish style will match any pantsIts Fit for all hardworking person",Electronic_accesories
177,"Prolite Professional Heavy Duty Monopod with Dual Mount Thread Adapter (1/4inches and 3/8inches) Italian Flip Locks Rubber Grip - Upto 10kg Payload, Multicolour",Prolite,799,4.2,"1,549","Heavy Duty (supports 10kg load on head)Metallic body for Durability and Extra support (Monopod weighs 1.2kg)Universal Compatibility: Head contains interchangeable 1/4inch and 3/8inch mount that helps to accommodate all related Camera Accessories. Base has 1/4inch screw input.Portable, Compact design with Cushion grip and Extendable Sections held firmly by Italian Flip LocksCONTENTS: ONE Prolite Monopod",Electronic_accesories
