,title,brand,price,rating,reviewCount,description,categories
153,Premium Seamless Non-Padded Slip On Sports Bra Cross Back Bra High Impact Workout Black Bras Activewear Sports Bra Lavender,Rock Paper Scissors,473,New to Amazon,,"Care Instructions: Hand Wash OnlySports bra by Rock paper scissors are an ideal workout wear and lounge wear or inner wear.Perfect for workout, yoga, stretching, jogging, pilates and many more related activities.These Sports bras are non padded and non wired and super stylish cross back providing comfort all through with a seamless stich and double layer at front for that comfortable no show up look.Fabricated from Premium 4-way Strechable Polyester lycra fabric which has a special wick absorbing feature and very skin friendly so that you just focus on your workout nothing else, special Flatlock Stich Which is Very durable and this Sports Bra Has A high Coverage So that you can just focus on your moves nothing else",Women-lingerie-wear
154,"Women's Seamless Hipster Ice Silk Panty,Pack of 2 Panty 2",Rentoor,350,1.0,1,"Care Instructions: Hand Wash OnlyFit Type: RegularCare Instructions: Machine Wash🩲 Ice Silk Feeling - breathe freely, soft, stretchy, moisture wicking, Laser cut, panty combo sides for a smooth look under clothes, comes up to sit just below your belly button, no more muffin top, you'll want to wear them everyday ladies panties.🩲 ADJUSTABLE&STYLISH: Low rise and Hi-cut design creates a smooth look under clothing, Super soft and stretchy elastic at waist and legs is naturally comfy seamless panty for women.🩲 Laser cut, no trace , leave no pantie lines, with ultra comfort waistband, seamless panty under leggings or yoga suits, thongs for women, women panties, underwear women , panties for ladies.🩲 Care Instructions: Wash Like Colours Separately On Low Temparature:: Use Only Non-Chlorine Bleach When Needed:: Do Not Dry Clean::Do Not Iron",Women-lingerie-wear
155,Hipsters/Brief with Cool Comfort Ladies Solid Multicolor Love Print Panties Inner Wear for Girl's Pack of 6,Ladyland,309,5.0,1,"Care Instructions: Hand Wash OnlyFit Type: RegularCare Instructions: Machine WashThe mid waist hipster is tag-less, provides full back coverage, while the ultra-soft fabric ensures no marks and extra snugnessDisclaimer: Pack available in assorted colors. Actual colors may vary from the images shown.Machine wash cold (Gentle Cycle) Do Not Bleach Tumble Dry Low Do Not Iron Do Not Wring Do Not Dry CleanMachine wash cold (Gentle Cycle) Do Not Bleach Tumble Dry Low Do Not Iron Do Not Wring Do Not Dry Clean",Women-lingerie-wear
156,"EEEZEEE Pack of 3 Save-A-Soft Back Bra Hook Extender (Black, White, Nude)",Generic,119,3.8,12,Adjust Any Bra for A More Comfortable FitAdds Inches of Comfort for Half Size BrasIdeal During Pregnancy or Any Time Your Body Size Changes,Women-lingerie-wear
157,Print Low Rise Three-Fourth Coverage Bikini Panties (Pack of 3),Amante,545,No reviews,,"Care Instructions: Hand Wash OnlyBikiniLow-RiseModerate CoverageIdeal for everyday wearFabric composition: 95% Cotton, 5% ElastaneWash care: Handwash only. Do NOT tumble dry.",Women-lingerie-wear
158,Women's Cotton Non-Padded Wire Free Full Coverage Bra,SOUMINIE,329,4.3,35,"Care Instructions: Hand Wash OnlyFit Type: relaxedSouminie non-padded and wirefree cotton bra can be used for everyday wear under t-shirts, tops to kurtis and shirts.The seamed cups provide for a smooth finish with no shows on your outfit and the brushed back hook & eye provides for extra comfort.Non-Padded and Wire-free Full Coverage with Adjustable Straps Cotton Bra is Ideal for Everyday wear.Wash care : Hand wash without fabric conditioner , line dry , do not iron, wash dark colours separately.",Women-lingerie-wear
159,Balagie Women's Spandex Padded Control Panties,Generic,419,5.0,2,"Care Instructions: Hand Wash OnlyFit Type: SlimSeamless, sexy, breathing comfortable and invisible.Make your hip shape bigger and sexier, increase your hip size.Natural looking curves provide a flawless look under any type of clothing.Care Instructions: Normal washProvides abdomen and waist control. This padded panty can help you enjoy your beautiful curve at anytime.",Women-lingerie-wear
160,"Invisible Bra Silicone Gel Self Adhesive Backless Reusable Stick on Push Up Bra Bra Invisible bra pad Strapless Push Up Bras Women's Invisible Sticky Bra (D, BEIGE)",ORENAME,301,2.8,34,Care Instructions: Hand Wash Only,Women-lingerie-wear
161,Women's Non-Wired Wireless Bra,Zivame,767,3.4,19,"Care Instructions: Hand Wash OnlyNon-padded, single layered cups",Women-lingerie-wear
162,Women's Cotton Non-Padded Non-Wired T Shirt Full Coverage Bra Combo Pack,LIZBEE,449,4.0,3,"Care Instructions: Machine WashFabric : Revolutionary Interlock Hosiery Fabric Strap Type: Super Slim Stretchy Straps Wire : Non-Wired Coverage : Full Coverage Straps : Detachable Narrow Straps Plus Extra Straps Key Features : Non-Padded T-Shirt BraThis bra is crafted out of soft fabric that ensures to fall comfortably against your skin. The overall silhouette makes it a versatile piece while the style makes it work with a variety of necklines.This bra is sweat absorbent and regulates moisture, keeping you fresh all day long. the side shaper panel provides for a close fit and the side boning provides additional support.This non-padded and non-wired cotton t-shirt bra can be used for everyday wear under t-shirts and tops to kurtas and shirts. The seamless cups provide for a smooth finish with no shows on your outfit and the brushed back hook & eye provides for extra comfort.You'll always prefer to pick this flattering bra over other available options, owing to its comfort and longevity. Make an immediate inclusion of this trendsetting piece to your collection of intimate staples.",Women-lingerie-wear
163,Girl's Cotton Padded Non-Wired Full Cup Printed Teenage T-Shirt Bra - Grey,Clovia,329,3.3,12,Care Instructions: Hand Wash OnlyFit Type: regularProduct Type: Beginner BraFabric: CottonPattern: Geometric PrintPadding: Removable PadWiring: Wirefree,Women-lingerie-wear
164,Sensual Lady Use and Throw Disposable Underwear | Panty | Briefs for Women-(Size M/L/XL/XXL)(Multi-Coloured),Generic,199,3.0,2,"Disposable Panty Perfect for travel, hospital stays, Ayurveda treatment, Spa and many practical situations. Easily disposable hence its use and throw.Gives comfort, and convenience in a neat little package. Skip laundry-Wear and discard.Material: Made of strong Polyprene and cotton. Disposable panties - 6pc | 12pc | 18pc | 24pc.Every garment is individually roll folded and wrapped for easy transport in your pouch.Size: XL (100-108cm) | XXL (105-110cm) Waist | Multi-Coloured",Women-lingerie-wear
165,Women's Cotton Camisole (Pack of 3),BODYCARE,645,3.8,87,Care Instructions: Do Not Squeeze. Do Not Chlorine Bleach. Machine Wash At 40 Degree. Tumble DryFit Type: Classic FitFabric: 100% Combed CottonStrap Type: Broad StrapWash Care: Do Not Squeeze. Do Not Chlorine Bleach. Machine Wash At 40 Degree. Tumble Dry,Women-lingerie-wear
166,Solid Mid Rise Full Coverage Hipster Panties (Pack of 3),Amante,495,3.9,22,"Care Instructions: Machine WashMade of breathable soft cotton fabricInsert elastic waistband for a firm gripOffers mid-rise fitProvides full back coverageIdeal for everyday wearPack of 3 hipster pantiesFabric Composition: 95% Cotton, 5% ElastaneWash Care: Cold Machine wash, gentle cycle without fabric conditioner, line dry, cool iron if needed, wash dark colours separately",Women-lingerie-wear
167,Triumph Triaction Cardio Cloud Padded Non Wired Sports Bra with Extreme Bounce Control,Triumph International,"1,170",4.3,140,"Care Instructions: Hand Wash OnlyThis padded style with CLOUD SPACER innovation has light spacer cups and a high neckline for breathability and great coverage.Adaptable straps are cushioned, crossable and ergonomic for less friction. Side Cloud print provides additional support centralizing the bust.Quick dry fabric, fewer seams and a flatter hook and eye make for a more comfortable workout.Part of Triaction Cardio range, this bra gives Extreme support for high intensity workout. Best in class fit, lift and contouring for confidence boost.57% Polyamide; 28% Polyester; 15% Elastane",Women-lingerie-wear
168,Women's Pretty-Me Cotton Seamless Non-Padded Non-Wired Regular Full Coverage T-Shirt Bra Combo (Pack of 3),Teeny Bopper,679,3.7,11,"Care Instructions: Hand Wash OnlyFit Type: regularDouble-Layered, Non-Padded, Non-Wired, Everyday Wear, Full CoverageAmazing Color RangeSuitable for all body shapes specially for heavy bust women.This full coverage bra prevents spillage and provides perfect fitting from all sidesSeamless cups that give smooth look",Women-lingerie-wear
169,PEPUP T-3001 High Impact Sports Bra for Women,Floret,499,3.6,7,Care Instructions: Hand Wash OnlyMaterial: 80% Cotton 20% PolyesterPadded BraFull Coverage BraCare Instructions: Hand Wash Only,Women-lingerie-wear
170,Pure Cotton Panty for Women Underwear for Women Anti-Bacterial Panty for Women (Pack of 6),VOJOCA,460,3.7,41,"Care Instructions: Hand Wash OnlyFit Type: ModernSuperb Color ,Size :Small; Soft and smooth 100% Cotton Fabric Breathable and ComfortableModern fit, sits just below the waistMachine wash cold (Gentle Cycle), Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Wring, Do Not Dry CleanAge Range Description: Adult; Bottom Style: BriefsPattern Type: Solid; Pattern Name: Solid; Style Name: Panties",Women-lingerie-wear
171,Women's Polycotton Lightly Padded Non-Wired Full Coverage Sports Bra Cross Back for Daily Use Gym Workout Dancing Yoga,HerChoice,369,3.8,39,"Care Instructions: Dry Clean OnlyFit Type: relaxedFeatures: Premium Quality, Wireless : Seamless : Non-Padded, Free Size (30 to 34)Material: Soft Stratchable Cotton Polyster Women's Sports BrasFull Coverage Sports Bras for Girls and Women'sPremium Quality, Wireless : Seamless : Padding: Lightly paddedDECLARATION: Product Color May Slightly Vary Due to Photographic Lighting Sources or Your Devices Screen Settings",Women-lingerie-wear
172,Women's Cotton Non-Padded Non-Wired Full Cup Bra,Clovia,419,No reviews,,Care Instructions: Hand Wash OnlyFit Type: regularType: T-shirt BraFabric: Crafted with breathable stretchable cotton fabric.Pad Type: Non PaddedWire Type: WirefreeBra Closure: Double/triple hook eye enclosures at the back.,Women-lingerie-wear
173,Women's Lycra Full Elastic Saree Shapewear Petticoat Pack of 2,SIRIL,449,3.6,198,"Care Instructions: Machine WashBottom :: Length :34Inch, Waist : 32Inch, Hip : 40InchWaist is Full Elastic. Size available from S- 28 Inch,M-30 Inch,L-40 Inch to XL- 34 inch.Ideal to be worn under sarees,Lehenga, gowns & long skirtsSide slit is of 10 Inch for easy movement,Seamless waistband strong enough to hold the sareeMachine Wash or Smooth Hand Wash in Cold Water Do not Iron, Trumble Dry Clean, Do Not Bleach, Don't dry in Direct Sunlight.",Women-lingerie-wear
174,Cotton Blend Womens Intimate Wear Panties,Enamor,469,4.6,3,Care Instructions: Machine WashFit Type: SkinnyFabric: Cotton BlendPattern: SolidOccasion: Intimate Wear,Women-lingerie-wear
175,"Women Cotton Sports Bra for Gym, Yoga, Running Bra for Girls, Racer Back, Full Coverage, Multicolor, Cup B, See Main Image to Check How Many Bra You Will Get",FIMS - Fashion is my style,499,3.2,38,"Care Instructions: Machine WashFit Type: stretchBra Type : Sports, Non Padded, Racer back, Adjustbale straps, Wirefree Bra which provide full coverage and great comfort. Pack of 6 Bra.Ideal for as a summer casual bra or sports bra for women, for that special occasionThis bra is as light as air and it targets all the trouble areas women want to fix especially embarrassing back fat and shapeless cups.Its a time to stay fit and fabulous with the new FIMS - Fashion is my style sports collection. Presenting a stunning range of sports bras designed to suit a women's work out styles.You fill most comfortable every time. Its designed after taking special care of skin and breast. Be happy wearing all seasons",Women-lingerie-wear
176,Women's Cotton Brassiere | Non-Padded | Non-Wired | Medium Coverage | Feeding Regular Brassiere | 3 Piece | with Rich Fabric with Buckle,INTIMACY LINGERIE,"1,320",4.6,3,"Care Instructions: Do not Bleach, Hand Wash, Wash Separately, Tumble Dry, Do not soakFeature: non-wired | non padded | seamless | with easy buckle for easy usage and additional panel for smoother back .Underbust Range: 68-72cm; Overbust Range: 84-86cmUsage: Best Suited for SareesProduct Details: Medium Coverage | Feeding Brassiere With Cotton Rich Fabric and easy to use buckle.Disclaimer:Product Color May Slightly Vary Due to Photographic Lighting Sources",Women-lingerie-wear
177,Sports Women Girls Nylon Spandex Lycra Removable Pads Full Coverage Bra-L3516-XC,Lovable,549,3.7,9,Care Instructions: Hand Wash OnlyFit Type: regularCare Instructions: Gentle Machine Wash & Do Not BleachWIDE CENTRE FRONT FOR BETTER COMFORT SMOOTH POWERNETBACK HELPS SWEAT TO QUICK EASILYBACK GIVES COOLING EFFECT WITH BETTER WICKY 3X3 HOOK & EYE FOR BETTER SUPPORT COTTON LYCRA FABRIC USED CONTRASTING PANEL FOR SPORTYLOOK CUSHIONED STRAP DIGGING SOFT STRAPî USP TO HIGHLIGHT,Women-lingerie-wear
178,FE40 Women's Wirefree Padded Super Combed Cotton Elastane Stretch Full Coverage T-Shirt Bra with Cross Over Fit and Adjustable Straps,Jockey,999,1.0,1,"Care Instructions: Machine WashStyle Number - FE40Super Combed Cotton Lycra Stretch fabricCross over style for added supportSoft and smooth adjustable strapsSoft padded moulded cupLabel free for all day comfortHand wash Cold , Do not bleach, Do not wring, Drip Dry in Shade , Do not iron, Do not dry clean & Wash with like colours",Women-lingerie-wear
179,"Women's Padded Seamless Bottom Butt Hip Enhancing Briefs, Waist Shaper Underwear Panties (Washable)",temerity,390,2.1,2,"Care Instructions: Hand Wash OnlyShape the way you look, confident & beautiful, this shapewear will work wonders.; Panties is specifically designed for Hips and providing firmer smooth round shape to buttocks.Your jeans look better and attention is on you with a fuller butt. These Padded Butt Lifter Panties will assist in naturally lifting and adding volume to your backside. If you don't have much in your trunk, these padded panties will help increase the size of your butt. For those who have a fuller rear, this will help with 'lift'. Wear some booty underwear for a special night out and find out for yourself what Padded Butt Lifter Panties will do for your figure and self confidence.Material:85%Nylon+15%SpandexButt enhance padded panty.Size: Large.Panties is specifically designed for Hips and providing firmer smooth round shape to buttocks.Perfect coverage and smooth fit gives natural profile. Super low rise butt enhancer. Perfect for summer dress and jeans. Great for low-rise jeans, dresses or light fabric pants. Easy way to wear it everyday for dating, social outgoing, dancing, etc. Once put on, it instantly makes your butts look bigger and more beautiful.Care Instructions: Hand Wash Only.",Women-lingerie-wear
180,Women's Cotton Padded Non-Wired Demi Cup Strapless Balconette Bra - Beige,Clovia,599,3.6,13,Care Instructions: Hand Wash OnlyFit Type: regularFabric: CottonPattern: SolidPadding: Lightly PaddedWiring: Wirefree,Women-lingerie-wear
181,Women's Cotton Camisole Slip / Top - Pack of 2 Pcs.,splash,560,4.0,62,"Care Instructions: Machine WashFit Type: FittedMade Out Of Fine Knitted Cotton Rich Ribbed FabricMay Be Used As Innerwear,Loungewear,Nightwear Or SleepwearHigh Quality Breathable Fabric Provides Excellent Comfort. You Are Assured To Stay Comfortable Throughout The Day.It Does Not Shrink / Deshape And The Colors Also Do Not Bleed On WashingStyled With Shoulder Panels To Provide Comfort And Conceal The Bra Straps.",Women-lingerie-wear
182,"Pasties Silicone-Women's Reusable Nipple Cover - Silicone Nipple Cover Bra Pad -Thin Silicone Nipple Cover Pasties - Adhesive Reusable Nipple Pads (Free-Size, Pair of 1) Beige",ZUVAIRIYA STORE,89,New to Amazon,,"Care Instructions: Dry Clean OnlyFit Type: RegularSoft, comfortable and natural Self-adhesive, well fixed, not easy to fall offEasy to wear, Ideal for wearing a strapless dress, swimming dress or tights. Can be a safe wear for a wedding or social functions or Photography or satin tops, lacy see thru bras, Reusable.Clean your breasts before applying After removing the film, place the stickers on nipples gentlyOur covers use lightweight and comfortable silicone to keep you cool & dry and is appropriate for use in every seasonOur Nipple Cover is self-adhesive, guaranteeing a secure fit all-day long. They are reusable, with up to 20 uses, allowing you to wear them longer.",Women-lingerie-wear
183,Women Lace G-Sting Panties Low Waist Ladies Underwear Bikini Briefs Lingerie Panty Free Size 1 Pieces,MYYNTI,217,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: RegularMaterial_ 95% cotton 5% spandex, lining 100% cotton, good affinity to skin.; Simple, breathable and attractive panties provide continuous comfort.A barely-there, low rise, no-show panties you love, avoiding a party line in tight pants, dresses, or skirts.Special and modern design makes you more attractive, charming, fashion and chic.Absorbent against your skin, and also moves with your body to allowing breath-ability.Style Name: G-Strings; Pattern Name: Solid; Age Range Description: Adult; Bottom Style: G-String; Pattern Type: Solid",Women-lingerie-wear
184,"Cotton Panty Cotton Bras Set for Girl's , Floral Printed Women Lingerie Innerwear Underwear Set for Everyday Use, Pure Cotton Bra & Penty Set of 3",Iconic Deeva,594,2.5,2,"Care Instructions: Gentle machine or hand wash. Do not bleach, do not use too hot water wash with even colors. Try to avoid hard chemicals and detergents also for better product life.Fit Type: Modern✿Get a boost from this gorgeous, Cotton full coverage bra and panty set by Iconic Deeva. This simple and sobour comfortable bra and panty set features adjustable straps, spandex cotton Lycra mesh material. Brings you whole day comfort. Fresh vibrant lively colors and romantic design is meant for everyday wear. Its light elastic doesn't leave marks on your skin. This is made of breathable light fabric to provide best comfort and fit. So, grab this bra panty set and add comfort to you✿✿The shoulder straps have plenty of room for adjustment. We firmly believe that the sexy lingerie can help you increase confidence and sexiness which is overflowed from the soul. As women, we all have experienced it. How a bad bra can ruin your whole day! But it doesn’t have to be like that. Here at Iconic Deeva, we take your comfort seriously.With many years in the business, we have never stopped striving to provide our customers with only the best.✿✿Size Guide: - We do have a wide range of products with different styles, colors, patterns and sizes. It has adjustable shoulder straps which help to have better control of your bust. Available in regular Small(30""), Medium(32""), Large(34""), XL(36""), XXL(38"") & XXXL(40"") sizes. Enhance your wardrobe today with these beauties. Quality of our products is extra ordinary and we assure you once you got this pair in hand you will just fall in love with the stuff and may recommend other also.✿✿Crafted from soft mesh cotton hosiery with lycra blend ensures comfort fit and freedom of movement all day long for the woman who appreciates attractive styling but doesn't compromise on ease of wear, fit and hygiene. Beautiful detailing with beautiful floral prints enhance its all over look and gives this set a classy and attractive finishing. Our fabric quality is as smooth like butter & you can feel the coziness once you rub your hands on the fabric of these beauties.✿✿Pack of 3 bra and 3 panty with B size Non-padded cups. This romantic stylish bra panty set is a must-have for your everyday lingerie drawer. Very smooth comfortable material, sexy and breathable, 100% imported fabric to give you rich look that you deserve. We constantly inspire passion, desire and excitement that touches everyone and everything we do. We bring the WOW factor. With innovative fashions and support team, exceptional fit and quality.✿",Women-lingerie-wear
185,Women's Cotton Padded Mastectomy Bra (Bencom_Breast_bra_Beige_40),BenCom,471,3.8,5,Care Instructions: Machine Wash,Women-lingerie-wear
186,"XORIOX Multi Color Seamless Plus Size Panty for Women, No Show Hipsters for Girls Silk Panties Full Coverage Panty Polyamide Seamless Brief Innerwear (Pack of 3) (Colour May Vary)",Generic,299,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: SeamlessCare Instructions: Hand Wash OnlyFit Type: RegularThe main fabric of this underwear is 80% combed cotton and 20% spandex. Has excellent breathability and comfort. Panties for women are soft, comfortable, breathable and durable.Soft stretchy double-layer high waistband design, but not too high. Offers slight support for tummy, good for new mother after delivering baby postpartum.Medium-waist design, soft and elastic double-layer fabric, covering the waist, moderately supporting the abdomen, reducing discomfort.Medium-waist design, soft and elastic double-layer fabric, covering the waist, moderately supporting the abdomen, reducing discomfort.Pattern Type: Solid; Age Range Description: Adult; Style Name: Bikinis",Women-lingerie-wear
187,"Women Shaper, Full Body Shapewear for Women for Regular and Daily Use Shapewer HANDY004_SK_L Beige",HOney Bae,526,3.4,15,Care Instructions: https://www.dropbox.com/s/e2zepnffxglpb1t/sk%20%284%29.jpg?dl=0Ideal for womenColour: BeigeSize: Large,Women-lingerie-wear
188,Women's Nylon Blend Padded Underwire Push Up Bra,Amour Secret,169,2.6,17,"Care Instructions: Hand Wash OnlyFit Type: regularStyle:Balconette Push Up Bra,Fabric:Nylon SpandexPadded:Under Wired Medium PaddedStraps:Convertible,Multiway,RegularWear It Under any wear like Western and Indianwear.Ideal For Everyday uses",Women-lingerie-wear
189,Triumph Body Make-Up Series Seamless Skinnfit Medium Coverage Everyday Brief,Triumph International,549,4.2,48,"72% Polyamide and 28% ElastaneBody makeup collectionHand wash only, no bleaching, no direct sunlight, no ironingPattern Type: Solid; Style Name: Briefs; Bottom Style: Briefs; Age Range Description: Adult",Women-lingerie-wear
190,Women’s/Men’s 9 Steel Bone 100% Latex Shapewear Slimming Belt Waist Trainer Waist Cincher Hot Body Shaper Corset Girdle Training Belly Control,LENCERIA,279,New to Amazon,,"Care Instructions: Hand Wash Onlylatex rubber to deliver the most comfortable and pleasant experiences for your waist training slimming and weight loss efforts. 3 layers of latex Fabric: Inner layer made of soft and cozy 91% Cotton+9% Spandex; Mid layer of 100% natural latex; Outer layer of durable 80% Nylon+20% Lycra & spandex.3 rows of Hook-and-eye closure to keep a tight fit around your waist to achieve long lasting waist cinching effect even after you start to lose weight, 9 steel bones construction ensure the quality of body shapewear.It's flexible and durable, as soft as plastic bones, can bend easily but recover quickly to origin.High compression around your waist, and reduce your waist line by more than 3 inches to give you the desired hourglass figure.It's the perfect follow-up garment to our Pregnancy Support. Improves your posture and keeps vertebra straight. The core is constructed with two layers. The exterior is soft high-compression latex that is easy to move in while giving you plenty of control. And, it’s lined with breathable cotton to give you the best in comfort.Instantly Instantly shapes your body into an hourglass figure; Sculpts 1-3 inches from your waistline; Stimulates thermal activity in your core; Increases your perspiration during exercise, sports, walks, runs, and at-home physical activity; Flattens belly and bulges; Supports back to help correct your posture your body into an hourglass figure.",Women-lingerie-wear
191,Women's Cotton Non Padded Wire Free Full Coverage Bra,JAVEREE,299,4.0,92,Care Instructions: Hand Wash OnlyAdjustable And Broad Straps With SliderSeamless Full Coverage Moulded CupSuitable For Heavy Bust And Sagging BreastHigh Quality Hosiery Fabric3*3 Broad I-Hook For Better Back Support,Women-lingerie-wear
192,"Anika Black Colour Non Padded Comfortable, Skin Friendly Regular Women Cotton Bra with Elastic Strap - Pack of 1",Libertina,475,4.0,31,"Care Instructions: Hand wash in warm water, Drip dry in shade, Do not bleach and IronNon-padded Full Coverage BraNon-wired Everyday BraMaterail: CottonFit : regular Fit, Embroidery Non-padded BraHand wash in warm water, Drip dry in shade, Do not bleach and Iron",Women-lingerie-wear
193,Girl's Cotton Wired Classic Sports Bra (Pack of 2) (67733201_Black-White,Puma,"1,299",No reviews,,Care Instructions: Machine WashStyle Name:-Underwear TopModel Name:-Youth Racer Bra Top- 2PackBrand Color:-Black-WhiteMaterial:-CottonActivity:-Innovation,Women-lingerie-wear
194,Everyday/Regular Seamless Bra for Women ||Transparent Strap Full Cup Light Padded Non Wired Light Floral Printed,Jairy Shop,449,4.0,3,"Care Instructions: Machine WashFit Type: WesternHow It Feels : Our unmistakable Breathable T-shirt Bra is high on innovation, solace and usefulness. Super-delicate for ordinary solace, it seems like a delicate warm embrace!.Ties :Super-delicate, separable lashes with a multiway component of changing over into cross-back.Straps :Super-delicate, separable ties with a multiway element of changing over into cross-back.Bottom-Band : Wide bottom-band that provides extra hold and lends shape to the breasts.Wear It Under : Everyday Western and Indianwear outfits for a seamless look.",Women-lingerie-wear
195,Pack Of 2 Camisole Slip Spaghetti,Orance,408,3.9,34,"Care Instructions: Machine WashFit Type: Regular FitSleeveless Design, Stretchable Fabric, Regular FitCotton Rich Fabric Provides Excellent Comfort All Day LongTo Be Worn As Lounge Wear, Leisure Wear & Active Wear - For All Purpose Use.Machine Wash Cold (Gentle Cycle) Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Wring, Do Not Dry Clean.",Women-lingerie-wear
196,Women's 6 Pack Cotton Stretch Bikini Panties,Fruit of the Loom,"2,788",4.5,"6,333","Care Instructions: Machine WashSoft cotton stretch fabric moves with youAll comfort, no bulkFabric covered leg and waistbandTag FreeAssorted prints and colors vary by package",Women-lingerie-wear
197,Women's Solid Camisole - Set of 2,Max,539,No reviews,,Care Instructions: Machine WashFit Type: Regular FitFabric : Cotton Spandex,Women-lingerie-wear
198,Ellixy Women's Cotton Blend Thermal 3/4th Sleeves Top and Trouser/Female Thermal/Ladies Thermal Set (Pack of 1 Thermal Set),ELLIXY DESIGNS PRIVATE LIMITED BE YOUR ELEGANT VERSION,749,3.4,14,"Care Instructions: Machine WashFit Type: Slim3/4 thermal pajama set for women. Ideal for sleep and daily wear. No bulky and feel great against Skin.Suitable for yoga, gym, skiing, outdoor work, travel, camping, golfing, mountain climbing, and motorcycling.A thin women's thermal base layer with a round and low neckline design is the perfect sub-coating for sweaters and jeans.Slim thermal pajama set for women. Ideal for sleep and daily wear. No bulky and feel great against Skin. Suitable for yoga, gym, skiing, outdoor work, travel, camping, golfing, mountain climbing and motor cycling.",Women-lingerie-wear
199,Women's High Waist 100% Cotton Elastane Stretchable Brief Underwear Full Coverage Maternity Pregnancy C-Section Recovery After Delivery Panties Combo (Colours and Prints May Vary),Nairobae,499,3.4,90,"Care Instructions: Machine Wash95% Cotton & 5% spandex offer a smooth, soft comfortable feel with good stretch. No rideup underpants with double layer crotch and fabric covered waistband sits high at the waist. No rolling or bunching, with no compression but perfectly snuggish. PLS NOTE THAT THE COLOR AND PRINT OF EACH ITEM YOU RECEIVED MAY NOT AS SAME AS THE PICTURE. PLEASE CHECK OUR SIZE CHART BEFORE PLACING THE ORDER. IF YOU HAVE DOUBTS OR QUESTIONS ABOUT IT DO NOT HESITATE TO CONTACT US! WE ARE HERE TO HELP YOU!S-Waist 24-26 Inches, Hips 32-34 Inches, M-Waist 28-30 Inches, Hips 36-38 Inches, L-Waist 32-34 Inches, Hips 40-42 Inches, XL-Waist 36-38 Inches, Hips 44-46 Inches, 2XL-Waist 40-42 Inches, Hips 48-50 Inches, 3XL-Waist 44-46 Inches, Hips 52-54 Inches, 4XL-Waist 48-50 Inches, Hips 56-58 Inches, 5XL-Waist 52-54 Inches, Hips 60-62 Inches, 6XL-Waist 56-58 Inches, Hips 64-66 Inches, 7XL-Waist 60-62 Inches, Hips 68-70 Inches, 8XL-Waist 64-66 Inches, Hips 72-74 Inches.Comes in assorted colours and prints for daily wearing. Easy match for you different color clothing. Suitable for a typical working day, or lounging, exercising. 100% cotton in crotch, breathable, soft and healthy.Comfy full coverage brief panties with smoothing design sits above your c-section line and covers your post baby belly without digging into your skin.Tag-free label to protect you from annoying high waist panties for women tag irritation or skin allergy. Wear your cotton high waist panties in total comfort all day long no matter where the day takes you.",Women-lingerie-wear
200,"Women's Cotton Hosiery Printed Bloomer/Panty for Women Combo Pack of 6 Assorted Colours (Availabe Sizes: S, M, L, XL)",Amarco,399,No reviews,,Care Instructions: Hand Wash OnlyFit Type: Relaxed,Women-lingerie-wear
201,Full Coverage Non Padded Non Wired Daily Use Regular Bra for Women and Girls Multicolor Size 28-40,FASHARIOUS,346,5.0,1,Care Instructions: Machine WashFit Type: stretchPackage ::- Printed Bra Pack Of 6Colour ::- MulticoloredUse ::- Daily Use Bra For Women And GirlsType ::- Full-coverage || mini Seamless || Non Padded || Non wired || Adjustable StrapFabric ::- Stretchable Hosiry Better For Skiny Fit,Women-lingerie-wear
202,Women's Body Shaper Latex Waist Trainer Clincher Under Bust Corset Shape wear,DALUCI,378,3.7,357,"Care Instructions: Hand Wash OnlySuperior material core: 100% natural latex, interior lining: 96% cotton/4% spandexSteel flexible boning 9spiral steel bones for extra support prevents garment from rolling up or down and bends with your body to prevent poking into skin. No-slip inner cotton lining; latex does not touch skinImproves figure by instantly controlling bulges and slimming body. Compression trains waist to smaller size and latex boosts thermal activity during exercise,Stimulating fat loss. delicate seams and small hooks and eyes closure make it a discreet garment for wearing under clothesBe informed - on your first wear, you will need assistance getting it on. Don't be alarmed it is supposed to fit tight to shape your waist area",Women-lingerie-wear
203,Unisex Padded Hip Lifter Panties of Various Sizes and 2 Colours,BEN COMM,484,3.6,108,"Care Instructions: Removable pads, You can use regular pantiesFit Type: RegularRemovable pads fully washable; Unisex fitBreathable net fabric ,Snug fitRemovable pads,You can use regular pantiesAge Range Description: Adult; Size Name: 30Pattern Name: Floral",Women-lingerie-wear
204,"Women's Nylon Padded Wire Free Sports, Push-Up Bra (SPRTBRA_Pink_Free Size)",QAKVI,399,3.2,19,"Care Instructions: Hand Wash OnlyStyle : Everyday, compression sports For Gym And Yoga BraMaterial: Spandex / Nylon, Nylon & SpandexGender: Women or Girls , Free Size No.28-34Durable ,Anti Deformation Bra Coverage : Full Coverage BraSupport Type: Wire Free Pad: Padded",Women-lingerie-wear
205,Women Everyday Bra,Marks & Spencer,"1,099",3.9,24,"Care Instructions: Machine WashFit Type: Regular47% Cotton, 42% polyester, 10% elastane and 1% polyamideWiredMachine washFull Cup",Women-lingerie-wear
