,title,brand,price,rating,reviewCount,description,categories
174,"Dyazo 3-Port USB Data Hub High Speed Splitter Plug / Box / Adapter Expansion , Small, Compact, Universal Data Transfer, Wide Compatibility: Windows, Mac OS (Black)",Dyazo,299,4.1,"1,092","Dyazo 3-Port USB Data Hub Is Designed For Data Transfer; It Is Suitable For Hard Drives, Keyboards, Cameras, Mouses, Flash Drives, Printer, Scanner, Wifi Adapter And Many Others.Dyazo's 3-Port USB Data Hub Is Well Suited For Any USB Enabled Computer Such As Pcs, Laptops, Macbooks And Other Devices.The Small, Compact, Lightweight Accessory Is Handy To Carry And Comfortably Fits Your Laptop Case, Handbag Or Even Your Pant Pockets.With Wider Compatibility And Multiple Performances, You Do Not Need To Worry Whether Your Device Supports Windows 10, Windows 7, Macos, Or Linux.",Electronic_accesories
175,Procus ONE Virtual Reality Headset 40MM Lenses -For IOS and Android – (Black),PROCUS,"1,999",3.3,"3,690","THE BIGGEST 40MM LENSES with an expanded Field Of View, surpassing 100 degrees! Enjoy a fully immersive viewing experience.EYE SAFETY & VIEWING COMFORT polished HD optical lenses, built-in IPD adjustment feature and adjustable screen distance. Comfortable to wear, with adjustable headband, head support and foam face cushioning.IN BUILT TOUCH BUTTON for a better gaming experience.GREAT COMPATIBILITY Compatible with Smartphone models with 4.7""- 6"" screens with a gyroscope feature.",Electronic_accesories
176,TheGiftKart Flip Back Cover Case for Samsung Galaxy M33 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case Cover for Samsung Galaxy M33 5G (Brown & Coffee),TheGiftKart,279,4.3,772,STYLISH LEATHER LOOK: Premium Dual-Color Leather Styling Carefully Crafted by Seasoned Craftsmen Gives it a Rich & Stylish Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
177,"Wings Phantom 850 Low Latency Wireless Earbuds, Bluetooth Headphones with App Support, Split Cover Gaming Case with LED Lights, 50 Hours Playtime,Quad ENC Mic, Touch Controls TWS Headsets",Wings,"1,499",4.1,98,"[FUNCTION AND FASHION IN ONE CASE]: Put your gaming chops on display with the best gaming TWS earbuds, the Wings Phantom 850, via a wireless connection activated as soon as you open the case thanks to Open and On TechTM's Split covered design.[STABLE RANGE ON THE GO]: Our Bluetooth 5.3 earbuds give you the freedom to wander up to 15 metres from your device while maintaining a stable connection at all times.[SUPER FAST AUDIO FOR SUPER FAST GAMERS]: Our exclusive Gaming Mode on the Wings Phantom 700 headphones gives you a truly wireless experience with an astoundingly low latency of just 40ms, allowing you to get that extra bonus of speed.[FEEL THE HEAT WITH EVERY BEAT]: Our 13 mm composite drivers will allow you to feel as though you are in the middle of the action as every gunshot and grenade blast hits you directly in the ears.[NOISELESS CALLOUTS FOR IMMERSIVE GAMEPLAY]: Make the most of your ability to communicate with your team by issuing clear and concise commands through our gaming earbuds' ENC Quad mics.",Electronic_accesories
178,Portronics Auto 14 2-in-1 Bluetooth Transmitter & Receiver Adaptor (Black),Portronics,949,4.0,"1,193","Wireless Bluetooth adaptor: Can’t use your old, expensive speakers for lack of Bluetooth? Is your fancy television ‘outdated’ because it doesn’t have Bluetooth? Bring home the Auto 14, and connect to innovation in 2 easy steps. With this 2-in-1 Transmitter and Receiver, turn non-Bluetooth devices into Bluetooth, with the flip of a switch!Transform Old to New: Seamlessly stream your late-night movie marathons from your Television or CD player, straight to your Bluetooth headset, via 4.2 Bluetooth. Or, bring out the old wired speakers and make them Bluetooth-enabled in a matter of seconds, so you can smash your tunes uninterrupted.For the long hours: The Wireless 2-in-1 Adaptor continuously streams for 10 hours, on a massive 450mAh in-built battery, so you can enjoy your content anywhere you want. Rapidly charge in just 2 hours, and take it for another spin.Single button control: Flip between both modes with just a single button. Operating a Bluetooth adapter has never been easier! The adaptor also supports 3.5mm AUX port audio input/output for almost all devices, so you never have to miss a single beat.",Electronic_accesories
179,Spigen Ultra Hybrid Back Cover Case Compatible For Nothing Phone (1) (TPU + Polycarbonate | Space Crystal),Spigen,"1,299",4.4,533,"[Compatibility] Spigen Genuine Case Compatible with Nothing Phone (1)[Protection] Air Cushion Technology protects your phone against accidental falls[Material] Hybrid technology made of a TPU bumper with a durable PC back[Perfect Fit] Exact fit, perfect cutouts with minimum bulk. All connections and buttons are easy to reach and easy to use[Premium Clarity] Crystal clear transparency, maintain your original phone design with clarity.",Electronic_accesories
180,"Tukzer USB C to USB Adapter, Thunderbolt 3/Type-C to USB 3.0 Adapter for Laptops, OTG Adapter for Android Phone (TZ-D2)",Tukzer,215,4.3,"2,541","USB ON-THE-GO - Plug this USB c to usb adapter in and use computer peripherals, such as flash drive, keyboard, hub, mouse and more, makes your USB-C devices compatible with USB drives and the devices support OTG.Fast USB 3.0 Sync & Charge - Perfectly supported Laptop, Tablets and more Type C Devices, with USB 3.0 supper performance, up to 5Gbps transferDurable Aluminum Body - High quality components ensures longer life span.DIMENSIONS - Comes with 12 Months",Electronic_accesories
181,STRIFF Tempered Glass Screen Protector for iPad 10.2 inch 9th Gen Generation 2021 8th Gen 2020 7th Gen 2019,STRIFF,199,3.7,25,"COMPATIBILITY: Specifically Designed Tempered Glass Screen Protector Guard for iPad 10.2 inch 7th 8th 9th Generation. It will not fit any other model.HIGH CLARITY AND TRANSPARENCY: Features ultra clarity with 99.9% transparency to allow an optimal, natural viewing experience on your iPad 10.2 inch 7th 8th 9th GenerationFINGERPRINT FREE: Has Hydrophobic Oleophobic Coating, which is smudge-resistant and oil-resistant and can effectively reduce fingerprint marks and also making it easier to clean9H surface hardness ! that is highly durable & scratch resistant protects your iPad 10.2 inch 7th 8th 9th Generation",Electronic_accesories
182,"Gizga Essentials Stylish Multi-Purpose Portable Laptop Table, Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table with Mug Holder, Ergonomic, Non-Slip Legs, Breakfast in Bed Table, Black",GIZGA essentials,570,3.8,116,"【WATCH, PLAY, STUDY - WITHOUT LEAVING THE BED! 】- Are you an avid lover of comfy bed? or now you're recovering from a past surgery,what you need most is here! It perfectly fits a small size laptop,or tablet & phone, also read or do arts and crafts while sitting on the sofa or having breakfast in bed.【MUTI-FUNCTIONAL DESK】 – Bed Table Built-in iPad stand groove for holding ipad or kindle.And desk comes with a table cup holder to store cups well. The Anti-Slip Sponge can keep your laptop safe while tilted, and provide you comfort and stability while using.【PORTABLE AND CONVENIENT】 – The metal legs are foldable, easily fold flat for convenient storage when you don't need it.There are handles on the table, you can easily take the table to any place you want to use it.It is very lightweight, easy to carry and play.Go out camping is also an ideal choice.【ERGONOMIC DESIGN】–Curved desktop edge, scientific design, protective layer around the desktop, so you can feel comfortable when using. The W-legs are stable and flexible, which are anti-slip and can be folded to save space.【LARGE SIZE】 - Gizga essential Lap Desk perfectly fits nearly all size laptop,or tablet & phone, also can put a mouse and books.And there is ample space to work, study, eat breakfast or dessert on the bed table. Package Contain : 1 Laptop Table.",Electronic_accesories
183,"Toyshine Dinosaur Design Writing Tablet for Kids, 8.5 inches LCD Tab for Kids Drawing Pad Doodle Board Scribble and Play for 3-10 Years Old Boys/Girls Gifts Education Learning Toys - Green",Toyshine,614,4.5,35,"LCD writing tablet for your little artist and writer: the children's doodle board is a fun and educational learning toy, kids can enjoy drawing, writing freely, kids' heads are always active and images may appear at any time, they are always curious about the world, with the Toyshine LCD drawing tablet they can record and express themselves at any time and share them with you. It will be a fun parent-child interactive cool toy.Cute dinosaur toy gift for girls and boys ages 3-10. Toyshine kids writing board comes gift wrapped. The doodle board is designed to look like a green dinosaur with big eyes, making it a delightful gift for active girls and boys toys for ages 3 4 5 6 7 8 9 10 Ideal as a back-to-school, Easter, birthday, and Christmas gift for girls and boys toddlers starting to learn, read, count, and is a wonderful stocking stuffers for kids.No more messes in the house: Drawing and coloring can be a mess-causing affair. No matter how careful you think your child will be, markers will somehow end up on the table, on the furniture or inexplicably on your child's skin or clothes. Doodling is a happy and fun thing for your child to do. If you want to make drawing time more discreet without compromising your child's creativity, you should check out Toyshine's LCD writing tablet for kids.Lightweight and durable: Toyshine doodle board gift for girls and boys aged 3-10 years. The toddler LCD writing tablet is lightweight and made of high-quality ABS, so you can without worrying about scratches. boogie board writing tablet has coin batteries, a safety design so kids can't open it themselves, and batteries that work for a year or more. When erasing there will be a very weak current waveform release to clear the image，after erasing 1 to 2 seconds before starting the next picture.Easy to use, fun educational toy: Toyshine LCD writing pad uses a custom LCD film, so kids won't notice any difference between putting a pen on the screen and real paper, and it's even smoother. The hand of the dinosaur is the slot for the stylus, and children will enjoy getting the stylus from the dinosaur's hand. Having two styluses will hopefully produce more lovely interaction and cooperation.This is a great gift for girls and boys.",Electronic_accesories
184,Portronics Adapto 66 POR-1066 2.4A Dual USB Ports Charging Adapter with 1M Micro USB Cable (White),Portronics,215,3.9,695,"[DUAL USB OUTPUTS]- This adaptor converts normal 280V AC Input to 5V/2.4A Dual USB output. It auto detects the connected device's ratings and charges it at fastest possible speed for that device. 1 meter Micro USB cable comes with adapter also[SAFE, DURABLE & RELIABLE]- Made specifically for Indian sockets, this BIS Approved, this adaptor protects your device from over-heating, over-current and over-charging[COMPACT SIZE]- Slim & Compact and lightweight body (42 grams) takes up minimal space and looks elegant too[WIDE COMPATIBILITY]- You can easily charge your iOS & Android smartphones, power banks, mp3 players, wireless headphones etc",Electronic_accesories
185,"AGARO 3.5mm Audio Cable Stereo Aux 90 Degree Right Angle Aux Cable 24K Gold Plated Male to Male Hi-Fi Sound for Car, Home Stereos, Speakers & More 1M/ 100CM/ 3.2 Ft, Silver & Black, (33664)",AGARO,149,4.2,107,"3.5mm stereo aux cable with right angled connector allows you to connect to tight spaces and hard to reach areas where a normal straight connector is unreachable.;Male to male aux cord is made of pure copper, ensuring high fidelity sound quality and providing maximum conductivity and durability. 24K gold contacts for optimal signal transfer and corrosion resistanceSlim 3.5mm Aux cable allows the 3.5mm stereo jack to be easily plugged into your headphone jack without taking off your phone case. While if you are having a bulky protective case, please take it off before plugging the audio cable3.5mm to 3.5mm aux cable is slim designed successfully to avoid the hassle of the tangle3.5mm aux cable 90 degree right angle can easily connect any with your 3.5mm audio port equipment, portable wireless bluetooth speakers or home stereo, suitable for any digital devices with standard 3.5mm jack audio, like Headphones, Smart Phones, Laptop, Tablets, MP3 players, Car/Home aux stereo, speaker etc.; 1 YEAR WARRANTY.Connector Type: Auxiliary.",Electronic_accesories
186,"Original 65w Warp Charger for One Plus For OnePlus Nord CE 2 5G Original 65w Warp Charger for OnePlus 65 Watt Warp Charging with C to C Cable | Fast Warp/Dash Charger for OnePlus 10/10 Pro/9/9 Pro/ 9R/ 8/ 8T/ Nord/CE (65w/6.5A) (65W Charger) MX9, White",MOISE,790,5.0,2,"Warp Charger : 30 watt Charger for OnePlus is fastest charging technology, including support for OnePlus Nord CE 2/ 10 Pro/ 9RT/ Nord 2/ 9 Pro/ 9/ 9R/ 8T/ 8T+ charging.100% Compatible with OnePlus Phone: Compatible with OnePlus 7 OnePlus 6, OnePlus 5, OnePlus 5T, OnePlus 3, OnePlus 3T.20W Charging Cable: Durable nylon braided type c cable, broad internal cabling made of copper and nickel ensures that power reaches your Smartphone much faster.Safety 20W Wall Adapter: Built-in safeguards and smart-chip to intellectually control the power current to prevent overheating and overcharging devices for safety charging.20W Charging Cable Made of good quality, safe and durable to use. Round design 1M red Type C 20W fast charging cable.",Electronic_accesories
187,AEIDESS Brand Tempered Glass Screen Protector Compatible For Nothing Phone 1 with Edge to Edge Coverage and Easy Installation Black,AEIDESS,219,4.2,414,"Compatible Device: NOTHING PHONE 1Hardness: High hardness level provides protection from accidental drop & scratchesEasy Installation: Contains 1 Tempered Glass Screen Protector, 1 wet wipe, 1 dry wipe,Additional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitiveTempered Glass exhibit 100% transparency and retains the clarity and experience of actual glass",Electronic_accesories
188,"Portronics Key2-A Combo of Multimedia Wireless Keyboard & Mouse, Compact Light-Weight for PCs, Laptops and Smart TV, Black",Portronics,999,4.1,"10,852","WIRELESS KEYBOARD & MOUSE COMBO- With this Minimalistic keyboard and slim precision mouse combo, use the built-in USB wireless receiver dongle on your Windows computer or laptop. Uses AA batteries. Frequency : 2405MHz - 2476MHzCountry of Origin: ChinaCountry of Origin: ChinaWIRELESS KEYBOARD & MOUSE COMBO- With this Minimalistic keyboard and slim precision mouse combo, use the built-in USB wireless receiver dongle on your Windows computer or laptop. Uses AA batteries. Frequency : 2405MHz - 2476MHzUnparalleled performance",Electronic_accesories
189,"Amazon Basics 2nd Gen Stylus Pen | Supports Palm Rejection, Tilt Sensor, Precise for Writing/Drawing| for iPad 6/ 7/ 8/ 9th Gen; iPad 10.2"", Pro 11/12.9"", Mini 5/6th, Air 3/4th Gen (White)",Amazon Basics,"2,479",3.9,476,"Enhance your browsing, writing and painting experience with the upgraded 1.0mm POM tips with virtually no lag timeScratch-free palm-rejection technology to keep palm, ensuring that the screen is scratch-free and stray marks-free20 hours continuous battery life and 365 days on standby mode for charging up to 1 hourSmart-touch technology for turning on or off for easy control without connecting any Bluetooth or other appWide compatibility across all iPads (2018 onwards)Features Auto-sleep mode when idle for 5 minutes to help save powerColour: White",Electronic_accesories
190,Quantum RJ45 Ethernet Patch/LAN Cable with Gold Plated Connectors Supports Upto 1000Mbps - (3 Meters) - (White),Quantum,199,4.3,572,"Quantum CAT5 Ethernet patch Cord RJ45 Lan Straight Network Cable Category 5EHigh-Performance RJ45 Ethernet Patch Cable provides universal connectivity for LAN network components such as PCs, computer servers, printers, routers, switch boxes, network media players, NAS, VoIP phones, PoE devices and more.The connectors with gold-plated contacts, moulded strain-relief boots and snag-less moulds resist corrosion, provide durability and ensure a secure connection.Bare copper conductors enhance cable performance and comply with UL 444 specifications for communications cables.Minimal noise and interference, due to its 4-pair of unshielded twisted copper strands and tough, yet flexible PVC jacket, a heavy-duty, snag-less moulding makes installation and cable handling effortless.Flexible and durable cable with high bandwidth of up to 350 MHz (CAT5E) guarantees high-speed data transfer for server applications, cloud computing, video surveillance and online high definition video streaming.1-year warranty from the date of purchase.",Electronic_accesories
191,Spigen Essential Sand Blast Back Cover Case Compatible For Samsung Galaxy F23 5G and M23 5G (TPU | Matte Black),Spigen,399,4.5,104,"[Compatibility] Spigen Essential Genuine Case Compatible with Samsung Galaxy F23 5G[Protection] Air Cushion Technology protects your phone against accidental falls[Material] Flexible TPU. Anti-slip matte surface gives fingerprint-resistance and comfort in every grip[Perfect Fit] Exact fit, perfect cutouts with minimum bulk. All connections and buttons are easy to reach and easy to use[Licensed Product] Licensed under SMAPP(Samsung Mobile Partnership Program)",Electronic_accesories
192,"EGOTUDE Frameless Hard Back Cover Case for iPhone 13 (Camera Protection, Black, Polycarbonate)",EGOTUDE,284,4.2,"1,006","Compatible with iPhone 13 OnlyColour: Black BumperRimless design give you the original feel of holding iPhone 13 with protectionUnique designer camera covering, protecting it from scratches n scrapes.Comes with a free Lanyard ring as shown in pictures",Electronic_accesories
193,"Soomio Compatible for iPhone Charger Case Cover, Funny Cartoon Character, Silicone Charger Case Cover Compatible for 18-20W 360 Degree Full Protection Cover (Raibit)",Soomio,399,3.3,10,"Charge in a Special Way - Protect the expensive and necessary charger for your iPhone or iPad by keeping it hidden. These distinctive funny silicon cartoon cases, which are made of high-quality materials, will protect them from injury.Practical purpose: These stylish cable protectors keep your charging cable from bending, reducing the chance of wear and breakage and extending the life of your data connection.Ideal Gift The USB cable protectors have a gorgeous design and come in a range of adorable Cartoon shapes, making them an excellent cellphone accessory! Children, family, or friends who are experiencing data line interface damage may receive it as a present. Everyone will be drawn to them because of their lovely appearance.Looks just as it did in the photographs; features a cartoon character; has a distinctive charging case design With Envate's chic and seductive case line, they already seem fashionable, so why not make them look even more so?NOTE: This is merely a silicon protection case for the Iphone 20W Charger Dock. The pricing does not include the charger.",Electronic_accesories
194,"Amazon Basics 2nd Gen Stylus Pen | Supports Palm Rejection, Tilt Sensor, Precise for Writing/Drawing| for iPad 6/ 7/ 8/ 9th Gen; iPad 10.2"", Pro 11/12.9"", Mini 5/6th, Air 3/4th Gen (White)",Amazon Basics,"2,479",3.9,476,"Enhance your browsing, writing and painting experience with the upgraded 1.0mm POM tips with virtually no lag timeScratch-free palm-rejection technology to keep palm, ensuring that the screen is scratch-free and stray marks-free20 hours continuous battery life and 365 days on standby mode for charging up to 1 hourSmart-touch technology for turning on or off for easy control without connecting any Bluetooth or other appWide compatibility across all iPads (2018 onwards)Features Auto-sleep mode when idle for 5 minutes to help save powerColour: White",Electronic_accesories
195,TheGiftKart Back Cover Case for Samsung Galaxy S21 FE 5G Back Cover Case | Soft Silicon Rubberised Matte Cover | Protective Sleek Profile | Camera Protection Bump Back Case for Samsung S21 FE (Black),TheGiftKart,275,4.0,103,"COMPATIBILITY: Compatible / Suitable for Samsung Galaxy S21 FE 5G only. Not Compatible for Samsung Galaxy S21PREMIUM MATTE FINISH: Multi-layer OITX coating provides the case a Premium Matte Touch & Feel due to which the Case has an Ultra Rich Feel & Finish to it.SLIM DESIGN: This Slim Fit Cover is designed with Advanced Dual-Layer Technology to provide necessary protection while keeping Itself slim and light.COMPLETE ACCESS: The Case features precision cutouts & buttons which provide seamless & easy access to all Buttons, Ports, Camera, Speakers & Microphone.SLEEK PROTECTION: This Slim, Light & Sturdy Silicone cover has an Ultra Thin dual-layer construction which protects the phone from all 4 sides from scratches, smudges, stains & bumps while ensuring that your phone stays as good as new, for a long time.",Electronic_accesories
196,"Anker Usb C, 20W Pd Fast Powerport Iii Charger For Cellular Phones,Tablets,Smartwatches (Iphone 12/12 Mini/12 Pro/12 Pro Max/11,Galaxy,Pixel 4/3,Ipad Pro,Magsafe And More) - Cable Not Included, White",Anker,"1,290",4.6,929,"Charge Faster: A 20W USB-C port provides enough power to charge iPhone 12 / 12 Pro from 0% to 50% in just 25 minutes—that’s 3× faster than with an original 5W charger.Wide Compatibility: Provides up to 20W charging to most flagship phones including iPhone and Samsung Galaxy S20 as well as smartwatches and earbuds.Superior Safety: Our exclusive MultiProtect safety system combines overvoltage protection, temperature control, and more to provide all-round protection for you and your devices.What You Get: PowerPort III 20W, welcome guide, our worry-free 18-month warranty, and friendly customer service (cable not included).",Electronic_accesories
197,Amazon Brand - Solimo Soft Flexible Back Cover for Xiaomi Redmi Note 8 (Transparent),Amazon Brand - Solimo,99,3.9,302,"Durable, soft and flexible back case, Tear, slip-resistant and corner protectionCompatible with Xiaomi Redmi Note 8bullet_point_3Raised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweat",Electronic_accesories
198,Fur Jaden Anti Theft Backpack 15.6 Inch Laptop Bag with USB Charging Port,,799,4.0,"10,712","KEY FEATURES - Black Colour Backpack for Men and Women for Stylish Office use as well as for Trendy College students. Huge compartment size that can fit upto a 15.6 inch Laptop with ease. Multiple pockets for other accessories.Charging On the Go - Now charge your phone on the go while travelling without the hassle of holding the bulky power bank in your pocket or in your hand. Simple Connect your Powerbank to the wire inside the Bag and leave it in the bag. When you want to charge your phone, just connect your phone charger to the bag and your phone will start charging. Note: We do not provide Power Bank with this Bag.Anti Theft Design - This backpack by Fur Jaden has anti theft design where zipper of the main pocket is hidden at the back. No thief, intruder or robber can find a way to open the backpack, making this totally theft proof. There are secret pockets on the shoulder strap and on the backside of the bag allowing us to keep travel documents, boarding pass, credit cards, mobile phone, earphones etc.Durable and Sturdy - Made from durable quality polymer fabric, this Fur Jaden backpack is sturdy and reliable. Flaunt this bag with style and enjoy life with this low maintenance bag which is also washable. This backpack is also suitable for school or college.Warranty - 1 Year Manufacturer Warranty Against Manufacturing Defects",Electronic_accesories
199,GadgetBite External Printed Hard Drive Disk Enclosure Portable Carrying Case Cover Pouch Casing for 2.5-Inch Hard Drive (Grey Camouflage),GadgetBite,199,4.2,"2,286","Compatible with Western Digital, Seagate, Sony, Transcend, ADATA, Hitachi, Iomega, Toshiba, Dell, Lenovo, HP and other 2.5 Inch Hard Drive Disk.Interior strap and zippered closure secures portable hard drive in placeEVA crush resistant, shockproof, anti-scratch, abrasion resistant, avoid dust and dirt. Durable rigid shell protect your device from damage.Strong Zippered closure that allows quick and convenient access and usage. Soft felt lining keeps your HDD dust free.Best in its class quality material which Protects your portable Hard Drive Disk from shock, scratches, dirt, bump and Drop Test Upto 11 Feet.",Electronic_accesories
200,"ESR Clear Case Compatible For iPhone 14 Pro Case, Shockproof Thin Silicone Cover, Yellowing-Resistant Slim Transparent TPU Phone Case, Project Zero Series, Clear",ESR,676,4.3,"1,771","Yellowing Resistant: high-grade polymer keeps your case crystal clear for longer as microdot design prevents clinging ‘wet look’, so you can show off your phone’s true styleCompatibility: only compatible with iPhone 14 Pro; full functionality maintained via precise cutouts and easy-press buttonsProtection Where it Counts: Air-Guard corners absorb shocks and drops so your phone doesn’t have to, while raised screen edges and Camera Guard protect against scratchesSlim and Lightweight: at only 1.6 mm thick, it feels just like holding your phone but with added grip; flexible polymer makes putting it on and taking it off a breezeWireless Charging Compatible: thin enough to fully support wireless charging",Electronic_accesories
201,"Dyazo Telescopic Multi Angle Adjustable and Foldable Mobile Phone Tabletop Stand, Anti Slip and Scratch Resistant, Compatible for Samsung Galaxy, MI, Vivo, iPhone, Oppo and All Mobile Phones- White",,239,4.2,"1,876",,Electronic_accesories
202,"GIZGA essentials iStuff365 2-in-1 Laptop, Mobile Tabletop Stand, 12"" to15.6 Laptops, Ergonomic Design, 8-Adjustable Angles, Heat Dissipation, Anti-Slip Base, Portable and Lightweight, Black",IStuff365,529,4.2,"2,940","STURDY & DURABLE - Gizga Essentials Laptop Stand is made of Premium High-quality ABS, Anti-skid Silicone Material which provide maximum protection for up to 15.6-Inch Laptops, iPads, Tablets.ERGONOMIC DESIGN - Laptop users are often found hunched over their computer, straining forward to see or leaning in to type, which can, over time, cause tension and unhealthy strain on the body. The Laptop stand elevate s your laptop screen for a perfect eye level, get a higher vision and correct posture, relieve neck stiffness, back pain, shoulder ache and eye strain.2 in 1 DESIGN - This Laptop Stand also features a Smaller Detachable Holder for your Mobile Device.8 ANGLES OF HEIGHT ADJUSTABLE - Gizga Essentials laptop stand has 8 grooves for adjustment for the comfortable height. The solid structure makes it stronger, stable and supports our laptop without shaking and it can hold weight up to 10kgCompatibility and Dimension - It fits all your Mobile, Tablets and Laptop up to 15.6-Inch. Dimension – 28 x 26.7 x 1.8 cm, Weight – 375 gram",Electronic_accesories
203,"TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy A23 4G / A23 5G | 360 Degree Protection | Shock Proof Design | Transparent Back Cover Case for Samsung Galaxy A23 4G / A23 5G (PC, TPU | Black Bumper)",TheGiftKart,279,4.4,314,Crystal Clear Non Yellowing Transparent BackSleek and Lightweight Profile,Electronic_accesories
204,"Tuarso 8K HDMI 2.1 Cable 48Gbps,1.5 Meter High-Speed Braided HDMI Cable(8K@60HZ,4K@120HZ,2K@240HZ) HDMI 2.1 Cable Compatible with Monitors,Television,Laptops & more with HDMI Ports Device-Gold",Tuarso,699,4.3,103,"⚡ [ Newest Technology 8K HDMI 2.1 Cable ] - Tuarso hdmi 2.1 cable have bandwidth of 48Gbps , supports 8K@60Hz and 4K@120Hz . Dynamic HDR and 12Bit color depth and eARC . It is also backward compatible with HDMI 2.0b / 2.0a / 1.4 / 1.3 / 1.2 / 1.1 versions .⚡ [ HDMI Cable For Game Enthusiasts ] - This HDMI Cable is not limited to 4K@60HZ , it can break through 4K and achieve 8K ultra-high image quality , It can also achieve a super smooth picture of 4K@120HZ . Variable Refresh Rate ( VRR ) synchronizes the refresh rate of the screen and the source to avoid picture lag . Quick Frame Transfer ( QFT ) transfers each frame at a higher rate . Maximizes the value of the graphics card and monitor .⚡ [ 24K Gold Plated & Braided Cable ] - 8K hdmi cable connectors made of 24K gold plated , aluminum shell stable heat dissipation .Cable core made of 30AWG tinned copper and features triple shielding , can seamlessly transfer high-quality video and audio signals , The nylon braided cover on the outer layer ensures excellent durability under heavy use and multiple mating and unplugging , and can withstand more than 25,000 flexes in rigorous laboratory testing .⚡ [ Immersive Cinema-like Sound Effect ] - 8K hdmi cable 2.1 supports the latest high-bitrate audio formats including DTS Master , DTS:X , Atoms , and enhanced Audio Return Channel ( eARC ) . It offers an immersive multi-dimensional experience and enhances audio detail and depth .⚡ [ 24 x 7 Customer Support ] - This hdmi cable 2.1 comes with professional after-sales support and 6-month warranty . You're welcome to contact us with any questions or concerns , We will deal with your problem as soon as possible .",Electronic_accesories
205,Xtore Air Foldable Invisible Mobile Phone Tabletop Stand | Next Gen Design | Comfortable Viewing Angle (Black),Xtore,399,3.7,"1,046","【Best Golden Viewing Angle】It has the best viewing angle 60° Verticle and 40° Horizontal when you are in the business, the best ergonomics when you interact with it.【Hands-free】Whether it's a cricket match, Hotstar, Netflix, Amazon Prime, Facial unlock, video-chat, messaging, news browsing it’s a best choice for you【Use Everything Feel Nothing】A simple yet very ergonomic fold-line on the back is enough to make it function perfectly, go with you all the time but unaware of its existence, and help you kick it up in just 1 second【Invisible】It is also very thin and light. At 5mm/0.15inch thinness & 22 gram weight, you won't even feel it in your pocket.",Electronic_accesories
206,"POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy A32 4G / Samsung Galaxy M32 4G / Samsung Galaxy F22 / Samsung Galaxy A22 4G / Samsung Galaxy A33 5G with Full Screen Coverage (except edges) and Easy Installation kit, Pack of 1",POPIO,150,3.9,"3,067","Compatible Device: Samsung Galaxy A32 4G / Samsung Galaxy M32 4G/Samsung Galaxy F22 /Samsung Galaxy A22 4G / Samsung Galaxy A33 5G | Area of coverage: Covers full screen except edgesHardness: High hardness level provides protection from accidental drop & scratchesEasy Installation: Contains 1 Tempered glass ,1 Wet wipe, 1 Dry wipe, 3 Guide Sticker & 1 Dust AbsorberAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Electronic_accesories
207,OpenTech Screen Protector for Redmi Note 9 Pro/Note 9 Pro Max/Note 10 Pro/Note 10 Pro Max/K40/K40 Pro/K40 Pro Plus/11x/11x Pro/POCO F3 () Edge To Edge Full Screen Coverage Easy Installation Kit,OpenTech,251,4.3,"4,081","Item Hardness: 9H Hardness, precise laser cut, 2.5D rounded edges, HD Clarity, Bubble free adhesive and easy to installMaterial Type: Tempered Glass SiliconIncluded Components: Tempered Glass Screen Protector and Installation KitWarranty: 3 months warranty on the product (Warranty card Inside the package) (10 Days replacement on Broken issue)Compatible Device: Redmi Note 9 Pro / Note 9 Pro Max / Note 10 Pro / Note 10 Pro Max / K40 / K40 Pro / K40 Pro Plus / 11x / 11x Pro / POCO F3 (6.67 Inch)",Electronic_accesories
208,Spigen Liquid Crystal Back Cover Case for Samsung Galaxy S23 Ultra (TPU | Crystal Clear),Spigen,"1,499",4.6,213,"[Compatibility] Spigen Genuine Case Compatible with Galaxy S23 Ultra[Licensed Product] Licensed under Samsung Mobile Accessory Partnership Program[Material] Made of high-quality TPU (Thermoplastic Polyurethane)[Flexible Fit] The exact cut-outs enable the optimal operation and the accessibility of all connections[Protection] Ideal protection against dirt, scratches, dust, and minor impacts",Electronic_accesories
