,title,brand,price,rating,reviewCount,description,categories
143,"Women Lounge T-Shirt - Modal Cotton - Round Neck, Short Sleeve, Superior Drape, Ultra Soft",Van Heusen,448,3.8,165,"Pair this stylish 3/4th sleeve, round neck t-shirt with your favorite loungewear or jeans for a stylish look. Made with super combed cotton and modal for superior comfort and drape.",Women-western-wear
144,Black Women's Dress Pants Stretchy Straight Leg Elastic Waist Regular Fit Plazzo Trouser Pant (Pant 57 Blacckk S),Shasmi,469,5.0,1,"Upgrade your Trousers Collection with these Shasmi boot-cut trouser. Generally, the women's trousers have a narrow pattern these days which is skin fit. However, it is a regular fit having palazzo combination with trousers in a few colour options. Good to go for any outlook from Day to Night, Official to Casual etc. It can be paired as ethnic and western style as well and yes, it will depend what you match as upper wear. it’s a plain High Waist Trouser having a center line in front which makes it self-designed. t’s a regular fit trouser for women in vogue and very light in weight to spread the charm always. Having Stretch will ease a size loose or tighten up and can be paired up with almost everything such as Shirt, Top, crop top, Kutri, officially, casually, parties, small functions etc. and as per consonance.",Women-western-wear
145,Women Solid Dress & Shrug Set,RUDRAKRITI,699,3.9,30,,Women-western-wear
146,Women's A-line Knee-Long Dress,AARA,799,3.8,38,,Women-western-wear
147,Polyester Zipper Fancy Top for Women's,Stylistico,449,3.5,393,,Women-western-wear
148,Women's A-Line Coat,Miss Olive,398.,5.0,1,Shop from a wide range of jackets from Miss Olive. Pair them with a nice pair of jeans and you are good to go.,Women-western-wear
149,Women's Floral Floral Jacket,Adyuth,577,3.3,50,Adyuth brings a new range of printed jackets with a straight hemline with curved ends on the front. Pair with accessories and footwear for a trendy look.,Women-western-wear
150,Women's Tie Dye Color Block Crewneck Cape Sleeve Casual Loose Pullover Sweatshirt Tops,OM SAI LATEST CREATION,339,No reviews,,"Fashionable color block tie dye design that’s quite eye-catching . Lightweight long sleeve pullover top for comfortable wear . Fashion sweatshirt top is made with high-quality fabric, Breathable, lightweight, soft, friendly to skin. You can pair this tie dye sweatshirt with jeans, denim shorts, leggings, sneakers, sandals, or heels to complete casual look . The colorblock pullover tops is perfect choice for casual daily, party, school, vacation, office, work, fall, home, night going out.Tie dye long sleeve fall sweatshirt must be a fashion stuff in your wardrobe. Tie dye sweatshirts for denim shorts is perfect, also good for jeans, leggings, skinny pants to make a casual stylish look. Casual and loose style fits for any body shape.",Women-western-wear
151,Women's Crepe Knit Blouse Ballon Butter Fly Sleeve Lace Tops Casual Loose Top,OM SAI LATEST CREATION,239,3.6,12,,Women-western-wear
152,Warm Winter Leggings Fleece Lined Thermal Leggings Beige,Generic,400,3.0,2,"Attire Outift Is A Professional Brand That Specializes On Women's Fashion Apparel. Our Products Cover All Elegant & Grace Categories And Styles. Women's Winter Warm Elastic Leggings Outdoor Pants Fleece Lined Thick Workout Tights S/M/L/Xl Size. Material:Polyester, Spandex, Good Stretched, Good Air Permeability, Comfortable And Breathable. Women's Fleece Lined Winter Leggings, Classical And Fashion Beauty Active Or Casual Leggings For Autumn And Winter, Nicely Fit, Hugs Your Curves, Perfectly Shows Your Figure, Popular Fashion Leggings For Cold Weather! Comfy And Stretchy Warm Workout Leggings, Flattering And Beauty, Perfect For Women, Juniors, Girls, Teens With The Fashion Look In Winter, Fit For Street Fashion, School, Travel, Workout, Party, Halloween Holidays, Christmas Custome, Outdoor, Daily Occasions Casual Wear Etc. Soft Warm Fleece Lined Leggings. Hand Wash Cold, Hang Dry.",Women-western-wear
153,Women's Woollen High Neck Innerwear Sweater Pullovers Skivvy for Winters Pack of 1,IndiCrafts,464,1.0,2,Womens Woollen High Neck Top Wear for Winters. These turtle neck pullover sweaters are made for Winters. It is extremly warm and soft Innerwear.,Women-western-wear
154,Women's Western (Black),Fastrack,999,No reviews,,This collection blends the cozy comfort of athleisure with the glamour of party-ready looks.,Women-western-wear
155,Women's Solid Maroon Colour Open Front Shrug with Skirt Set,POPWINGS,699,3.2,12,"POPWINGS addition to every fashionable women's, to look glamorous and distinct in Women tops. Carved out of fine fabric. The sober summer shade suits every kind of complexion and even suits every purpose like leisure party and outings. This piece is a totally western wear with unique designs",Women-western-wear
156,Women's Regular Fit Work Utility T-Shirt,Amazon Brand - Inkast Denim Co.,659,4.1,152,"Update your look with this stylish pack of 2 t-shirts from Inkast Denim Co. Inspired by global trends, this style is crafted with the utmost care to fit you just right. A little flirty, a little fun and a whole lot of attitude! Made in soft and natural fabric which is comfortable to the skin. Complete your look with a pair of jeans or shorts and sneakers.",Women-western-wear
157,"Women's Bodycon Knee Length Short/Mini Dress, Dress",Mehrang,399,4.3,8,,Women-western-wear
158,Women's/Girls Trendy Full Sleeves Varsity Crop Jacket,Cold Fusion,469,2.5,4,,Women-western-wear
159,Stylish Collared Neck Bio-Wash Cotton Shrugs for Women I Cardigan with Pockets I Formal Or Casual Wear,Craft Darbar,,No reviews,,,Women-western-wear
160,Long Women Round Neck T Shirts,RG,299,2.7,59,,Women-western-wear
161,Tummy Tuck Women Jeggings || High Rise Tummy Tuck Jeggings,REPUBLIC OF CURVES,999,4.7,4,"Our jegging pant makes you look better and fit like your second skin. This pant is made of pure cotton fabric with lycra effect is super comfortable and will keep you relaxed all day long. This foldover pant is designed with high-waist, tummy control wide waistband contours your curves and streamlines your shape.This tight pant for women in slim skinny style makes to feel relaxed and helps to flatten your curves. It is suitable for any weather ie. Summer or winter.This pant complements any of your trendy outfits and grabs you tons of compliments from the party crowd. SIZE CHART= M=24-26, L=28-30, XL=32-34, 2XL=34-36, 3XL=36-38",Women-western-wear
162,Women's Bodycon Dress Dress for Womens and Girls Midi Casual Dress Women (Pack of 1) 00021,Vaararo,449,3.9,34,"Vaararo women wear, crafted with distinctive cuts and vibrant hues to redefine your wardrobe. Comfy, classy, stylish, or sassy, be it any style Vaararo offers all kinds of dresses for women and girls. Steal the spotlight and explore the world while dressed With an awe-inspiring look with Vaararo. This beautifully Designed western Dress by VAARARO made for you with modern design, look stunningly beautiful in this lovely dress, Slip into this trendy and attractive dress and look stylish effortlessly. Made to accentuate any body type, it will give you that extra oomph and make you stand out wherever you are. Keep the accessories minimal for that added elegant look, just your favourite heels and dangling earrings, and of course, don’t forget your pretty smile! Square Neck, Thing Slit Solid Mini Bodycon Dress  Small (Fits US 4-6): Fits Bust:36-37""; Fits Waist: 28-29""  Medium (Fits US 8-10): Fits Bust: 38-39"" ; Fits Waist: 30-31""  Large (Fits US 12-14): Fits Bust: 40-41"" ; Fits Waist: 32-33""  XL (Fits US 16-18) : Fits Bust 42-43” ; Fits Waist 34-35”",Women-western-wear
163,Women's Rayon Floral Print Regular Wear Top,KBZ,669,4.0,477,,Women-western-wear
164,Womens High Rise Skinny Jeans,FREAKINS,"1,599",No reviews,,"A wardrobe essential turns into a style statement with these highrise skinny jeans. Fashioned to sit at high waist, they are crafted in a skinny frame and come with whiskered wash details for edgy appeal. Partner with a knit top and sneakers for an on-point look.",Women-western-wear
165,Rajasthani Jaipuri Women Traditional Ethnic Flared Gold Print Dark Blue Long Skirt Elastic with Full Length Free Size,shaysta,579,1.0,1,,Women-western-wear
166,LIBSADRESSES Women's Regular Top,Generic,349,5.0,1,,Women-western-wear
167,Women's Regular Fit T-Shirt,VERO MODA,699,3.6,3,"Vero Moda Women 57%Viscose, 37%Cotton, 6%Flax Regular Fit Round Neck Short Sleeves Printed Multicolor Top",Women-western-wear
168,Women's Cotton Midi Western Dress,Murli Kurti,329,New to Amazon,,"This knee-length dress can not only wear for a wedding party, it is also perfect to wear with sandals or go barefoot on the beach for a photoshoot.",Women-western-wear
169,Women's Regular Shorts,Nifty,499,3.9,110,Shop from a wide range of shorts from Nifty. Designed for the everyday casual wear.,Women-western-wear
170,Long Tshirt Dress for Women | Knee Length 3/4 Quarter Sleeves Cotton Tops with Side Pockets,STATUS MANTRA,599,3.9,313,"Status Mantra brings to you this limited edition printed round neck long t-shirt for women. This stylish regular fit t-shirt dress will keep you at ease all day long, courtesy the cotton fabric. Simple yet trendy, this tshirt dress is designed as per the latest trends and fashioned using best quality cotton material. 100% superior cotton long tshirts tops for womens with enzyme treatment, breathable fabric which allows air circulation and keeps you cool.",Women-western-wear
171,Women's Exceptional Soft Cotton Thermal Blouse,Lux Cott's Wool,395,4.1,131,,Women-western-wear
172,Light Brown Leopard Print Comfort Fit Women Casual Shirt,DIMPY GARMENTS,349,New to Amazon,,"This brown and black shirt has Leopard print. It has a shirt collar neck and long sleeves. button closure, made from Georgette it's immensely soft and comfortable to wear. Size Chart In Inches - Size : S ""Bust 36 Length 26"" Size : M ""Bust 38 Length 27"" Size : L ""Bust 40 Length 28"" Size : XL ""Bust 42 Length 29"" Size : XXL ""Bust 44 Length 30""",Women-western-wear
173,Cotton Printed Full Sleeves Round Neck Regular Fit T-Shirts/Top/Long Night Wear T-Shirt for Women's & Girls (Pack of 2),ILLUSTRIOUS,499,No reviews,,"Classic women T-shirt features round neck line in self-fabric, half sleeves, clean finished bottom & sleeve hems and a cool graphic print on the front makes them stylish and comfortable for casual wear, lounge wear, sleep wear, night wear or gym wear",Women-western-wear
174,Girl High Waist Pleated Skirt Short Skater Tennis Skirt Mini Skirt | Women Pleated Skirt for Girls Women Stylish Long Skirt for Women Stylish | Skirts for Women Above Knee Skirt (Black),CARACOLA,359,3.4,19,---A Flattering Skater Skirt High Waist and A-line Silhouette Make Your Body Look More Beautiful and the Wide Skirt-line Make a Wonderful Flow. Size chart is in Description. Please read description before buy it.,Women-western-wear
175,Women's Graphic Print Loose Fit Shirt,FUNDAY FASHION,399,3.2,15,"Revamp your wardrobe for this season as you wear this shirt from Funday Fashion, it is extremely stylish and will upgrade your fashion quotient in an instant.",Women-western-wear
176,Churidar Length Cotton Lycra Stretchable Legging,Generic,198,3.2,43,,Women-western-wear
177,Womens Charcoal Straight Jeans,FREAKINS,"1,499",No reviews,,"Carve stylish ensembles for your foundational basics with these charcoal jeans from Freakins. Imbuing subtle whiskering patterns at the front for added charm, this five-pocket design sits comfortably at high-waist and showcases a faded-wash finish for contemporary appeal.",Women-western-wear
178,1303 Women's Cotton Scoop Neck Backless Elbow Sleeve Crop Top Readymade Saree Blouse for Women's,THE BLAZZE,299,3.3,25,"Shop from a wide range of Crop Tops, Shorts Set, Pyjama Set, Lingerie Set, Hipsters, Bikini, T-Shirts, Tank Tops, Blouses from THE BLAZZE . Perfect for your everyday use.",Women-western-wear
179,Women's Regular T-Shirt,Sugr by Unlimited,159,4.0,50,Sugr by Unlimited Machine Wash Solid T Shirt In Pack Of Two Of Assorted Colors,Women-western-wear
180,"Women's Casual Offshoulder Full Sleeves Rayon Black Top, FZ-Top-111",FAZZN,760,5.0,1,"FAZZN present Printed Tops which Is Made from rayon Fabric. The fabric is very soft to the touch and fits perfectly. Tops is made up of rayon are easy to wear and beautiful.   This Top has been designed keeping in mind the latest trends in contemporary casual fashion. The Top combines ethnic with contemporary fashion which makes you stand out in the crowd. It has a regular fit. The Top has details on Top which look stunning and classy.   A stylish Plus size Tops that is perfect for every occasion, instantly spruces up your wardrobe, which makes it the most versatile piece of ethnic item you can own. Pair it with suitable accessories for a grand look or a simple watch for a wash-and-go everyday look. You can also wear it with appropriate, matching footwear to give an elegant lift. This stylish Top comes with a regular fit pattern featuring straight hem and side slits. You can easily keep this as an option for your daily work days or even for a casual outing with friends and families.",Women-western-wear
181,Presents Casual Checkered Half Sleeves Shirts for Women,ZUBLEE,299,3.5,9,"Welcome to the world of ZUBLEE- SHADES OF WOMEN ELEGANCE.We are here to provide best quality product to our customer. We're all About making that you looking good !! Whether you are going out for lunch with family or friends, dressing up for work. If you are looking for a unique and trendy Western wear option, then you must pick this printed check shirt for women from ZUBLEE. A must-have in your wardrobe, this regular-fit women check shirt is made from rayon that makes it easy to maintain. This Shirt for girls will be soft against the skin and will keep you at ease.The images represent actual product though color of the image and product may slightly differ.",Women-western-wear
182,Women’s Shrug Stretch Hip-Length 3/4th Sleeves,Wearific,743,3.2,28,,Women-western-wear
183,Women's Crepe Off Shoulder Top,OOMPH!,299,3.7,528,"Oomph! offers all kinds of tops for both women and girls - tops for women under 500, tops for girls new fashion western, women tops, top for girls, top for women western wear, tops for women casual, top for womens new style, top girls stylish fashion, tops for women western.Top Style: Smocked off shoulder top with tiered bishop sleeves and scrunched up hip. Fabric Style: Geometric Printed fabric. Styling Tip: Can be be styled both as a formal work outfit and a playful party outfit.. Garment Fit: Garment is made with relaxed fit. . Fabric Type: Garment is made of crepe, which drapes well on all body types. Wash Care: First Wash Dry Clean, thereafter Hand wash",Women-western-wear
184,Women Cotton Full Chicken Embroidered Trouser Pant || Cotton Straight Chikan Plazo,TNQ,495,4.0,3,"TNQ gives this coloured lakhnavi chikan pants that are made of cotton chikan fabric, that are all you need to mix and match with your favourite kurta. This place is stylish, flouncy, chic and supremely easy to wear. It will surely give a different pretty look.",Women-western-wear
185,Jegging Trouser for Women,Deewa,849,3.5,13,Deewa is a one-stop shop for women's bottoms. We embrace latest trends and style to offer a range of elegant products. It's all about the subtle details with quality finishes. Wear it with all tops and tunics. Made with love from Deewa.,Women-western-wear
186,"Tunics for Women - Fancy Floral Printed Western Tunic Top for Girls, Stylish Tunic for Jeans. Suitable for Festival,Casual,wear for Girls, Classy & Short Tops for Women",Grofly,549,New to Amazon,,"Grofly tunics for women - Fancy Floral Printed Western Tunic top for girls, Stylish tunic for Jeans. suitable for Festival, Regular,Casual,wear for girls, Classy & Short Tops for Women   ★ inspired by today's young and aspiring Indian women, Celebrates the true spirit of womanhood with stylish and comfortable Ethnic Wear for work and daily casual wearing. ★ Our garments are made with finest quality materials and crafted to fit you just right. ★ This Tunic with half Sleeve and crepe look classy, fancy and stylish in this piece and revel in the comfort of the soft crepe fabric. ★Team it with a jeans and brighter hues to create a contrasting effect. ★ floral printed top that will give you a perfect look and makes it a captivating choice. ★ For those who love to keep their look simple, this top is a must-buy. ★ This tunic makes it an apt choice for all seasons. To get on with the ever-changing fashion priorities of Indian women, we offer new styles and designs every season categorized for spring-summer, monsoon-festive, and winter seasons.★ This Casual Fancy tops Wear You Anywhere Like Office, Parties, Festival, Holiday, Home, College, Family Function, Shopping or Travelling.",Women-western-wear
187,Women Pants,Van Heusen,"1,519",New to Amazon,,"Aditya Birla Fashion and Retail,Kasaba Hobli, Anekal Taluk Bangalore Urban district,Retail Ltd) Located at Sy no,517/2, 52528, 529, 530, 531,Of Madivala Village,562107,Bangalore,Karnataka,India",Women-western-wear
188,Women’s Tie-Dye Tank Top I Sprayed Printed Loose Fit T-Shirt I Round Neck Sleeveless Workout Tops I Beach wear for Running and Daily Use I for Women and Girls,Lappen Fashion,889,5.0,2,"Tie Dye Printed Vest T-shirt: Casual and Cute Stretchy Vest, Summer Tie Dye Tops Great For Underlying or Wearing It as a Chic Tank Top. The Perfect Tank Top for Summer Vacation!Pattern: Tie Dye Printed, Lightweight dry fit Fabric. | Design and style: Extra Ordinary Plain Design gives you a very Stylish Look which makes you notice when you wear it.WIDELY USE: Suitable women's tanks for wearing all seasons; perfect for yoga, exercise, fitness, gym, running, any type of workout; or just as casual tanks for home and daily use.Material: Cotton Bio-Washed and soft & smooth with a high thread count. They are comfortable and durable.Package Contents: Women’s Tie-Dye Tank Top I Material: Cotton | Neck: Round | Sleeve: Sleeveless I Length: Hip | Pattern: Tie-Dye | Care Instructions: Do Not Bleach. Wash with similar colors. Machine wash cold | Fit Type: Slim Fit.",Women-western-wear
189,Women's Traditional Faux Georgette Embroidery Midi Dress Free Size (ME-R7-119-Green),Miss Ethnik,"1,079",5.0,1,Top Details :  Color : Green  Top Fabric : Faux Georgette  Sleeves Fabric : Faux Georgette  Top Stitching Type : Semi Stitched  Top Inner Fabric : Santoon  Top Work : Solid  Top Length : 59 Inch  Top Bust Size : Free (Up to 48 Inch)  Top Type : Flared Top (Semi Stitched) Product Type : Gown  Jacket Details :  Jacket Fabric : Faux Georgette  Jacket Work : Embroidered  Jacket Length : 22 Inch,Women-western-wear
190,Women's Navy Blue Skinny Fit High Rise Regular Length Clean Look Stretchable Denim Jeans,Dolce Crudo,916,3.8,68,Shop from a wide range of jeans from Dolce Crudo. These are super comfortable and perfect for every occasion; you could pair it with a stylish t-shirt or shirt or top to complete the look.,Women-western-wear
191,Women Shirt,Columbia,939,4.4,43,"A favourite, refreshed a lighter, more modern take on our classic, This versatile trail shirt features cool-wearing fabric with UPF 40 and hidden back vents. Outdoor geared roll-up sleeves with tab holders let you adapt to changing conditions. Sweat-wicking power keeps you comfortable over the long miles.",Women-western-wear
192,Women Shirt,Columbia,939,4.4,43,"A favourite, refreshed a lighter, more modern take on our classic, This versatile trail shirt features cool-wearing fabric with UPF 40 and hidden back vents. Outdoor geared roll-up sleeves with tab holders let you adapt to changing conditions. Sweat-wicking power keeps you comfortable over the long miles.",Women-western-wear
193,"Women's Cotton Lycra Cycling Shorts/Under Skirt Shorts with Lace, Black/Beige, Size L-XL (Pack of 2)",PLUMBURY,499,4.0,22,,Women-western-wear
194,Cotton Trendy And Stylish,SIDDHANAM,269,3.5,36,"Beautiful stitched cotton floral printed top for women and girls from the house of SIDDHANAM, is designed to match the fresh trends to keep you up to date with latest fashion and with your festival, parties, functions, working, office, college day and any special occasion. Made from good quality fabric. It will keep you comfortable all days. This top is soft against the skin and will keep you at ease and comfort. This top for women and girls for stylish looking.",Women-western-wear
195,Women's Regular Top,VERO MODA,769,No reviews,,Vero Moda Women Top,Women-western-wear
196,Jaipuri Printed Skirt,Generic,299,5.0,1,"Women's printed ethnic bottom wear featuring an elasticated waist, full length and a regular fit. It is crafted from fine fabric",Women-western-wear
197,Band Collar Pleated Printed Top,Allen Solly,979,4.0,2,"Anyone, who has a taste for classy tops will love this one presented by the coveted brand Allen Solly. It has been made of a fine quality fabric that ensures utmost comfort and easy maintenance, while the printed pattern along with the band collar and the puff sleeves design add to its look.Flaunt a stylish look by wearing this top, which has been tailored to perfection. Featuring a printed pattern, it will go well with a pair of jeggings and flat sandals.",Women-western-wear
198,Women's Sleeveless Mock Neck Bodycon Tank Dress Split Hem Midi Dress,ZamFashion,399,5.0,1,"ZamFashion women wear, crafted with distinctive cuts and vibrant hues to redefine your wardrobe. Comfy, classy, stylish or sassy, be it any style ZamFashion offers all kinds of tops for women and girls. Steal the spotlight and explore the world while dressed With an awe inspiring look with ZamFashion. Round Neck, Smoking Adjustable Solid Mini Floral Printed Dress X-Small (Fits US 2-4): Fits Bust:32-33"" ; Fits Waist: 23-25"" Small (Fits US 4-6): Fits Bust:34-35"" ; Fits Waist: 25-27"" Medium (Fits US 8-10): Fits Bust: 36-37"" ; Fits Waist: 27-29"" Large (Fits US 12-14): Fits Bust: 38-40"" ; Fits Waist: 30-32""",Women-western-wear
199,Women's Cotton Casual Pants,STOP,559,3.0,2,Stop full length solid regular pants for casual wear,Women-western-wear
200,Halter Crop Top,JAIPUR HAND BLOCK,349,3.2,20,"On popular demand JAIPUR HAND BLOCK brings you for the first time in HAND BLOCK PRINT FABRIC. Women's Halter Crop Top Tie Back Sleeveless Backless Cami. Made elegantly and to suit Indian environment and conditions. Made in best selection of Jaipur Hand Block print fabrics. The fabric used is printed mostly using vegetable dye colors by using Wood Hand Block print techniques. This will definitely suits you and makes you look more beautiful. This top is for all those special occasions. Suit for party, shopping, honeymoon, beach, running, fitness, at home, yoga, holiday, indoor and outdoor activities, daily wear etc. This Halter Camisole is must-have items in your wardrobe. We have added pure cotton internal lining on the front side to make more comfortable to wear. You may wear it with or without wearing bra. Go as per your choice and occasions. Made with most comfortable fabric. Show your style and the sexier side in you. An ideal gift for your loved ones for all those special occasions. Let us know your feedback, if you have some suggestions or inputs to make this product even better",Women-western-wear
201,Women's High Waist Stretchable Jeggings Trouser Elastic Flared Pants for Casual Office Work Wear,HAVUN,"1,049",New to Amazon,,"Experience The Perfection Of Jeggings. These Jeggings Are Designed To Feel Like A Second Skin, With Their Body-Hugging Fit To Provide Maximum Comfort. Whether You Use Them In The Gym As A Workout Or Casual Wear When Hanging Out With The Girls, The Havun Jeggings Are Sure To Make You Feel Like A Goddess. Perfect For Fitness, Gym, Yoga, Workout, Activewear And All Sports Activities. Suitable For Your Everyday Use, Casual Outing, Lounging Or Workouts At Home. Pair It With A Stylish Top To Complete The Look. Please Check Your Inseam Length, Waist, And Hip With Our Size Guide To Help You Determine The Perfect Size For You.",Women-western-wear
202,Women Tshirt,Max,159,3.8,36,Striper Tee,Women-western-wear
203,Henley Neck Button Front Top,LE BOURGEOIS,399,3.6,5,"Women regular fit short sleeved top, Henley neck and cotton blend top. Fabric is actually RIB made of 80% cotton and 20% elastane fully stretchable. Casual basic tees for stylish girls and womens.",Women-western-wear
204,Women Shirt,Allen Solly,"1,029",No reviews,,"Add a feminine touch to your business casual look in this White shirt from Allen Solly Woman by Allen Solly. Tailored for absolute comfort, this design is made from cotton with a hint of stretch. Team this Long Sleeves shirt with grey trousers and pumps to seal your look.",Women-western-wear
205,High Neck T-Shirt for Women's(-P),GESPO,324,3.3,5,,Women-western-wear
206,Bodycon Midi Dress,ILLI LONDON,799,4.1,633,Spruce up your wardrobe with this Dress from ILLI LONDON available on Amazon. This Skater Dress is perfect for a day out with friends or a night of get-togethers with family.,Women-western-wear
207,Women's Wool Shrug,SWEEKASH,899,3.8,26,"Look elegant while wearing this sweekash woollen shrug. Made from merino wool, this regular-fit woollen shrug will be an ideal choice to keep you warm in winters. This woollen shrug will ensure you utmost comfort and warmth all day long. It will lend you a stylish appeal when you team it with a pair of jeggings or denims.",Women-western-wear
208,Viscose Casual Printed Shorts for Women,VINITA FASHION,299,3.3,4,,Women-western-wear
209,Spaghetti Strap Top,Istyle Can,275,3.5,76,,Women-western-wear
210,Cotton Combo T-shirt,JUNEBERRY,599,3.9,61,,Women-western-wear
211,Palazzo Loose Casual Pants,Aurelia,"1,199",3.4,3,Blue flared palazzos with printed detail and elasticated waistband.,Women-western-wear
212,Kex Women's Sky Blue Denim Shorts Women Short Denim Shorts for Women Denim Shorts for Girls Denim Shorts,Generic,299,2.1,6,"Be ready to kill those hard sweaty summer days with these cool pair of shorts. Get an extra off-duty update for your wardrobe with the chic wash and raw hem. These Sky Blue shorts feature single-button closure with belt hoops so that you can get a fit just like yours. So, always beat the heat with these comfy, soft, and ultra-stylish wardrobe essentials. And, don't forget to slay your look with a beautiful top that goes well with it. The alluring crease on the front adds more to its beauty. So, easily slip into these through thigh denim shorts for a comfy yet chic look. It also features pockets to carry your essentials. Pair it with a contrast-fitting top or a sexy tank to take this look up a notch.",Women-western-wear
213,Women Top,Max,479,5.0,1,Max Tops,Women-western-wear
214,Cotton Printed T-shirt,FLEXIMAA,448,3.5,113,,Women-western-wear
215,Women's Regular Fit Top,U.S. POLO ASSN.,809,4.2,5,U.S. Polo Assn. Women Printed Cotton Regular Fit Top,Women-western-wear
216,Pack Of 2 Yoga Pants,OMIKKA,299,3.3,62,Get Comfortable and look fabulous in these super soft and stretchy capri. Great way to update your wardrobe by adding a few color options to mix and match with different outfits. These capri are very versatile and are easy to dress up or down depending on your needs.,Women-western-wear
217,Women Wrap Dress,DARZI,399,3.9,29,,Women-western-wear
218,Women's Loose Pants,GO COLORS,"1,299",3.7,3,Style up your fashion game with the Linen Cargo Pants & pair it with a tee. It is a wide-leg mid rise linen cargo pants with a drawstring closure & a patch pockets.,Women-western-wear
219,Crepe Bodycon Long Dress,Miss Olive,619,4.0,710,"Full sleeved, wrap front and collared knee length bodycon dress",Women-western-wear
220,Crop Tops,THE BLAZZE,299,3.5,55,"Shop from a wide range of Crop tops from THE BLAZZE. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
221,Printed Top,Generic,349,4.0,4,"LIBSADRESSES WOMEN TOPS FOR SUMMER , multiple Color Designer straight POLYSTER FABRIC. highlighted printed design, FULL sleeves & ROUND NECK. it looks too pretty with stunning look while wearing, this designer TOP set will make you the star of this upcoming season, it's made from 100% POLYSTER Fabric Product.",Women-western-wear
222,"Associated Uniforms Full sleeve Chef Coat (Chef Jacket - Smart Fit) (M-38, WHITE)",Associated Uniforms,749,4.0,44,"Being in the uniform industry since 35 years,Associated Uniforms believes delivering only in quality products and standing out from the regular market quality. Be thrilled to use our products listed. All our products listed are True to sizing and colors as well. The Chef Coat is made up of Cotton Polyester Blended Fabric. This is a double breasted pattern chef coat with detachable Mushroom Buttons and French Cuffs. The buttons can be removed as and when required. The Coat has one top pocket and one sleeve pocket. Contrast piping is provided on collar and front side for better look. The cuffs in the images are unfolded and for work fit the cuffs can be folded.",Women-western-wear
223,"Women's Skinny Fit Leggings (Deep Maroon, Free Size)",Lux Lyra,365,3.7,125,"Thus, choose a good brand like Lux Lyra. The brand specializes in all type of leggings and capris. We have a nice collection available at Lux Lyra online. To buy Lux Lyra leggings online in India.",Women-western-wear
224,Skinny Fit Stretchable Blended Cargos/Leggings for Women,dockstreet,772,3.8,40,,Women-western-wear
225,Printed Long T-shirt,ILLUSTRIOUS,299,3.6,15,"Classic women T-shirt features round neck line in self-fabric, short sleeves, clean finished bottom & sleeve hems and a cool graphic print on the front makes them stylish and comfortable for casual wear, lounge wear, sleep wear, night wear or gym wear",Women-western-wear
226,Women Sweatshirts,Pepe Jeans,838,5.0,1,"Half zipthrough high neck color block sweatshirt with hd branding graphic on chest & highlight in glitter. Born in 1973 on the streets of portobello, worn in the world today. As a denim pioneer we have consistently reinvented the definition of denim to keep up with the trends. We are an iconic brand that is synonymously associated with denim and limitless creativity. Pepe jeans london gives you the foundations to exude self-confidence, uniqueness and authenticity.",Women-western-wear
227,"Poly-Cotton Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree-All Saree-Shapewear White",UTHAMMA,399,4.0,42,,Women-western-wear
228,Women's Cotton Lycra Stretchable White Casual Trouser/Pants with Lucknowi Embroidery,PESAS,499,New to Amazon,,"This is Lucknowi Chikankari beautiful Lycra Stretchable Pant FREE SIZE UPTO WAIST XL. length : 37 inches, Fabric : cotton, color : white-RED-BLACK, size : free size cigarette pant (Stretchable). Thread : white cotton, Feel : soft and comfortable. This White Cotton Chikankari cigarette pant is soft and comfortable in wearing. This pant will enhance the wearer personality and gives her a fresh look. Pair These With Our Gorgeous Kurta To Complete The Look.",Women-western-wear
229,Women's Sleeveless Training Sports Gym Jacket,UZARUS,499,3.9,16,"Sharpen your everyday wardrobe with the UZARUS Women's Athleisure Jacket. Cut from soft and breathable fabric with Rapid Dry and Anti Static technology, it fights sweat while giving you the perfect fit.",Women-western-wear
230,"Women Crop Floral Top with Cap Sleeves for Office Wear, Casual Wear Both Use to Western Top & Saree for Blouse",Leriya Fashion,289,2.7,5,"We offers all kinds of tops for both women and girls - tops for women under 500, tops for girls new fashion western, women tops, top for girls, top for women western wear, tops for women casual, top for womens new style, top girls stylish fashion, tops for women western. Top Style: Colour blocked top with ruffles on bodice and ruffled bell sleeves. Fabric Style: Slab Cotton fabric. Styling Tip: Can be be styled both as a formal work outfit and a playful party outfit.. Garment Fit: Garment is made with relaxed fit. Model Model is height 5'7"""" with bust 38 and is wearing size M.. Fabric Type: Garment is made of viscose Cotton, which is 100% natural fabric that is suitable for all weather. Wash Care: First Wash Dry Clean, thereafter Hand wash",Women-western-wear
231,Polyester Calf Length Dress,Harpa,524,4.3,6,Harpa Sweetheart Neck Side Slit Puff Sleeve Dress,Women-western-wear
232,Women Yoga Pants,Neu Look,299,4.2,142,,Women-western-wear
233,Women's Full Sleeve Crop Top,Amazon Brand-Nora Nico,299,2.9,3,"Shop from a wide range of Top from Amazon Brand-Nora Nico. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
234,"Weight Lifting, Boxing Dress For Women (WEIGHTLIFTING SINGLET)",RXN,999,4.4,5,Bright color and durable Polyester material with dual stitching.,Women-western-wear
